"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
623445													23969	205911	1942741	18276	3116817	18988	56255	200575	0	791415	798510	8333	1026289	123224	213411	663	513402	319947	0	41659	574358	
623454													0	20000	233795	0	429986	14379	1622	22749	0	121646	47771	0	42058	48084	22248	37603	65065	49198	0	8731	151770	
623548													65	0	89285	4978	126874	4471	14520	12939	0	24939	27684	0	38418	18961	17492	0	6368	9909	1	3566	21703	
623771													0	257226	1394890	1438	1571979	86572	0	39046	0	1010758	321140	0	87622	214261	29025	5664	10846	9744	0	26646	767991	
623874													0	14260	145379	0	177762	5837		0	0	117102	27919	0	19559	34786	43764	7197	1743	0	0	358	19807	
624152													113		24431	744	42511	3619	11738	4472		715	5611	0	9975	2292	6164	1164	4585	4892	0	1176	10032	
624246													0	4000	90087	0	153871	12450		47088	0	38732	2254	0	61246	7696	16011	500	29949	4221	0	1482	25752	
624563													0		21997	4602	62120	1036	129	5753		9387	2893	0	10161	3428	3952	651	15906	13882	0	3964	17779	
624648													4619		64596	1756	96742	2020	11174	7148		18015	25907	0	16072	6971	15419	0	5	25587	0	2518	25305	
624778													0	0	602435	0	904617	39921	0	0	0	577931	14700	0	97270	181229	187157	31044	156368	26098	0	9804	296535	
624956													0		33251	0	66154	17632	4187	3851		10260	12640	0	6475	5365	9121	7688	0	922	0	2811	16609	
625056													436		22724	0	51307	8421	10060	5254		2286	3215	0	3116	3635	4735	13252	0	4243	0	2181	19110	
625065													406	1323	80821	740	142915	2831		4210	0	44604	14973	0	0	11652	16850	5829	27682	16507	0	5112	23685	
625140													0	14645	87173	826	141194	50093		10398	0	49259	23852	0	24662	5015	5007	0	4	0	74	2387	42023	
625159													10652	26522	121976	3125	580115	5	0	24481	0	30278	61367	0	10101	134146	35140	0	415421	3175	0	5406	182735	
625449													241	4000	23981	1622	89030	337	1628	1956	0	9841	8952	21	6583	21091	15732	2461	41632	13022	0	1811	18912	
625654													86666	0	701071	1172	1294627	39169	2390	190436	7099	128550	345163	0	33084	71682	64293	199599	93609	183954	0	13841	826572	
625757													3	0	138837	865	239083	8876		16146	0	58027	58349	0	50105	17543	28787	77395	7	5848	114	3448	91292	
625850													0	11400	184218	0	223862	14638	2276	1368	0	122204	57220	0	39231	29279	21640	8441	2287	262	0	1148	54769	
625953													0	0	61750	0	145248	28947		13649	0	19433	22503	0	23554	21987	18453	12825	15007	13647	0	6138	22556	
626101													5036	108786	758729	0	880302	8963	0	41388	0	486190	229539	0	16526	150726	162917	5197	59924	1687	0	801	301789	
626370													0	11864	98102	24	124532	6327		8631	0	60025	27976	0	10045	37196	22883	579	1791	0	0	1470	24499	
626941													0	0	72237	9924	193306	3147		8459	0	34272	24133	0	40459	5796	21994	51784	3258	36320	1197	3365	80001	
627108													0	0	314815	848	486733	42509	0	6691	0	243537	63157	0	71652	99612	76456	55166	4953	27109	0	1430	121611	
627377													0		8661	0	36089	1667		0		8404	0	0	690	6810	12994	0	13690	9731	0	257	5642	
627407													0	60705	389154	233	453973	2431	0	26970	0	242065	105854	0	71392	62885	65790	1050	10974	9627	0	14264	147128	
627425													4028	5530	180876	0	248023	19879	68	38119	0	90133	47953	9567	17321	59239	68617	8955	49	3723	675	3858	39396	
627658													0	329	1405465	3684	2174442	179557	7054	158216	0	101948	1071414	0	31369	200208	214017	157266	168592	117179	2054	20823	1363564	
627854													0	0	127260	4690	216722	1986	2733	6836	0	46059	65527	54	13436	5923	23413	8557	0	70665	0	3921	102594	
628039													0	0	79254	0	115805	9303	16205	32925	0	7797	15751	0	20431	16068	12166	17874	0	3844	0	4439	14062	
628123													0	20000	271176	4365	396408	8010	0	3353	0	118697	70909	0	26920	54295	73119	7878	49745	34043	0	80013	95740	
628178													11054	0	268320	0	371378	26262	0	11018	0	44978	206113	0	36952	64445	51933	14859	24172	500	0	1483	104863	
628356													255	4000	142121	245	214243	5180		11801	0	36513	85232	40	43720	48967	33305	8066	46	50727	0	922	39577	
628552													626	0	57211	2274	137929	22194	7335	11776	0	10000	20839	0	31033	22699	22169	19726	5839	22478	0	7216	17116	
629148													0	5552	59525	2285	98846	3703	4791	2720	0	26025	22112	0	23875	18099	18755	10772	5193	4271	471	3875	8116	
629353													0	5000	141865	1000	311502	24363	2339	32363	0	23953	28928	0	3757	34376	28117	54032	60402	16183	0	50808	191446	
629522													0	0	115536	0	154484	12510		12183	0	62015	33434	0	15927	17093	32832	2789	7501	4304	0	6416	35629	
629746													0	1000	61933	5144	124202	18259	12507	6007	0	16023	26021	381	15018	20466	14989	10849	9677	11721	0	802	31287	
630041													0		16943	0	23124	1890	1413	993		9162	1700	0	3763	3724	5471	982	0	0	0	3675	3909	
630340													3900		34913	541	54596	570		1465		19158	10308	0	2918	4242	11673	4519	2304	8304	0	4413	11729	
630555													0	3000	223342	0	316945	18626	637	48809	0	20451	152717	0	33421	25711	25644	3544	15335	11853	0	1333	109327	
630658													0	0	115414	0	341780	72011	324	12722	0	53417	33209	0	53166	16930	32810	64000	34506	40907	0	17472	88130	
631039													0	3000	64462	0	95241	11159		8080	0	13101	40488	0	20019	11509	18867	5181	2713	651	146	1114	17238	
631150													0	407	146853	0	205997	4230		8010	0	53071	34240	0	51024	36101	16962	19791	13280	4671	0	3421	35984	
631178													8373	0	128557	2193	181634	8413		20184	0	63144	35287	0	24826	37163	32242	8292	12125	6111	0	9891	34137	
631422													81010	0	441375	14044	987125	31026	2267	44387	0	148772	187027	0	24650	178681	126203	381173	22855	43494	3016	43107	412916	
631570													0	60412	1001053	0	1134057	84255	0	754	0	562799	437016	0	268606	179029	177466	0	14301	250	0	484	249204	
632410													0	4	294752	117	586158	17914	560	41788	0	108796	138616	0	19321	40896	59485	74010	52495	108309	1265	2951	317405	
632607													0	101971	538040	824	697161	2945	0	27080	0	352997	156816	0	24550	85812	101272	0	59781	46757	0	513	290315	
632858													0	145000	506282	0	677128	53502	0	163566	0	97855	239400	0	13182	152641	201308	0	83228	2000	0	5400	54925	
633154													27044	1233	436557	0	694704	17733	33053	56984	0	110541	215832	0	23748	29126	46841	111180	47183	35602	0	12141	452850	
633341													322		77835	408	100028	572		12088		29075	14576	0	19283	19862	17422	2658	1235	8445	0	5571	14338	
633378													0	571885	1846405	0	3571433	90222	0	83183	0	659020	1099450	0	340859	489294	534163	151012	689422	490873	2	4750	914669	
633501													93327	596863	3867438	0	5515429	51552	0	584919	0	1285662	1835806	0	337716	699673	839751	21779	642586	461145	11	3066	1683802	
633640													0	0	85604	0	150290	19284		9446	0	25943	48615	0	12463	12763	12867	24258	0	13031	281	1202	48445	
633677													0	9378	91769	0	122169	11460		5093	0	55835	29595	0	25768	7894	19250	4996	4214	3354	0	791	34617	
634357													5337	19333	84689	88	138936	27		2788	0	62445	17125	0	19420	3798	13592	694	24024	17890	263	723	45795	
634544													0		68810	2430	92200	4448	94	10585		31222	25098	342	17699	9703	18603	1418	535	8868	0	1562	16282	
634731													0		22051	6771	71221	4109	4182	2891		5358	5651	0	10023	10373	10757	16569	4581	10416	0	3043	17425	
634955													801	1520	151201	6547	272112	5777		33448	0	45766	56296	0	65263	38355	31972	13244	30064	57288	47	11163	53781	
634973													0		40053	0	49689	7682		433		23979	14282	0	10281	6833	15382	0	0	0	0	874	6617	
635457													516		24211	2496	61368	2113		3320		10403	774	0	7822	8197	7839	10551	8905	6703	0	8653	16528	
635475													0		31983	0	55751	10232		0		28845	1958	0	6761	9786	9238	0	7175	1826	0	4	24675	
635840													3983	0	163965	12651	298649	2465	15330	30527	0	17462	85501	0	83670	33559	35907	15942	26652	43512	0	12938	58070	
635907													15545	3985	471668	179	662919	36083	201	62552	0	244825	163206	0	33685	125676	59835	22826	48278	47436	0	1043	265614	
636276													0	0	107468	0	195601	19360		3312	0	74410	27091	0	7190	19133	56011	998	31625	9702	0	2655	43251	
636753													0		21168	3602	67957	8767	10877	4143		1095	3697	0	3255	2223	5519	22415	0	9664	0	1123	27738	
636771													0	12469	1425626	0	2265389	75171	4265	181588	214	534970	502677	0	44205	175842	213616	34559	289183	214598	0	195184	1433938	
637170													0	81440	385588	0	475295	880	107562	23671	0	76852	183495	5852	74913	13319	49688	19170	10048	1678	0	5237	113655	
637451													289150	300224	5730871	25361	8575977	758568	42758	1138614	20894	1899621	2364804	13670	206871	1190649	455668	537628	286009	144477	645	40346	4476842	
637554													0	665	185985	12226	257546	108		19371	0	9770	153808	0	16262	4692	8396	0	18365	20402	0	1837	135405	
637750													0	1441	108290	30	201111	34534	29705	19128	0	9788	45808	0	10039	50294	31562	10019	26183	4552	876	5654	35819	
638131													1231	6222	130350	0	219853	5366		7010	0	76413	35416	0	40880	32786	44793	18308	27419	33351	0	4543	33255	
638346													0		25241	0	46679	10055	1732	3110		7849	10802	0	11354	5378	7895	9262	0	106	0	863	12298	
638355													0	0	103839	13167	190163	8312		9334	0	23072	42463	0	5004	52930	28268	0	0	3633	0	28970	46410	
638850													0	0	40659	0	168711	67595	14811	7479	0	5384	11956	0	27337	6770	10671	25885	80	30766	0	1006	45353	
639343													0	3375	84451	5791	149290	3977		3666	0	36466	40739	0	12794	22940	33687	11919	26077	3938	0	3274	27024	
639549													17422	19686	236695	167	333525	21238	36723	37648	0	43019	110823	0	61307	32148	43060	34223	1371	25908	0	9648	85209	
639567													0	126	0	62940	130895	29140		0	0	0	0	0	0	500	0	0	0	3119	0	0	0	
639633													11414	0	112115	0	188807	20717		27487	0	39489	35639	0	21310	11455	25696	29487	0	19464	0	6845	63326	
639651													0		22667	3842	69851	5326	4348	2770		3985	7371	333	12692	6009	9875	14569	12860	7004	0	1725	16666	
639857													0		15121	0	30297	100	1429	1894		5785	4821	0	3627	360	3199	966	8916	446	0	1183	8967	
640143													0		26055	0	80745	21760	1699	2279		10939	8499	0	12219	3758	11745	3455	8828	13968	880	1418	21911	
640170													0	0	608662	0	1047902	240712	0	404	0	498162	10022	0	140054	6291	60147	0	10225	13378	0	20136	806307	
640246													5186	78646	235391	101	453373	5937	25243	98273	0	42827	54187	1763	16168	94574	47680	1558	105902	74873	218	13230	152679	
640442													445	8650	136098	0	150972	296	59114	17273	0	12045	43222	0	14908	26625	36863	0	0	7431	0	4513	27402	
640554													14		32606	0	53150	1017	3376	3691		3073	22723	0	4481	9414	5346	6745	5419	3286	0	614	12797	
640956													0	0	73251	647	152841	15859	25199	8471	0	18563	8718	0	29648	12259	13522	18677	21231	18615	0	12300	42723	
641047													0		37267	0	61566	3410	4330	2531		7571	21535	0	9889	4369	13315	9381	13	3653	0	1094	14745	
641355													0	2000	532263	0	932044	168960	4828	244586	0	48307	204276	0	18816	55827	20257	42936	46188	44043	0	6509	652469	
641364													0		31708	0	37544	5171		10662		15446	4849	0	357	13060	2563	0	0	0	0	750	10034	
641449													485	4144	37345	507	116941	5829		2499	0	15074	9419	0	27853	10493	23529	3931	29294	32164	0	3322	16944	
641579													0	0	104904	0	181588	21128		1062	0	20786	80820	0	6496	14746	20438	51468	0	0	0	1347	59604	
641775													0	6211	330341	0	520194	28104	0	171	0	279279	50511	0	36714	88421	123606	83730	57240	354	48	332	138430	
642259													0	0	602543	2015	926548	41076	4212	88316	0	172739	271589	0	27793	55483	92404	118727	9680	90881	1033	64122	586674	
642437													0	4611	71309	0	149626	2011		6972	0	15145	22399	0	27225	17212	42000	5563	24777	21535	300	6466	16981	
642549													96888	23705	995397	56755	1469964	75529	76766	219337	0	195255	328399	0	13774	92923	124150	8414	115528	87608	0	10888	604703	
642857													16528	0	117004	0	284961	41805	33131	9289	0	22782	50575	0	29510	12000	27310	43162	31620	33468	0	5057	102379	
642866													58	752	38106	0	78023	1588		8639	0	6539	20866	0	12174	20052	13017	4014	0	27241	0	357	11698	
643078													0	30000	217264	0	400778	127126	0	0	0	183235	33888	0	29277	62860	110788	1800	0	0	0	141	104196	
643274													0		15292	819	31492	539		0		13116	2095	0	0	2194	4715	9212	1992	0	0	89	6392	
643340													0	0	138264	0	285331	1375	15814	19012	0	30815	68405	0	8181	10198	36554	37080	51740	27816	0	3703	188099	
643452													0	1540	96131	0	192597	15654	7814	17677	3224	21793	39536	1307	20347	24643	18261	5000	17934	38082	0	6724	52202	
643546													6112	5295	77268	17425	124133	387		9614	0	12636	51864	0	17472	15399	15944	10597	13	12747	300	1804	19777	
643658													0		37421	0	86202	44837		5640		6707	24299	0	10907	7942	7118	0	0	0	0	1851	23219	
644057													0		26455	5652	57317	6875	5686	9337		2983	6784	0	8951	8337	10012	5577	0	10188	0	2017	10739	
644141													0		40574	0	98037	6493		2480		14548	13723	0	17020	8367	9269	16855	16611	11529	0	9111	25439	
644440													4		19567	842	41343	1373	3766	1473		7141	6309	0	0	5686	9162	12770	0	4471	0	2000	13063	
644459													14		36625	0	60832	456		3001		11440	20614	0	11684	10551	6012	16199	5132	45	0	522	13930	
644646													136	2110	68372	0	143730	987	24819	5128	0	12173	21761	0	27758	10133	21526	38928	1297	25431	0	3436	34080	
644673													0	0	64292	0	244745	63106	0	941	0	38302	22750	0	5112	44801	65871	48521	37176	8568	0	1005	98151	
644776													0	0	11649	0	87836	6029		0	0	11533	81	0	9639	8840	24383	13000	50042	2033	0	19	29006	
644842													0	779	66812	13064	113549	2340	10828	14064	0	9283	26811	0	12704	18112	17104	7223	5124	10627	150	3715	28496	
644954													0		0	0	6035	0		0		0	0	0	0	0	0	742	3196	1003	0	0	500	
644963													0		23836	0	53760	14927	16917	1888		0	1851	0	6382	7510	7640	2208	0	9932	0	2312	9709	
645157													0	0	76489	10293	113281	3734	13322	21486	0	13560	25788	1699	24013	13621	22114	3238	0	10363	0	2787	21266	
645317													4454	0	618340	0	1044135	122758	0	67313	0	167017	282804	0	112401	69623	119277	152901	15356	57957	1577	91471	392400	
645465													92	8667	188270	6327	282459	9983	18696	45290	0	31931	78003	3503	78073	39128	16913	19966	0	28252	0	9284	41296	
645540													391	0	163281	2625	264279	10376	9772	32064	0	39941	73980	0	33721	17921	39155	62498	0	11107	0	6284	105033	
645577													0	5652	116404	0	149875	19083		14523	0	49628	49604	0	14374	21131	28566	1000	2387	0	0	2082	49220	
645625													134198	295029	4506431	0	7475171	44346	2729	450656	6195	1714730	1945710	0	235774	859397	1066990	83213	1003184	766570	0	260566	3796384	
645661													0	15300	95282	0	136782	34961		4220	0	15684	75371	0	5040	20948	8600	0	252	0	0	4	53238	
646042													106		72872	0	95064	7245	24528	10696		7472	30626	0	16618	8085	14885	2400	0	1875	0	1302	27787	
646145													575	2482	119780	2079	163417	3358		11564	0	43859	47523	0	30588	19144	34577	7442	0	19836	0	12332	21923	
646172													0	0	223194	0	331547	52901	0	7654	0	131668	77660	0	52189	25901	75429	13270	0	119	0	3555	68940	
646444													0	0	150014	0	241156	49312	0	30663	0	5782	113589	0	5465	70953	84563	0	0	2093	0	0	38385	
646453													19534	0	1032688	0	1730473	136874	2132	171780	0	165490	562754	0	76564	157678	97932	56356	180057	118215	0	30187	1021344	
646471													0		11769	0	16011	3802		0		11672	95	0	0	3949	6401	0	0	0	0	1	2620	
646556													79	4500	93944	130	127373	2606		3822	0	41225	46311	631	16702	27725	13133	8494	4126	10688	0	909	6316	
646743													5975	22558	240793	1156	321533	7605	46826	52444	0	22259	113059	0	29108	47476	43324	9733	0	50798	0	4873	103042	
646837													3955	0	728318	0	941722	80353	1681	187172	0	91546	433360	0	108617	43740	12571	65991	0	0	0	3685	464052	
646873													0		70620	107	85104	5058		7132		36968	24978	0	6882	9201	19266	2202	15	689	317	1064	19202	
646958													0		41841	1166	91247	5268	5681	4407		12299	11973	0	18790	6663	13784	22650	87	11268	238	3115	14524	
647218													0	8271	243836	0	417528	53196	1752	28196	0	60453	132060	0	69696	65573	59112	34709	40807	14204	1967	6839	63077	
647245													6026	9000	80519	0	186860	5727	28884	10863	0	9731	28117	750	16358	30429	39415	31145	86	59575	295	1078	37773	
647414													2085	0	65592	104	139953	2042		11278	0	31563	20829	0	15666	29541	18132	22826	23	35994	0	1599	46005	
647432													0	0	284623	0	450470	32108	0	9966	0	41764	192281	0	42828	1330	40180	9046	71172	25582	0	40373	230225	
647759													0		42133	5321	92080	192	5580	4760		15435	12488	0	23309	6428	12665	315	16697	17861	0	4725	22146	
647777													0	0	107129	0	147595	12558		0	0	87310	17229	0	13901	47770	33324	853	10746	11657	0	122	30471	
647955													235		28020	0	39014	5694		4211		18367	1869	0	5034	6688	4660	656	0	1485	0	1419	8881	
648130													12148	0	226999	0	633135	144656	0	8884	0	50160	165538	0	13786	70910	30064	175212	37440	11128	0	2401	368783	
648242													62	132198	918667	2698	1571604	25302	25939	90070	0	339271	451621	0	99462	90369	154120	42889	265826	264496	0	11566	941329	
648251													1662	0	115410	0	199913	36190	2779	10448	0	40718	56274	0	38404	16828	19675	14251	9366	10021	0	4659	55436	
648345													0		40633	0	51970	4414		1009		31747	4789	0	8209	3118	15655	1571	0	2855	0	2266	11827	
648550													0		59870	270	78194	9750	17423	11317		6625	17281	0	13860	5011	10771	1877	101	561	0	7087	15888	
649342													16447	7933	118836	1312	178535	2130	32141	9744	0	14847	59962	0	42161	15748	12837	1013	19169	25723	0	2142	33104	
649632													0		7881	4668	30390	0	2488	1705		634	2176	0	9932	7720	3803	6087	4574	3846	0	1371	2841	
649874													0	8852	90518	101	120970	3063		4470	0	23555	62581	0	3581	26504	12141	5368	0	9808	0	472	34958	
650955													0		12763	0	17661	961	482	5609		4440	1558	0	345	4482	2592	0	0	0	0	1251	3501	
651121													1692	2989	181049	0	310631	18276	139	10766	0	58988	103879	0	52432	45239	64908	16953	23787	43945	0	8200	35974	
651149													0		49956	0	69815	7191	11795	5259		12746	17154	0	11137	13618	12053	0	0	8715	0	2930	15407	
651158													0		39311	0	102701	6169	5012	545		9503	20299	0	15650	16423	23734	6224	10533	33232	0	4612	17493	
651354													128		24610	198	43752	1471	1532	5546		8663	5670	625	13313	3064	6933	4320	628	8945	0	2574	7751	
651448													0		503	56795	59863	0		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		18655	0	33583	5151	8125	2548		412	4421	0	4297	3300	9415	1233	5910	140	508	2567	5995	
651541													0	7700	72796	109	115683	28604	6195	12506	0	21622	29423	0	8173	5776	7070	4707	0	3952	0	2440	46954	
651756													0	0	110456	0	227311	37330		1672	0	11716	86782	0	40754	14781	16953	55458	2951	8350	0	11006	82131	
651859													258376	269207	1835459	2272	3004648	24021	245034	168430	0	244854	1231938	0	51324	201436	350635	771750	76806	78399	0	28958	1395196	
651952													0	26	69902	0	108325	9968	6606	13522	0	5267	39939	0	10872	5373	11399	2377	0	16663	0	1196	39587	
652043													1539	18000	179582	77	272418	133	46600	19262	0	47421	60091	0	18722	48079	60042	15502	60837	0	0	5205	58251	
652070													0		33584	0	63078	18189		0		28873	4602	0	10851	8847	12954	0	4309	220	0	108	12816	
652445													89	268	35278	0	111673	3446	3444	3905	0	12307	14126	0	14907	14155	23135	5966	29230	32821	0	1445	30390	
652753													0	0	48668	0	121071	18102		3909	0	14941	27984	0	21485	10349	8784	25245	0	13682	0	1438	38102	
652874													0	154722	1518442	0	1911340	125894	0	465273	0	683604	191598	0	196251	191276	32948	4962	43950	139110	0	10103	647376	
652959													0		11899	0	24848	4285	3361	156		2164	5400	0	4995	1428	4353	5533	0	141	0	818	8135	
652977													0	0	85339	0	154518	24739		0	0	84294	109	0	32894	17701	27613	18365	19	18170	0	755	33073	
653134													0	278	209414	16748	302862	21013		22067	0	53007	120989	0	81971	39034	27666	0	20583	16647	0	12205	50644	
653349													31	7032	302443	0	480224	48046	192	17536	0	122729	149929	0	20512	101037	93797	28637	37941	9599	0	13049	183548	
653433													0	0	66198	5313	129825	6199	23508	4968	0	15906	16205	0	19505	12545	26966	22500	15937	1680	0	3755	26643	
653611													0	20527	388674	0	443567	6425	144	15467	0	178239	87012	0	29825	64385	74730	4195	13622	8966	0	77855	201707	
653648													70778	110757	506898	723	1064152	98728	21276	65960	0	168186	242803	0	13184	46394	84858	57465	146261	152951	0	1650	605484	
653778													0	0	109785	0	220210	10332		4677	0	81617	22841	0	21933	27786	52304	1000	82253	2517	0	650	74922	
653947													5191	931	162251	138	199553	8857	29399	29617	0	13623	78020	0	23693	33717	41663	3035	7019	7926	0	2430	45039	
654047													0		29787	0	58244	5686		5109		21357	1197	0	11725	7067	10115	9369	0	9220	0	1621	13419	
654177													0		15550	0	19504	0		0		14171	458	0	3630	3430	2903	0	0	0	0	921	2102	
654252													813	14322	175362	93	383512	17681	37372	11965	0	24859	82046	0	13425	53963	30417	54497	52337	63404	0	9117	217140	
654300													0	24121	135079	0	193506	6681		1249	0	110277	23335	0	15253	24820	29361	12197	7180	19420	0	218	64314	
654542													0		32007	0	80648	20833	4254	5099		9534	12242	0	19489	7683	15561	18912	3	6343	0	1534	17769	
654579													0		21591	0	34441	6772		0		21275	205	0	1512	1489	8763	5007	0	0	0	111	9485	
655530													1		4717	0	15073	5909	1978	450		428	1557	0	3476	1275	4268	3329	0	0	0	160	1786	
655651													0		33211	500	86510	45974	14792	3889		315	12311	0	15908	4995	10263	1913	0	436	0	1855	27446	
655660													9	0	129584	28387	375553	13634	0	23390	0	44970	52557	0	31871	67928	27757	45784	86029	50920	0	5810	152339	
655839													0	33000	367292	83	441533	25327	9919	41923	0	89831	213580	0	32670	93690	76956	1004	8513	18693	991	8772	84686	
656032													0	0	72330	4497	178796	1754	10429	11523	0	11804	36761	0	33322	8780	33310	18935	14832	51253	333	2263	48526	
656247													0		25494	594	47064	7896	8523	2425		6423	6625	0	2957	4144	10858	6036	12	5534	0	1497	12119	
656359													0	5985	112410	0	213632	14122	15493	13286	0	28743	46196	439	59894	9829	22308	17960	24791	22956	0	6209	46585	
656377													56069	1830000	8665707	0	14550809	478552	30721	311197	0	5538578	2624682	140901	463199	2224777	2774535	549961	3003930	646801	80	182379	3182087	
656470													0	0	476833	282	834330	29854	20655	49594	0	57988	332117	0	5832	104261	106607	122414	84941	80791	3672	14593	479461	
656658													0		31436	5487	107655	22290	4861	2271		1535	21556	0	25354	11276	3958	14772	21640	1648	0	1225	19451	
656733	301822	490003	16	14297399	102346	55963	378135	64541	1109888	1393025	0	0			9168720				0	4039180		1582504	2568642		664933	753149	1145749				21398	300700	7295674	
656779													0	1270	78408	0	108148	11529		0	0	60744	17574	0	15410	11403	36121	995	0	11232	0	90	31065	
657178													0	0	58731	0	110567	10070		0	0	54484	4135	0	7532	22678	31734	16464	3003	7425	0	113	26879	
657271													0	0	1458183	0	1771827	128513	0	13525	0	969132	45568	0	83830	136374	266389	80299	20089	21687	0	429502	1030007	
657365													0	127778	2821641	0	4177297	78495	0	242747	0	159117	2413242	0	81961	900144	692898	186259	725225	61213	0	3648	1630931	
657459													52041	103000	796291	10	1166425	35621	0	107909	0	170975	502934	0	37354	83574	126178	126496	81746	23918	0	13745	572524	
657758													0	0	45620	628	108578	17198	9225	4351	0	6731	22934	0	18058	16010	9237	27208	632	10347	0	2295	27728	
657954													15	240	62139	5839	104424	3821	18126	9927	0	11270	19907	0	11796	8078	11509	3422	4034	16788	333	2477	41696	
658072													0		37146	0	62012	16968		0		32816	4112	0	8569	5123	15914	4844	402	1249	0	208	21049	
658474													0	0	86017	1000	119275	7105		0	0	85503	485	0	3795	15077	39805	22005	2217	0	0	29	32148	
658540													18099	4056	321361	6000	432970	7361	81	83182	0	53619	179959	0	17120	40695	70224	1498	21602	40963	104	687	137966	
658924													0	0	62898	2027	136082	35048		3449	0	29248	17936	0	8889	25798	26747	10118	480	20069	0	10556	25870	
659042													0	0	60795	5922	90792	560		10407	0	15609	34849	0	25045	16580	9538	286	16233	673	0	51	21312	
659341													0	0	226076	6709	338278	4024	19592	24396	0	54775	125223	85	64107	20092	43490	23019	27156	30222	0	2005	145048	
659453													0	9472	78198	0	124906	826	40660	11220	0	1315	21003	0	23437	12231	11622	6864	9061	19204	162	2346	29985	
659556													394	4978	103006	5070	144685	9638	21524	8376	0	10620	58767	1219	22237	17122	14444	4322	6979	5601	0	2548	56773	
659640													0		4627	4772	21143	2206	1124	1021		601	169	0	2836	5205	2645	254	2408	2794	0	1709	1773	
659734													0	0	13781	0	116731	4267	1891	568	1	4948	6061	0	27805	11727	22205	50145	0	44445	0	303	22792	
659855													529753	1862	4887713	1174	8458592	549228	116393	680305	0	1189349	2057337	4287	460904	582246	550492	736238	1336795	221725	62959	695639	5023114	
660066													0		26436	4000	73336	23	1204	1305		7742	14853	0	4946	12493	4978	16712	0	20473	0	1326	22643	
660253													7		48144	0	61620	7718	14504	5266		5237	18205	1422	8401	4284	9554	0	0	1733	0	3510	11983	
660271													32612	9078	173457	0	273586	9450		16987	0	61284	76640	0	93339	14216	23601	24842	42815	8096	0	12570	44664	
660570													0	24800	162482	4532	205660	4585	765	7817	0	97811	55856	0	19139	46267	39544	14158	10132	751	0	232	48480	
660655													38456	144843	1633613	0	2215278	41983	39190	269648	0	192893	647553	6338	29669	93348	122807	34489	145694	239219	0	460818	1546480	
660879													0		32671	0	60180	24361		5286		13090	5147	0	15817	4865	8984	0	58	297	0	9095	14067	
660927													0	28000	224525	1262	298553	14247	0	10668	0	69018	130390	0	5452	32875	36018	21778	14620	3309	0	14560	153713	
661072													0	0	70144	0	112519	10508		1156	0	61856	1958	0	39042	7220	26666	16881	4019	1787	175	793	25186	
661157													0		9788	0	25877	9207	4973	2022		160	957	0	8479	5041	4296	2720	0	2357	0	1251	0	
661223													0	0	111137	4043	157223	14898		19486	0	43365	33151	0	19937	38409	38545	9521	1117	6303	0	12600	15172	
661308	92534	692899	0	3630004	116870	0	0	251	1065180	257154	0	0			2049731				0	439282		474492	999959		183758	302237	240693				0	4731	997347	
661474													0		49275	0	88693	26644		0		38064	11211	0	0	20478	25216	0	6510	0	0	0	11135	
661858													37		43953	0	70499	13	11991	3205		7029	21087	0	10360	7857	17495	0	0	23285	0	625	17826	
662350													0		41410	0	66904	7395	2553	3253		20410	13195	0	19506	3649	7627	4190	5254	2225	0	2015	18164	
662369													6824	12263	958491	0	1629742	19386	16938	108791	0	161156	530668	2017	70440	216721	82447	25023	384871	98229	0	18284	909558	
662640													49768	0	355743	2723	651505	22669	0	24510	0	172485	146888	0	66278	70686	103234	54209	109801	52965	2045	9812	151753	
662659													0	0	201600	0	316452	33938	20581	53660	0	30076	113092	293	22255	36707	22248	1876	10159	24636	0	4479	74967	
662949													8111	0	133993	279	353526	40215	1017	11064	0	35006	82856	0	16615	20305	33304	24927	0	144005	0	1200	202603	
663058													5130	10312	352638	10468	472081	263	23393	56033	0	77580	154769	0	3984	38197	52782	314	38506	34947	0	9756	214774	
663245													116724	70864	2719097	3390	4636823	335059	106229	351828	5125	639934	1342142	163	209792	422082	513070	695760	30644	332425	175824	111359	1828732	
663450													1		29834	0	51216	664		1799		8281	17352	0	7075	6436	11347	6042	5007	5148	0	723	11823	
663638													638		26241	1254	79951	6677	7858	484		8479	7159	0	11668	5590	9458	23039	11945	8949	0	1037	37174	
663647													0	45007	361234	8052	416624	1600	0	34453	0	42910	283650	0	7703	38122	126942	0	17018	1900	0	482	120896	
663656													436	10694	52503	1127	105829	7120		14530	0	12402	17043	778	7221	3095	23511	29399	1306	7556	0	7671	22051	
663834													0	2764	2265102	0	3238994	91315	0	225975	0	232166	1780603	0	4619	634903	282843	297414	221113	91258	0	23857	1815980	
663955													0	10496	147073	0	231912	31344		51369	0	19971	58718	0	42064	39102	30299	4378	0	38122	0	11283	71396	
