"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
307334	9270	9146	214	0	0	90	0	0	9146	0	0	0	
307361	43483	42317	2279	0	0	548	0	0	42317	0	0	-565	
307679	100768	97475	5147	0	0	500	0	0	97475	0	0	-1354	
307932	5450	5314	236	0	7	36	0	0	5314	0	0	-71	
308256	4978	4921	295	0	0	200	0	0	4921	0	0	-38	
308340	15663	15729	849	0	0	428	0	0	15729	0	0	-487	
308836	8649	8517	224	0	0	95	0	0	8517	0	0	3	
309150	24439	25461	1849	0	0	2150	0	0	25461	0	0	-721	
309655	53116	44848	1742	0	6700	0	0	0	44848	0	0	-174	
309851	8053	8277	128	0	0	199	0	0	8277	0	0	-153	
310071	24071	23745	472	0	0	0	0	0	23745	176	0	-322	
310754	5804	5990	-186	0	0	0	0	0	5990	0	0	0	
310950	12964	12634	617	0	0	0	0	0	12634	0	0	-287	
310978	373917	386839	16374	0	868	27474	0	0	386839	0	0	-2690	
311050	105016	107103	6359	0	0	2834	0	0	107103	0	0	-5612	
311144	6175	6069	399	0	0	227	0	0	6069	0	0	-66	
311256	10076	9686	630	0	0	150	0	0	9686	0	0	-90	
311265	28983	28892	1534	0	0	600	0	0	28892	0	0	-843	
311603	91758	91658	3251	0	0	0	0	0	91658	0	0	-3151	
311649	11186	11030	399	0	0	0	0	0	11030	0	0	-243	
311658	6348	6484	220	0	0	100	0	0	6484	0	0	-256	
311845	1996827	1816031	106470	0	100000	500	67	0	1816031	0	0	-25107	
311939	19581	19472	1240	0	0	705	0	0	19472	0	0	-426	
312244	64033	63041	6447	0	0	4100	0	0	63041	0	0	-1355	
312356	18623	18592	639	0	0	450	0	0	18592	0	0	-158	
312730	134614	131230	5118	0	651	0	0	0	131230	0	0	-2385	
313009	14527	14304	536	0	0	0	0	0	14304	0	0	-313	
313157	9443	9164	606	0	0	100	0	0	9164	0	0	-227	
313223	24776	24175	1013	0	0	0	0	0	24175	-70	158	-500	
313401	64792	61159	2884	0	3000	995	0	0	61159	17	0	-1273	
313577	50892	50602	1122	0	0	290	0	0	50602	0	0	-542	
314257	76015	60607	3655	12000	0	42	0	0	60607	0	0	-205	
314444	17143	16251	1631	0	0	0	0	0	16251	0	0	-739	
315357	11083	11340	24	0	0	101	0	0	11340	0	0	-180	
315656	19997	19696	1604	0	0	1319	0	0	19696	0	16	0	
316354	44457	41683	3029	0	0	200	0	0	41683	0	0	-55	
316840	599300	569162	42935	0	0	10670	0	-373	568789	536	0	-2290	
316859	10778	10759	628	0	0	239	0	0	10759	20	0	-390	
316934	4874	4711	260	0	0	97	0	0	4711	0	0	0	
317258	43352	44200	3508	0	0	3630	0	0	44200	0	0	-726	
317342	334776	321617	28220	0	0	10453	0	0	321617	0	0	-4608	
317379	31969	32592	360	0	0	0	0	0	32592	0	0	-983	
317650	3435	4078	-93	0	0	0	0	0	4078	0	0	-550	
318639	1713	1697	41	0	0	0	0	0	1697	0	0	-25	
318835	35165	31639	574	0	3250	0	0	0	31639	45	0	-343	
318947	13634	13452	390	0	8	0	0	0	13452	0	0	-216	
318974	185915	177400	2616	0	8000	600	0	0	177400	0	0	-1501	
319047	18330	17788	1061	0	0	100	0	0	17788	0	0	-419	
319458	7527	8184	943	0	0	657	0	0	8184	0	0	-943	
319551	40370	37323	1674	0	2000	0	0	0	37323	0	0	-627	
320034	6975	7539	553	0	0	500	0	0	7539	0	0	-617	
320052	40188	39093	2248	0	0	1029	0	0	39093	0	0	-124	
320070	27598	27658	10	0	0	0	0	0	27658	0	0	-70	
320119	902427	894446	55386	0	0	24000	0	3985	898431	0	0	-27390	
321152	2327	2356	114	0	0	52	0	0	2356	0	0	-91	
321255	3654	3553	261	0	0	160	0	0	3553	0	0	0	
321273	59851	59115	1052	0	0	0	0	0	59115	67	0	-383	
321330	6057	5886	330	0	0	0	0	0	5886	0	0	-159	
321947	45655	45692	2533	0	0	887	0	0	45692	0	0	-1683	
322056	62607	62242	2479	0	0	1168	0	0	62242	0	0	-946	
322449	7740	7440	332	0	0	0	0	0	7440	25	0	-57	
322476	1216	1246	-16	0	0	0	0	0	1246	0	0	-14	
322551	2186	2132	110	0	0	12	0	0	2132	0	0	-44	
322757	4741	4702	233	0	0	50	0	0	4702	0	0	-144	
322850	9967	10462	618	0	0	727	0	0	10462	0	0	-386	
323204	79961	80180	4630	0	0	2029	0	0	80180	0	0	-2820	
323651	29922	29696	1291	0	0	600	0	0	29696	0	0	-465	
324153	20907	20841	960	0	0	0	0	0	20841	0	0	-894	
324229	5652	5693	192	0	0	54	0	0	5693	0	0	-179	
324256	5531	5268	663	0	0	400	0	0	5268	0	0	0	
324274	63664	65481	-324	0	0	0	0	0	65481	0	0	-1493	
324340	71430	71570	3489	0	7	1494	0	0	71570	0	0	-2142	
324854	17006	16720	1078	0	0	0	0	-55	16665	0	0	-737	
324863	179975	169846	11058	0	0	400	0	0	169846	0	0	-529	
324975	13469	13494	434	0	0	0	0	0	13494	0	0	-459	
325141	38166	39343	1003	0	0	1350	0	0	39343	0	0	-830	
325459	4957	4807	226	0	0	0	0	0	4807	0	0	-76	
325534	25170	26282	1740	0	0	1485	0	0	26282	0	0	-1367	
326054	30314	31095	1465	0	0	1585	0	0	31095	0	0	-661	
326344	44951	43269	2548	0	0	240	0	0	43269	0	0	-626	
326858	148612	148712	5568	0	0	2390	0	0	148712	0	0	-3278	
326979	68124	67498	2105	0	0	0	0	0	67498	0	0	-1479	
327220	10414	10244	430	0	0	126	0	0	10244	0	0	-134	
327305	74820	73628	3556	0	0	1276	0	0	73628	0	0	-1088	
327435	43585	44243	2306	0	0	642	0	0	44243	0	0	-2322	
327556	21249	20393	1123	0	0	0	0	0	20393	0	0	-267	
327855	72337	71013	5078	0	0	3021	0	0	71013	0	0	-733	
328058	6467	6865	420	0	0	600	0	0	6865	0	0	-218	
328357	12995	11505	2731	0	0	1087	0	0	11505	0	0	-154	
328656	17562	17375	1614	0	0	1365	0	0	17375	0	0	-62	
328777	263171	264812	5920	0	0	0	0	0	264812	0	0	-7561	
329149	13539	13585	550	0	0	419	0	0	13585	0	0	-177	
329345	45174	41915	2059	0	1900	0	0	0	41915	0	0	-700	
329550	30204	30070	1770	0	0	1125	0	0	30070	0	0	-511	
329952	62415	60500	3237	0	0	0	0	0	60500	0	0	-1322	
330239	44616	46915	2285	0	0	1880	0	0	46915	0	0	-2704	
330248	16574	16352	1077	0	0	353	0	0	16352	0	0	-502	
330855	220243	150347	8954	73959	0	9000	0	0	150347	0	0	-4017	
330873	16472	16646	196	0	0	0	0	0	16646	0	0	-370	
330949	16755	16140	812	0	0	105	0	0	16140	0	0	-92	
331076	47729	47891	573	0	0	0	0	0	47891	0	0	-735	
331375	21082	20602	603	0	0	0	0	0	20602	0	0	-123	
331544	17150	17438	410	0	0	180	0	0	17438	0	0	-518	
331553	3630	3921	83	0	0	0	0	0	3921	0	0	-374	
331713	51837	51744	2689	0	0	1244	0	0	51744	0	0	-1352	
332055	18650	18040	1085	0	0	475	0	0	18040	0	0	0	
332224	18159	19661	-436	0	0	0	0	0	19661	0	0	-1066	
332345	2398	2275	128	0	0	0	0	0	2275	0	0	-5	
332402	66329	68777	-1685	0	0	0	0	0	68777	538	0	-1301	
332671	23699	23475	317	0	0	0	0	0	23475	0	0	-93	
332756	9286	9397	355	0	0	315	0	0	9397	0	0	-151	
333034	33883	34440	2474	0	0	3009	0	0	34440	0	0	-22	
333203	59727	58401	5157	0	0	2750	0	0	58401	82	0	-1163	
333650	41082	39886	3157	0	0	1651	0	0	39886	0	0	-310	
333856	16948	16273	1665	0	0	302	0	0	16273	0	0	-688	
333940	7171	7158	266	0	0	87	0	0	7158	0	0	-166	
334264	34669	34457	2728	0	0	1365	0	0	34457	0	0	-1151	
334648	17634	18469	562	0	0	125	0	0	18469	0	0	-1272	
334657	6429	5922	745	0	0	238	0	0	5922	0	0	0	
335346	25018	25924	316	0	0	140	0	0	25924	0	0	-1082	
335355	16950	17453	677	0	0	314	0	0	17453	0	0	-866	
336147	12817	12686	571	0	0	225	0	0	12686	0	0	-215	
336361	19518	18868	796	0	0	0	0	-60	18808	0	0	-86	
336576	14102	14332	-628	0	0	0	0	0	14332	0	0	398	
336950	2165	2317	-140	0	0	12	0	0	2317	0	0	0	
337247	9950	10111	379	0	0	300	0	0	10111	0	0	-240	
337340	19014	18925	630	0	0	450	0	0	18925	0	0	-91	
338178	36636	35997	950	0	74	0	0	0	35997	0	0	-385	
338646	24705	23566	1697	0	10	250	0	0	23566	0	0	-318	
338851	8250	8829	3	0	0	300	0	0	8829	0	0	-282	
338945	6067	6128	148	0	0	0	0	0	6128	0	0	-209	
339054	7304	7369	664	0	0	360	0	0	7369	0	0	-369	
339072	242167	244168	1671	0	0	0	0	0	244168	0	0	-3672	
339353	10529	11043	621	0	0	1000	0	0	11043	0	0	-135	
339456	45442	44641	2699	0	0	1000	0	0	44641	0	0	-898	
339607	107386	105493	4380	0	0	0	0	0	105493	0	0	-2487	
339773	265903	261043	7107	0	0	0	0	0	261043	0	0	-2247	
339858	3260646	3255912	224636	0	0	125000	0	12	3255924	1521	0	-96435	
339876	7055	6976	117	0	0	0	0	0	6976	0	0	-38	
340135	108632	102702	8259	0	5000	5075	0	0	102702	0	0	-2254	
340144	83746	81530	5309	0	111	1900	0	0	81530	0	0	-1304	
340256	54223	52908	1734	0	0	0	0	0	52908	0	0	-419	
340443	14533	15158	624	0	0	564	0	0	15158	0	0	-685	
340742	84712	83488	1876	0	0	0	0	-69	83419	0	0	-583	
340751	61608	66615	3381	0	0	5298	0	0	66615	0	0	-3090	
341310	49342	47640	2441	0	0	0	0	0	47640	0	0	-739	
342054	22283	25806	2778	0	0	3500	0	0	25806	0	0	-2801	
342362	71985	76008	4684	0	0	0	0	0	76008	19	0	-8726	
342410	141311	140429	8470	0	0	2100	0	0	140429	0	0	-5488	
342634	1628549	1615382	78084	0	0	40950	0	0	1615382	1864	0	-25831	
343051	12342	12657	376	0	0	0	0	0	12657	0	0	-691	
343248	5533	5482	136	0	0	25	0	0	5482	0	0	-60	
343257	3854	3938	78	0	0	72	0	0	3938	0	0	-90	
343378	2352	2378	-25	0	0	0	0	0	2378	0	0	-1	
343770	7363	7073	324	0	0	0	0	0	7073	0	0	-34	
343903	54199	53345	1083	0	0	0	0	0	53345	0	0	-229	
343958	7733	8106	639	0	0	1005	0	0	8106	0	0	-7	
344647	81030	84694	3088	0	0	1900	0	0	84694	0	0	-4852	
344816	40755	41874	2684	0	0	2015	0	0	41874	0	0	-1788	
344852	8126	8598	559	0	0	431	0	0	8598	0	0	-600	
345309	163722	161467	4927	0	0	0	0	0	161467	0	0	-2672	
345345	34594	33947	2584	0	0	1905	0	0	33947	0	0	-32	
345747	48389	47549	2289	0	0	635	0	0	47549	0	0	-814	
345756	44421	43983	1836	0	0	737	0	0	43983	0	0	-661	
345877	27689	25880	1749	0	0	0	0	0	25880	65	0	-5	
346379	13112	13014	371	0	0	175	0	0	13014	0	0	-98	
346566	6769	6564	289	0	0	35	0	0	6564	0	0	-49	
346771	16704	16866	487	0	0	650	0	0	16866	0	0	1	
347022	23551	23575	672	0	0	238	0	0	23575	0	0	-458	
347639	24672	24410	658	0	0	0	0	0	24410	35	0	-431	
347956	55156	53193	2976	0	0	750	0	0	53193	0	0	-263	
348159	13337	13348	443	0	0	275	0	0	13348	0	0	-179	
348207	185710	173053	12111	0	0	0	0	0	173053	671	0	-125	
348551	36356	36159	2211	0	0	1122	0	0	36159	-131	0	-761	
348720	67428	64953	4152	0	0	1327	0	0	64953	-332	0	-18	
349129	24329	24674	1202	0	0	500	0	0	24674	0	0	-1047	
349343	19639	19291	2028	0	0	1600	0	0	19291	0	0	-80	
349370	62982	60467	2695	0	0	0	0	0	60467	110	0	-290	
350572	17454	17884	756	0	0	597	0	0	17884	0	0	-589	
350657	3416	3359	148	0	0	56	0	0	3359	0	0	-35	
350750	19539	18985	2014	0	0	1460	0	0	18985	0	0	0	
351131	10296	10254	195	0	0	0	0	0	10254	0	0	-153	
351560	28926	27544	1382	0	0	0	0	0	27544	0	0	0	
351878	13173	13101	397	0	0	0	0	0	13101	0	0	-325	
352035	24658	24222	587	0	0	0	0	0	24222	0	0	-151	
352370	23987	19950	137	3895	0	0	0	0	19950	0	0	5	
352651	7661	7064	618	0	0	0	0	0	7064	0	0	-21	
352745	17733	17946	1403	0	0	900	0	0	17946	0	0	-716	
352772	1285426	1299608	63070	0	0	60135	0	0	1299608	0	0	-17117	
352820	15504	15937	593	0	0	310	0	0	15937	0	0	-716	
353238	31256	30554	2388	0	0	1273	0	0	30554	0	0	-413	
353546	13781	13817	415	0	0	91	0	0	13817	0	0	-360	
353555	527085	500387	39917	0	0	18330	0	0	500387	0	0	5111	
353724	24729	24512	417	0	0	0	0	0	24512	0	0	-200	
353957	8507	8858	344	0	0	279	0	0	8858	0	0	-416	
354057	14407	16669	881	0	0	1224	0	0	16669	0	0	-1919	
354253	6348	5985	419	0	0	0	0	0	5985	0	0	-56	
354310	611955	612045	18767	0	0	12642	0	0	612045	0	0	-6215	
354552	36259	38952	5017	0	0	4279	0	0	38952	0	0	-3431	
354851	6900	7419	-13	0	0	500	0	0	7419	0	0	-6	
355120	56789	53463	3993	0	0	498	0	0	53463	0	0	-169	
355559	33246	34019	1107	0	0	575	0	0	34019	0	0	-1305	
355858	239198	230610	11974	0	0	1942	0	0	230610	0	0	-1444	
356239	31712	31855	2079	0	0	1566	0	0	31855	0	0	-656	
356659	28079	28970	1858	0	0	2730	0	0	28970	0	0	-19	
356752	6609	6718	189	0	0	0	0	0	6718	0	0	-298	
357151	20909	19383	1526	0	0	0	0	0	19383	0	0	0	
357526	14649	14445	663	0	0	360	0	0	14445	0	0	-99	
357553	23645	23378	1105	0	0	420	0	0	23378	0	0	-418	
357777	32825	31872	953	0	0	0	0	0	31872	0	0	0	
357937	31153	30167	1423	0	0	310	0	0	30167	0	0	-127	
358112	20807	21335	521	0	0	292	0	0	21335	0	0	-757	
358448	9078	9065	306	0	0	152	0	0	9065	0	0	-141	
358756	5376	5612	188	0	0	232	0	0	5612	0	0	-192	
359324	15806	14462	1409	0	0	0	0	0	14462	0	0	-65	
359472	15786	15664	158	0	0	0	0	0	15664	0	0	-36	
359650	2323	2316	29	0	0	0	0	0	2316	0	0	-22	
359744	6059	6133	263	0	0	150	0	0	6133	0	0	-187	
359838	9778	10354	384	0	0	0	0	0	10354	0	0	-960	
360777	6662	6564	98	0	0	0	0	0	6564	0	0	0	
361055	82407	85196	4606	0	0	2988	0	0	85196	0	0	-4407	
361167	890021	894010	41154	0	0	25000	0	0	894010	965	0	-21108	
361279	14174	13559	717	0	0	0	0	0	13559	0	0	-102	
361354	8393	8714	29	0	0	0	0	0	8714	0	0	-350	
361439	37373	35997	2286	0	0	700	25	0	35997	0	0	-185	
361653	69929	66622	8169	0	0	4379	0	0	66622	0	0	-483	
362043	3885	4063	186	0	0	150	0	0	4063	0	0	-214	
362155	18415	17745	889	0	0	0	0	0	17745	0	0	-219	
362717	109092	107092	5812	0	-269	1804	0	0	107092	0	0	-1739	
362856	17216	17590	855	0	0	0	0	0	17590	0	0	-1229	
362940	9821	9530	538	0	0	150	0	0	9530	0	0	-97	
363442	4075	4449	-354	0	0	0	0	0	4449	0	0	-20	
363648	20944	21998	675	0	0	300	0	0	21998	0	0	-1429	
363657	95545	97052	6224	0	0	4845	0	0	97052	0	0	-2886	
363778	7538	7180	359	0	0	0	0	0	7180	0	0	-1	
364131	10919	10387	782	0	0	0	0	0	10387	0	0	-250	
364270	16620	16327	293	0	0	0	0	0	16327	0	0	0	
364430	12656	12628	842	0	0	580	0	0	12628	0	0	-234	
364449	118935	131113	9036	0	0	16500	0	0	131113	37	0	-4751	
364850	7980	7746	342	0	0	100	0	0	7746	0	0	-8	
365325	3445733	3437036	131234	0	0	100000	0	0	3437036	0	0	-22537	
365576	46755	51174	-3974	0	0	0	0	0	51174	189	0	-634	
365745	28403	28060	1641	0	0	0	0	0	28060	0	0	-1298	
365848	12412	13065	138	0	0	107	0	0	13065	0	0	-684	
365950	10648	10672	88	0	0	0	0	0	10672	0	0	-112	
366078	40580	39001	2065	0	0	960	0	0	39001	0	0	474	
366238	103229	104581	7198	0	0	6000	0	0	104581	0	0	-2550	
366247	18384	17916	772	0	0	150	0	0	17916	0	0	-154	
366359	5251	5308	587	0	0	574	0	0	5308	0	0	-70	
366658	10173	10156	354	0	0	160	0	0	10156	0	0	-177	
366854	3721	3815	-5	0	0	90	0	0	3815	0	0	1	
367150	5846	5793	556	0	0	384	0	0	5793	0	0	-119	
367178	19372	18657	715	0	0	0	0	0	18657	0	0	0	
367431	26729	25740	1087	0	0	0	0	0	25740	0	0	-98	
367543	41098	40661	2335	0	0	1234	0	22	40683	0	0	-686	
367954	19938	19576	1328	0	0	462	0	0	19576	0	0	-504	
368054	18729	18773	891	0	0	0	0	17	18790	0	0	-952	
368344	14070	14339	1246	0	0	725	0	0	14339	0	0	-790	
368522	15884	16303	710	0	0	512	0	0	16303	0	0	-617	
368933	14343	13950	670	0	0	200	0	0	13950	0	0	-77	
368951	19004	18954	1227	0	0	575	0	0	18954	0	0	-602	
369453	13813	13952	591	0	0	186	0	0	13952	0	0	-544	
369659	76153	76313	9620	0	0	8988	0	0	76313	0	0	-792	
370020	37687	36262	1974	0	0	250	0	0	36262	0	0	-299	
370271	3616194	3703195	277569	0	-176000	0	0	0	3703195	307	0	-188877	
370347	11666	11607	652	0	0	380	0	0	11607	0	0	-213	
370721	19201	19027	732	0	0	160	0	0	19027	0	0	-398	
370833	4102	3891	223	0	0	0	0	0	3891	0	0	-12	
370954	7858	7935	867	0	0	758	0	0	7935	0	0	-186	
371223	17407	16207	884	0	0	35	0	0	16207	0	0	351	
371232	17280	17050	673	0	0	140	0	0	17050	0	0	-303	
371362	43792	45298	1908	0	0	1727	0	0	45298	0	0	-1687	
371559	13525	13440	1015	0	0	530	0	0	13440	0	0	-400	
371755	5823	6526	58	0	0	0	0	0	6526	0	0	-761	
371849	5711	5911	104	0	0	60	0	0	5911	0	0	-244	
371924	130172	90264	2946	50356	-9801	2092	0	0	90264	0	0	-1501	
371942	11091	10768	540	0	0	51	0	0	10768	0	0	-166	
372444	8272	8633	324	0	-250	160	0	0	8633	0	0	-275	
372538	106250	104487	2111	0	0	0	0	0	104487	0	0	-348	
372640	14693	14506	966	0	0	447	0	0	14506	0	0	-332	
372855	6036	6565	72	0	0	132	0	0	6565	0	0	-469	
373058	8140	8006	985	0	0	700	0	0	8006	0	0	-151	
373115	103534	105121	6186	0	0	3500	0	0	105121	90	0	-4363	
373272	5135	5094	67	0	0	0	0	0	5094	0	0	-26	
373553	7587	7495	429	0	0	336	0	0	7495	0	0	-1	
373601	244364	239466	5215	0	0	0	0	0	239466	0	0	-317	
374130	14006	13479	602	0	0	65	0	0	13479	0	0	-10	
374354	5989	5976	488	0	0	381	0	0	5976	0	0	-94	
374653	253036	249723	15030	0	0	8250	0	0	249723	0	0	-3467	
374774	12489	12397	1502	0	0	1006	0	0	12397	0	0	-404	
375034	207678	209978	9826	0	0	6500	0	0	209978	0	0	-5626	
375043	106958	107288	5894	0	0	5543	0	0	107288	0	0	-681	
375379	4013	4152	-13	0	0	0	0	-8	4144	0	0	-118	
375502	111819	107630	4390	0	0	0	0	0	107630	777	0	-978	
375566	46738	46642	2539	0	0	2134	0	0	46642	0	0	-309	
375650	4584	4619	134	0	0	0	0	0	4619	0	0	-169	
376237	6746	6759	201	0	0	0	0	0	6759	0	0	-214	
376273	242156	236704	5481	0	0	0	0	0	236704	0	0	-29	
376442	50752	48799	2278	0	0	0	0	0	48799	0	0	-325	
376947	22700	21687	1113	0	0	0	0	0	21687	0	0	-100	
377663	8132	8193	645	0	0	235	0	0	8193	0	0	-471	
377850	4697	4563	228	0	0	63	0	0	4563	0	0	-31	
377908	300511	283881	17302	0	0	2250	0	0	283881	0	0	1578	
378044	2630	2592	86	0	0	0	0	0	2592	0	0	-48	
378110	5385	5417	83	0	-37	0	0	0	5417	0	0	-78	
379050	2305	2672	-345	0	0	0	0	0	2672	0	0	-22	
379153	7642	7294	793	0	0	436	0	0	7294	0	0	-9	
379171	66513	49579	4101	0	0	1580	0	0	49579	14517	0	-104	
379470	17651	17966	216	0	0	0	0	0	17966	0	0	-531	
379649	56125	55539	1235	0	0	0	0	0	55539	0	0	-649	
379920	4539489	4473703	176595	0	0	78175	0	0	4473703	0	0	-32634	
380346	15999	15362	690	0	0	0	0	0	15362	0	0	-53	
380458	92672	93738	2862	0	112	0	0	0	93738	0	0	-4040	
380533	18654	18226	1077	0	0	600	0	0	18226	0	0	-49	
380654	21224	20566	794	0	0	0	0	0	20566	0	0	-136	
380841	2654	2880	29	0	0	24	0	0	2880	0	0	-231	
380878	23881	23907	196	0	0	0	0	0	23907	0	0	-222	
380944	9634	9994	531	0	0	825	0	-22	9972	0	0	-44	
381026	7095	7042	132	0	0	58	0	0	7042	0	0	-21	
381343	88849	88049	2955	0	0	0	0	0	88049	0	0	-2155	
381839	23108	21899	1537	0	0	0	0	0	21899	0	0	-328	
381932	32449	31534	1227	0	0	0	0	0	31534	0	0	-312	
381950	19784	20963	467	0	0	352	0	0	20963	0	0	-1294	
382050	31410	31041	1347	0	0	181	0	0	31041	0	0	-797	
382069	68552	69294	1964	0	0	0	0	0	69294	0	0	-2706	
382256	4410	4275	150	0	0	0	0	0	4275	0	0	-15	
382274	580	580	0	0	0	0	0	0	580	0	0	0	
382443	32720	32135	1451	0	0	300	0	0	32135	0	0	-566	
382537	24213	23814	1059	0	0	392	0	0	23814	0	0	-268	
382649	92469	93230	4427	0	167	3417	0	0	93230	0	0	-1938	
382658	26930	25071	1859	0	0	0	0	0	25071	0	0	0	
382742	9689	9435	-62	0	0	0	0	0	9435	333	0	-17	
382854	9165	9311	309	0	0	171	0	0	9311	0	0	-284	
384018	258978	249476	9747	0	0	0	0	0	249476	0	0	-245	
384278	170186	181472	12278	73347	0	91400	0	0	181472	0	0	-5511	
384353	1216	1140	76	0	0	0	0	0	1140	0	0	0	
384652	85030	82853	2327	0	0	0	0	0	82853	287	0	-437	
384830	11692	11284	463	0	0	0	7	0	11284	0	0	-48	
385350	11139	10558	909	0	0	328	0	0	10558	0	0	0	
385471	69166	67081	2873	0	0	696	0	0	67081	132	0	-224	
385547	20713	19977	922	0	0	62	0	18	19995	0	0	-142	
385686	46287	45162	1394	0	0	0	0	0	45162	0	0	-269	
386432	15161	15370	668	0	0	0	0	0	15370	0	0	-877	
386450	37129	35625	1696	0	0	0	0	-192	35433	0	0	0	
386731	24996	26838	1116	0	0	556	0	0	26838	0	0	-2402	
386825	7710	7700	414	0	0	0	0	0	7700	0	0	-404	
386852	35531	35591	1430	0	0	1300	0	0	35591	0	0	-190	
387055	14234	13756	707	0	0	0	0	0	13756	0	0	-229	
387671	41833	41584	1089	0	0	0	0	0	41584	0	0	-840	
388155	20573	19681	1033	0	0	0	0	-68	19613	0	0	-73	
388258	4456	4979	-429	0	0	10	0	-11	4968	0	0	-73	
388557	3998	3971	475	0	0	419	0	0	3971	0	0	-29	
388744	24035	23525	1270	0	0	507	0	0	23525	0	0	-253	
388753	4349	4266	159	0	0	75	0	0	4266	0	0	-1	
388874	11557	11342	215	0	0	0	0	0	11342	0	0	0	
388940	6877	7450	184	0	0	301	0	0	7450	0	0	-456	
389059	8521	8890	419	0	0	520	0	0	8890	0	0	-268	
389358	18536	16585	1951	0	0	0	0	0	16585	0	0	0	
389376	9909	9757	222	0	0	0	0	9	9766	0	0	-79	
389826	2231	2227	75	0	0	0	0	0	2227	0	0	-71	
390336	50016	52806	1392	0	-10	910	0	-31	52775	0	0	-3231	
390372	63645	63836	821	0	0	0	0	0	63836	0	0	-1012	
390840	18395	18612	365	0	0	441	0	0	18612	0	0	-141	
391418	34146	34841	724	0	0	129	0	0	34841	0	0	-1290	
391557	4177	4202	212	0	0	237	0	0	4202	0	0	0	
391575	90761	83757	4779	0	7105	0	0	0	83757	0	0	-4880	
391959	7993	7902	240	0	0	132	0	0	7902	0	0	-17	
391977	78184	77988	2421	0	0	0	0	0	77988	0	0	-2225	
392152	4969	4802	672	0	0	505	0	0	4802	0	0	0	
392255	6589	6726	312	0	0	52	0	0	6726	0	0	-397	
392778	57925	58955	1331	0	0	0	0	0	58955	0	0	-2361	
393252	11874	11285	824	0	0	0	0	0	11285	0	0	-235	
393355	11382	11452	851	0	0	790	0	0	11452	0	0	-131	
393850	12261	12149	391	0	0	56	0	0	12149	0	0	-223	
393953	62957	62279	3537	0	0	478	0	0	62279	0	0	-2381	
394156	9695	9638	291	0	0	122	0	0	9638	0	0	-112	
394259	45543	46780	2820	0	0	1770	0	0	46780	0	0	-2287	
395238	3284726	3229426	228719	0	0	110000	0	-815	3228611	891	0	-63495	
395274	16746	16753	180	0	0	0	0	0	16753	24	0	-211	
396057	5898	5851	90	0	0	0	0	0	5851	0	0	-43	
396244	44874	42833	2332	0	0	0	0	0	42833	0	0	-291	
396253	34249	34800	331	0	0	0	0	0	34800	0	0	-882	
396356	5737	5690	180	0	0	42	0	0	5690	0	0	-91	
396954	18248	19894	1633	0	0	1398	0	0	19894	0	0	-1881	
397456	11705	12535	535	0	0	296	0	0	12535	0	0	-1069	
397531	76383	75666	2480	0	0	800	0	0	75666	0	0	-963	
397540	162758	161722	13159	0	0	12000	0	0	161722	0	0	-123	
397559	24109	22922	1328	0	450	370	0	0	22922	0	0	-221	
397755	25857	17198	1653	0	7254	200	0	0	17198	0	0	-48	
397858	6194	6342	115	0	0	0	0	0	6342	0	0	-263	
398051	8284	8242	310	0	0	135	0	0	8242	0	0	-133	
398248	28733	29094	1354	0	0	814	0	0	29094	0	0	-901	
398631	27440	27158	1815	0	-255	537	0	0	27158	0	0	-741	
398668	1834577	1870087	91097	0	0	125000	0	0	1870087	258	0	-1865	
398837	21125	20486	983	0	0	322	0	0	20486	0	0	-22	
399357	5064	4715	384	0	0	0	0	0	4715	0	0	-35	
399517	296893	290156	16852	0	0	5013	0	0	290156	0	0	-5102	
399731	13436	13189	410	0	0	35	0	0	13189	0	0	-128	
399973	13974	13443	633	0	0	0	0	0	13443	0	0	-102	
400057	12644	13295	1072	0	0	1205	0	0	13295	0	0	-518	
400141	50226	50934	1921	0	0	1500	0	0	50934	0	0	-1129	
400365	31281	34121	2244	0	0	4500	0	0	34121	58	0	-642	
400767	11770	12277	395	0	0	50	0	0	12277	0	0	-852	
400945	16609	16505	155	0	0	106	0	0	16505	0	0	55	
401072	12680	12825	114	0	0	0	0	0	12825	0	0	-259	
401559	5979	6572	310	0	0	310	0	0	6572	0	0	-593	
401755	18429	17968	1861	0	0	1400	0	0	17968	0	0	0	
401906	84932	84246	1987	0	0	0	0	0	84246	0	0	-1301	
401951	1220	1252	6	0	0	0	0	0	1252	0	0	-38	
402462	20271	21628	355	0	0	0	0	0	21628	0	0	-1712	
402846	26432	25363	1193	0	0	0	0	0	25363	0	0	-124	
402873	10720	10485	215	0	0	0	0	0	10485	20	0	0	
403067	17908	17080	1047	0	0	98	0	0	17080	0	0	-121	
403106	171852	117566	4926	51885	0	1559	0	0	117566	0	0	-966	
403151	155943	142942	11701	0	2000	0	0	0	142942	0	0	-700	
403179	142629	141486	3200	0	0	0	0	0	141486	970	0	-3027	
403254	5236	5384	-122	0	0	0	0	0	5384	0	0	-26	
403357	5779	5816	209	0	0	0	0	0	5816	0	0	-246	
403656	5649	5771	184	0	0	0	0	0	5771	0	0	-306	
403870	69945	69954	1512	0	0	0	0	0	69954	544	0	-2065	
403946	95615	91228	6245	0	0	1000	0	0	91228	0	0	-858	
