"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
672238													1334		14425	0	61703	374	2411	950		4082	3622	0	7604	5889	15958	2705	16845	21816	0	3063	6751	
672247													5	0	90427	4904	157365	46		9145	0	37769	37900	0	17048	30933	42149	2763	4174	41511	182	3632	33203	
672537													0	0	158362	2000	237066	574		10710	0	46331	78694	0	38846	37480	36032	22170	21457	921	2224	4858	44033	
672573													0	0	121887	0	168595	12751		3504	0	94074	23877	0	25545	18971	23624	1574	3744	3438	0	368	62952	
673132													12506	4045	339015	0	535983	38180	702	28938	0	96323	200479	0	24453	110550	141282	48254	83422	250	0	12212	140554	
673244													2297	5162	64070	0	108353	38	3913	5399	0	19951	32710	0	5368	19293	26746	0	27598	6856	0	2062	26773	
673431													0	18726	286151	0	607384	45246	0	35369	0	105615	135239	0	57304	220197	63113	136376	41171	878	394	4129	84610	
673440													164390	247584	1573472	129465	4210260	26167	9395	263020	0	400883	841262	75603	1200780	556086	533177	1059	38247	2107652	11340	53911	576166	
673477													0		19450	0	35766	2511		0		19902	672	0	6361	5461	11777	11763	42	493	0	274	1307	
673851													94		70288	0	104388	1339		19663		36980	10728	0	12874	30124	18764	503	271	29275	0	2918	17570	
673909													0	235406	938446	500	1209961	118556	0	384	0	529609	408957	0	30839	207247	171624	96861	165	5267	0	460	367629	
674344													270		44560	1039	66233	12266		1510		29905	10651	0	6164	9455	18884	100	0	4149	204	1297	16794	
674849													0	19144	376679	1143	494081	14929	43850	11547	0	115006	193796	0	26615	194396	45284	0	0	74616	0	13508	133959	
675042													462		42642	3969	94908	0	10613	2936		9907	14846	0	30003	10318	20045	17610	444	21806	0	2325	8539	
675051													252	0	34339	15575	113185	0		5855	0	6621	21054	0	3099	52330	16022	10676	48641	0	0	809	9543	
675079													0		44648	0	83827	9522		1573		29234	12264	0	23022	8212	14903	0	17481	8204	0	1736	22816	
675248													0		37837	8920	72659	7371	1439	3182		16068	15151	0	6452	5156	9727	3005	3707	7264	0	907	30849	
675332	1510813	9913456	72176	169101555	6009520	4597851	4562637	1858622	16982544	573700	0	434976			120640395				57634	33766027		46526000	13683533		7060301	5489335	11331121				605277	19576066	93516276	
675341													4		7897	1231	33947	2756	2155	1672		378	1687	0	5996	3903	6662	2399	1596	14390	0	512	7627	
675659													10477	228	67891	300	106899	163	15291	16459	0	12202	19535	0	24587	9797	19071	11236	0	22753	198	4117	19746	
675855													0		16427	410	35574	8110		459		7392	5567	0	1790	7570	5393	3662	166	3700	0	2201	9664	
675949													435	15107	251340	0	325563	11000	47	57752	0	68819	117014	0	11813	53355	53604	1134	1446	30315	415	2516	99483	
676049													0	0	69618	22674	191708	371		3481	0	37593	16012	0	19300	49902	45500	20865	35910	31318	0	12532	17257	
676076													0		33051	0	88951	19911		2004		22825	7496	0	4977	9188	25546	7269	18613	5457	0	726	20422	
676151													6538	16000	128153	2774	210017	1154	13435	13185	0	18440	66336	651	34382	22264	30659	0	34552	20588	196	16561	31094	
676160	967	5163	326	1148186	64950	21300	0	58466	174401	24815	38475	28822			626744				0	143773		76106	389792		47616	208343	80644				3	0	279451	
676245													0	8000	75498	1331	130790	17293	33463	38647	0	5158	8555	0	16704	22478	28048	1000	8067	20076	0	756	24623	
676478													0	50216	455530	0	683970	99408	0	7340	0	315958	140841	0	87221	164168	152704	27485	40769	13505	0	266	111287	
676656	39093	28141	44457	12836489	2835933	12008	139351	111105	103802	77222	0	264308			8015185				4193	4286752		1140868	2149925		1473451	365153	272416				12077	116129	2107269	
677176													169402	0	2639797	0	4287458	427298	0	27954	0	2430586	176685	0	532579	358374	726680	371258	599572	158110	0	4572	1853802	
677354													154		36140	0	85056	1121	13121	5011		6253	9013	72	10900	10906	12196	0	25345	17783	0	2558	18637	
677448													0		73909	0	105292	3491	23380	6105		11171	31286	0	9088	16679	27691	6471	737	9156	0	1939	22683	
677644													21956	27893	340742	39706	640880	988	50424	45541	0	66081	163284	0	7365	134844	94425	28517	77278	83980	2260	17708	218511	
677756													411		48742	0	75194	1059	26591	3373		1121	13647	99	13532	7614	13177	296	7447	12343	187	2278	17388	
677970													0	3272	100352	0	134971	27880		317	0	57168	31440	0	9287	21394	50918	36	2064	570	0	11168	24577	
678043													4128	41	64421	0	244499	6165	9374	3396	0	28272	21249	0	73595	19699	32720	0	85324	63340	0	2949	62385	
678052													0		18341	0	34133	11347		2263		12784	1505	0	4210	2089	7811	0	2075	0	0	2123	5279	
678070													0	142	40515	2365	327808	66972	3963	3322	0	17495	13442	8602	21786	73659	118065	105739	19583	67743	0	311	36506	
678258													0		23579	2000	55521	0	8832	2899		3665	5490	128	10747	5812	8028	7693	4866	2	16	2563	8778	
678454													0	5044	87462	10440	128176	1205		8784	0	33123	32319	0	11783	30364	28149	6624	2272	6990	0	12023	20493	
678557													6199		25799	1139	84967	28180	7280	2975		6784	14839	0	16227	1553	12015	10834	0	8489	0	2318	15977	
678575													0		30645	0	40815	8970		0		24406	952	0	2660	10265	14257	2103	0	460	0	256	7419	
678717													33732	1601	873773	0	1354681	24063	0	90581	0	201782	530048	0	273054	224102	115111	2626	283684	27075	0	1430	425868	
678744													0	1785	120067	7598	158500	1369	8428	16574	0	23329	68231	0	14727	26166	42022	4456	4064	4779	0	3560	43188	
679246													0		50353	0	58876	793	15988	7730		5536	20281	35	10615	7921	12381	0	435	155	0	1180	9365	
679451													176		24497	268	48255	57	8193	2118		5769	7476	0	3402	1160	18095	7916	11146	1813	0	930	6202	
679648													6		17389	1918	76107	3517	2731	2831		7506	1212	0	10650	5161	9485	12940	0	31716	0	3044	25911	
679826													34563	74597	767785	0	1211848	56262	43	113974	0	330200	310849	0	121710	155743	133776	15667	177638	112714	0	12719	535438	
680055													891	10402	215131	0	276222	309	43438	60886	0	27676	90721	561	37843	32201	35223	876	4816	30902	602	7251	80369	
680130													0	293	194069	0	391172	30431	0	13952	0	35041	133366	0	9823	116933	37242	0	78657	49294	2348	4462	111857	
680354													52395	12850	332083	434	763196	7802	17336	85296	0	35902	154727	21	90418	62086	27334	255213	54819	3372	396	3892	287479	
680457													11579	2713	307303	810	441299	57092	22237	85923	0	46827	161253	0	4973	28162	53645	26428	1941	6216	0	6472	248013	
680747													511		47177	907	98274	4945	2232	2893		13508	22546	76	18175	17043	21162	2168	468	44102	26	2719	27536	
680813													90433	10573	577130	4141	1117025	47588	16	67799	0	156898	198974	0	21950	89874	150722	78941	271311	81058	619	131562	525349	
680952													0		12079	1382	40911	3565	1239	7927		927	521	0	21446	1733	3214	7064	13205	1144	0	1464	4155	
681043													3363		65474	593	79683	3826		15689		12969	13585	0	6818	11340	18011	4522	2286	135	0	23231	22428	
681249													0		19867	305	28504	4722	1294	4632		9746	1922	0	2703	1428	9459	977	0	225	36	1740	6532	
682143													0	15495	321766	637	415721	44917	2030	54492	0	121688	125495	0	85447	34185	40486	4032	985	17351	0	15866	131365	
682479													0	9000	57848	0	97265	2367		0	0	64222	6032	0	0	18722	39398	0	19012	0	0	53	13062	
682545													32		35976	7884	67267	11327		1786		11569	19855	0	3056	2102	13753	4120	0	3586	0	247	22905	
682563													791142	11	8612663	28503	21807446	2207485	24403	3819501	88709	808250	3213276	239279	227070	668123	468187	3440559	2474489	2665152	0	313757	15603464	
682611													850176	1528279	11858453	0	17910144	87091	25345	1782980	0	3636311	5150081	867335	452235	1518626	2316345	113635	1999641	488863	0	809980	6369070	
682648													0	0	50987	3060	155762	17416	5136	8389	0	13008	20386	0	19735	6503	17075	1541	43808	32907	26	3751	78635	
683449													22935	18512	155112	2730	313989	26307	36592	24602	0	18195	66903	0	72591	20028	63296	32189	11506	67439	0	8820	41835	
683814													0	0	73845	8217	172689	7396		12797	0	24889	21877	330	18803	17256	21155	0	22342	52073	0	10562	43147	
684455													130	0	134305	5096	173977	788		12395	0	50403	57178	0	26154	52140	42925	1870	556	14271	0	13867	8531	
685023													0		45177	0	86674	10315		292		27252	14353	0	24375	8774	16292	19709	204	1281	0	3265	13148	
685368													0	0	59712	26519	189915	5138	5332	3989	0	2311	42361	0	24639	18072	22994	6148	65597	13358	0	393	54866	
685555													1586	4871	90101	0	184201	39272	6407	16231	0	20755	44611	0	23864	18761	20463	27397	246	7145	0	4126	48972	
685649													5397	3000	173129	129	242204	2293		44208	0	38550	80360	0	29227	41838	58151	11976	16941	21489	0	1730	49398	
685658													0	0	223800	0	314242	37156		29193	0	55624	129249	0	4683	50969	25682	22759	1708	13618	0	8923	181725	
685676													0	30263	222342	52435	493318	4473	0	15531	0	115656	79781	0	134333	43434	68333	30634	45845	69651	0	11194	89752	
685733													1298		19939	898	41040	5204	8077	899		1261	5285	0	9120	3646	10393	12878	0	646	0	1814	7076	
685779													0	8500	105467	0	154970	22522		9319	0	30804	60456	0	18498	25666	48831	999	12413	0	0	3498	26247	
686459													0	255	66252	4620	118475	1547	7165	5244	0	13943	37318	0	12679	12451	23261	1926	4674	4813	0	2402	22380	
686570													0		26666	0	48983	1891		3099		22219	3549	0	1535	12357	14052	1000	6329	7499	0	898	9127	
686655													1	9717	154930	475	255752	23044		18635	0	27343	83395	1944	40226	60565	22803	7260	14180	32083	0	2270	62046	
686758													0	0	26045	0	138219	8485	10642	8265	0	0	6112	0	8680	14787	20106	0	62367	30495	276	1192	28271	
686963													0	0	41044	6553	98624	2277		2633	0	0	38358	0	17812	11457	11792	21591	7966	365	8	34	24496	
687009													108448	27285	2076676	0	2863684	39526	0	212108	0	731077	1094077	26528	60907	119934	187145	93320	291781	106849	268	38322	1525944	
687054													0		2830	2540	53710	0	280	550		0	332	0	2271	15544	7587	3711	32679	2339	0	1669	11134	
687072													0	3128	361148	0	538015	63568	0	16643	0	165164	172210	1106	8413	100483	158038	2967	0	53750	0	6024	171312	
687250													0		14186	5567	30780	6911	3935	2396		1932	3267	0	4194	2132	7537	359	0	183	0	2656	5098	
687474													9081	368	174536	7264	315296	5559	8892	26753	0	51921	69463	0	36338	52354	74511	10772	46159	48479	0	16671	74708	
687830													0		22239	0	59154	23067	7818	3558		1926	7820	311	8062	4371	12374	7237	0	4506	0	771	15591	
687951													69947	12000	353117	0	799584	24312	23961	109815	0	36035	135561	47881	20437	75961	132837	66671	228427	56790	1544	24261	383218	
688079													16000	0	10095000	2442000	16924000	2000	59000	1581000	0	369000	0	67000	44000	142000	1000	0	2664000	1123000	1654000	6381000	14137000	
688257													0	0	58597	37576	252138	22		2909	0	17572	36428	0	45958	9559	17157	134465	0	0	0	1630	62534	
688453													4133		41748	0	59218	0	12193	8256		7418	11202	0	9923	7711	6804	8831	0	4361	150	2880	5474	
688556													0		39303	4787	81832	3626	6500	3665		11610	15037	0	20197	10665	10319	0	1872	24423	0	2774	9564	
689209													125000	145498	844351	20628	1404620	0	0	15516	0	538300	285291	0	6319	255931	243076	57814	249665	175530	0	5166	410139	
689357													13474	304	263604	0	348403	1955	0	79410	0	9439	173363	0	9443	6915	38727	8548	8831	18257	0	1436	199312	
689759													347		27213	826	71202	13083		10652		1291	13507	0	7258	7813	5398	16568	1209	697	0	190	7452	
691042													0		10535	8050	48577	490	2197	2095		2357	1356	0	10308	11434	5139	7115	5577	10862	0	1287	2862	
691556													3557	0	79466	0	195255	7795		20965	0	36732	17813	25366	28770	21877	38269	24484	0	42870	0	3152	46907	
691743													0		34702	3761	70226	0		1834		19408	10845	0	7079	8285	13108	9020	0	18234	0	2615	18250	
691958													61	15826	142954	2860	182285	15877		39076	0	13046	88428	0	4411	33491	61191	652	0	4721	0	2404	32129	
692450													0	1696	90353	7618	119195	38	9151	7727	0	30783	37713	0	17300	18512	38437	6023	0	10884	0	4979	16554	
692478													0	11217	102948	0	160231	21274		3129	0	26236	71108	0	15665	20009	54640	0	23626	0	0	86	34029	
692704													0		0	0	83652	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													33	0	221165	3659	293721	45797	577	9628	0	77629	100966	2334	7757	24141	66116	10232	11825	6729	0	2417	154294	
692973													0	35000	584421	0	786309	89638	745	50849	0	205939	324934	0	41745	132644	209799	674	15364	20325	0	2124	186390	
693073													0		15296	0	26753	2683		0		11778	3487	0	0	4010	11791	5616	844	797	0	31	6249	
693224													56886	166716	3101766	352	4040166	6241	1255	185118	34	565371	1752560	0	63550	504059	562977	2790	364430	240316	21506	250286	1986306	
693345													46682	117769	1793574	79190	2895508	7969	116300	468355	0	435204	491780	3128	463910	178827	397901	1808	433514	200675	0	216661	666706	
693662													2397	154321	846930	0	1347498	147	0	313163	0	41434	488561	0	35563	75003	84535	17181	297654	76103	0	3823	725156	
693952													2283	8459	126024	4013	157210	4404	30171	24246	0	16881	48269	1628	22352	21304	24250	25	2728	9033	499	5691	30892	
694146													0		10159	779	26840	929	1975	1379		1860	4312	0	4976	2796	5262	0	87	13168	0	221	6149	
694771													0		5481	0	24669	6126	323	1429		815	2229	0	0	0	0	7121	415	0	0	685	8736	
694847													0	0	150229	3642	264729	28241		30838	0	43092	66016	0	13905	29320	27003	31982	8	30506	0	4525	156606	
694904													4184783	7596647	30119946	387316	40094778	7402	0	198635	0	4484270	25031722	0	373092	4474281	4227707	1027819	2890505	382116	0	3987	12961625	
695077													1441	25000	75856	1022	144531	30644		3078	0	48822	23459	0	4013	53047	28032	4008	26930	556	0	496	11394	
695134													0	10000	163696	0	252816	13573	0	16894	0	41234	86999	0	38517	67235	51277	26332	5321	483	0	922	50967	
695349													0	2000	125581	267	226895	18801	7503	7233	0	31217	75263	0	5423	18953	44413	40413	13771	11971	0	2731	119217	
695648													0		8178	1938	33049	7877	1319	1527		2869	1600	0	3885	5500	7549	3183	2796	6682	0	822	6500	
695732													0		41707	0	67701	9859		1598		9651	27386	0	4220	30226	12305	2182	95	488	0	1522	7946	
695947													0		26968	0	57964	2019	3107	2366		6680	10051	0	2670	8118	10565	12992	1230	473	0	4415	18984	
696047													0		49610	2992	87873	90		366		33333	10958	0	10379	17857	20147	6397	8766	12686	0	5105	12999	
696168													27	0	187384	0	201708	1883		1164	0	2983	23954	0	0	76152	55138	0	0	0	0	150576	33892	
696430													0	24000	414509	0	608206	37769	0	51557	0	130372	220693	2533	9549	75744	87472	24435	51789	14771	0	6639	306603	
696551													13		31893	883	51639	1890	8461	5198		2300	8973	1062	12012	5724	13044	0	9885	996	261	1833	7072	
696645													0		50629	550	99406	100	5612	8692		15462	13083	0	26526	11141	15902	9573	18005	10972	0	3103	21027	
697035													0		33218	4959	58580	9		3103		4807	20193	0	8708	14249	12376	5371	5073	6403	0	2630	6859	
697147													74	25815	193780	4421	293462	3698		22066	0	103539	62269	0	41708	36659	41713	0	51464	13194	0	3188	97681	
697156													4	9451	112475	1753	155286	7764	12324	11936	0	21782	61534	0	21261	14717	34318	2358	10418	7956	0	4038	33652	
697231													12246	128	142331	0	376837	182391	66	4709	0	56783	69521	0	6350	22113	24357	8335	230	0	3294	1086	248155	
697633	1125631	3570573	6653	68420980	4630966	645275	11864	92916	6999804	1729481	0	229980			45176369				16967	12820602		15100263	10738686		708951	8058639	3923521				605350	2075762	34954525	
697754													25106	0	728004	0	1072892	76978	0	190197	0	114929	390492	0	68779	112565	52829	86556	35968	60066	0	4330	396985	
697763													80450	25832	2155059	0	4880426	329101	59681	218617	0	317385	958068	961	51988	400556	248192	75415	725491	1155472	0	472697	1857306	
697950													686		23221	0	41745	11884		5794		10757	4148	0	5943	5932	7395	326	2756	1110	0	2267	5800	
697978													0	60607	738555	2168	964871	10024	0	93601	0	198625	445309	0	64529	211277	202894	750	148427	3890	0	1020	239695	
698144													2402	25979	466108	281	600871	23113	2216	66361	0	146982	183481	0	8426	127034	122345	12543	33483	9198	0	49580	244120	
698546													0		58965	2877	104703	3475		4733		24265	23898	0	12385	12415	23549	6048	0	22938	0	3551	32755	
698649													69	7648	150442	0	222964	4718	23269	19423	0	29338	74640	0	28538	30975	45959	5299	17741	19516	0	3411	43533	
698957													0	6000	50889	0	69876	611		1976	0	9471	39126	0	6043	12690	12185	1698	0	347	0	316	11971	
699105													0	29911	278676	0	473623	20796	0	53794	0	96370	110231	0	32630	50435	73286	0	80574	55817	0	18280	188571	
699132													0	13314	464147	25842	694950	49668	33	139872	0	110679	206001	0	61414	112950	33245	4810	86826	21693	0	18124	145011	
699253													0		48647	6308	67579	2288	16064	6625		4527	16064	0	12604	8414	18243	4927	0	0	0	1556	7876	
699534													1	22000	203689	0	340705	30689	19883	16005	0	61804	98207	0	19431	35831	52808	6886	27038	43217	0	4105	106355	
699552													2065	21589	240390	0	296421	14836	91355	17160	0	13967	108469	1798	48631	34535	73599	6458	11791	3339	0	4034	52416	
700140													0		18331	1025	43627	19593	2242	5697		4114	4131	67	9934	1988	7216	893	0	501	0	1926	10019	
700252													0		29325	2590	90638	21940	2625	5401		6262	6840	0	18187	12218	10601	14288	0	10032	316	6762	13145	
700430													0	9662	73396	2365	126993	5054		5337	0	24943	28662	0	40814	17318	29145	7978	13766	10969	82	14369	15826	
700458													0		47135	0	89914	4194	22047	8682		3819	9237	0	16896	7161	12588	3598	2017	24439	0	3661	17710	
700672													7500	28000	317367	0	440695	18370	0	28507	0	143865	140019	0	446	39321	100574	0	37836	9714	0	2227	191912	
700739													0	5425	98306	0	146009	13174		6782	0	43920	28728	0	6890	43217	41274	11668	1452	0	0	16781	2476	
701062													11	55	2161530	0	4268073	115841	0	219828	0	991214	822729	11288	88706	634748	308619	299127	1085598	261484	0	128413	2384461	
701222													5798	23356	454531	5268	562410	29488	16506	34340	0	176289	213801	0	17894	60361	113552	958	16542	22027	171	18688	270697	
701259													9590	19590	242613	0	382243	8206	7065	21050	0	79220	130609	2955	14278	34552	51543	38758	21161	45894	0	4669	198300	
701736													11	37056	1082042	0	1388688	63384	0	278415	0	258410	487212	0	55791	154085	500639	11858	125703	6595	0	58008	425079	
701839													6739	3672	294779	47	409563	14298	235	20167	0	111543	148163	0	29114	36805	47759	7670	45864	21395	0	14552	221711	
701857													0		16582	1885	34088	5001	2953	3633		2609	4299	0	0	7728	5476	1582	2505	53	0	2841	4284	
701950													1452	17619	110446	0	185973	3378		21715	0	19786	67611	0	25284	14876	17485	38891	1664	19836	0	1334	47036	
702050													0		6572	579	13572	643		1306		2039	1599	0	1175	2182	2161	100	0	3891	0	1628	4307	
702117													150372	364597	4262921	0	6002190	72055	59265	682543	538	1216015	1232189	1760	118116	359659	647228	338403	689834	145632	0	1039693	3208990	
702359													5		79174	0	104295	15533		7199		19838	46265	0	12502	9564	11014	1435	1056	3255	0	3781	23359	
702612													2770	0	427235	142	698717	38993	5629	23766	0	164755	205398	0	34406	92392	118422	126878	27950	18030	0	18491	332838	
702676													0	0	110273	17979	188944	11619		0	0	93326	16376	0	9065	68514	66427	19813	19312	1478	0	286	21064	
702836													0	0	50391	4934	106359	1683		7342	0	17960	20061	0	10252	33374	26414	11486	0	12557	0	5080	12037	
702911													0	0	193015	0	387700	19230	7009	19325	0	72365	81555	0	55402	33613	91225	43752	69347	45996	783	8070	104617	
702966													0		12380	2085	38451	3292	3805	2570		2200	5384	0	28194	0	0	1061	0	4983	0	2068	0	
703039													0	349	45317	16187	94421	900	13974	10533	0	2004	16026	0	13595	24667	15384	16844	7637	3726	0	1897	4462	
703178													0		28399	0	50130	10782		592		26924	1656	0	3566	5782	16062	1014	5458	381	0	21	17335	
703552													0	21000	251632	0	343439	36097		51500	0	34107	160995	0	59524	30848	20927	2878	21371	17795	0	4452	74126	
703767													0	4000	387742	748	884031	41334	33623	68336	0	43484	231697	5276	19280	88371	51353	4288	216067	148232	1162	6679	506623	
704326													0		25892	2482	56021	0		879		4003	2611	0	8994	14374	10542	21000	181	0	0	15616	7138	
704447													0		32864	1325	64361	2972		5712		4710	20231	1083	11696	4392	13304	10373	6748	5522	415	391	15454	
704559													27872	100	851696	2814	1214005	49476	1105	129120	0	112947	545619	0	11312	72755	147554	23106	67751	25964	2433	35883	698872	
704737													0	67700	401900	0	615121	5322	0	23330	0	114975	257925	0	60225	52990	144984	7478	124104	532	0	3765	158097	
704755													0	10000	356586	30	680242	70451	351	28326	0	58068	259331	0	49711	147402	186885	55558	96383	953	0	1513	101206	
705378													0		38543	0	51297	800		717		20492	11974	0	0	13560	8629	1792	591	155	0	794	13457	
705444													8933	8702	97194	18748	167531	3294	28534	10009	0	25675	27455	0	17729	29196	27806	9196	13961	11346	0	6473	29766	
705556													1052	0	80120	3814	160145	2111		8157	0	28240	27099	971	23524	15536	41234	705	32372	24634	41	4572	37884	
705565													0		27164	1600	87229	34847	2932	5892		4905	9106	0	8569	5066	10830	3562	3818	10005	0	3020	24294	
705958													0	1870	47632	14617	149331	3123	2867	4986	0	15117	19194	0	18877	15079	23766	0	72696	5357	0	3791	56094	
706030													0		10139	0	27473	5846		609		3728	3203	0	8489	3486	5376	6658	698	1011	0	2360	3723	
706058													0		53818	0	74447	9462		5562		24775	21184	0	15188	7279	12474	2586	2054	3663	0	1937	16487	
706151													0	0	73044	40599	167843	3867		19904	0	8939	29843	0	3809	76962	6760	41277	1480	0	0	14311	16500	
706236													0	0	52003	4782	112967	10360		8962	0	25049	10620	0	4870	21467	22652	28586	0	7809	0	7373	26700	
706254													2617	10052	138337	148	191157	10	16874	17543	0	38316	58748	0	24129	29721	38433	0	6927	25279	0	7939	28211	
706450													0		17536	4519	29553	3544		2917		11048	2968	0	1736	1058	3877	0	160	166	0	516	12253	
706656													0	0	48132	182	122247	13770	7497	6235	0	15935	14146	0	31928	8733	23645	8228	23251	20907	0	3963	28792	
707354													12414	50741	941624	260	1299743	3040	9869	42889	0	411609	416483	0	34392	201568	243320	43009	103296	57354	0	30775	562153	
707877													0	63208	271246	0	284131	17597	0	8286	0	103445	158369	0	11947	31779	31198	0	0	284	0	1146	60925	
708052													0		20656	283	35335	8809		1125		2336	17143	0	2923	7160	12341	3012	912	0	0	162	3835	
708164													0	493	231980	0	322507	9821		61120	0	57900	107256	0	24341	100800	17439	0	46247	310	0	5147	65558	
708333													0	0	31197	0	127073	37105		129	0	18622	7240	0	15291	11854	28388	42367	72	8081	0	5614	25631	
708379													0	0	111648	0	174397	20603	25452	4652	0	22635	51748	0	31461	37962	50070	18334	1208	1415	0	7109	31963	
708454													0	0	120503	0	226784	5473		5782	0	27465	88575	1357	10510	26710	42246	2008	68991	14967	0	690	67668	
708753													0		14395	2	29910	3996	5277	3942		2432	1990	4408	1298	4927	5505	0	0	2261	0	570	5709	
709031													0	0	69601	0	109373	9860		704	0	21037	46743	0	19583	17264	31815	0	10489	2128	0	1047	20455	
709143													19557	20560	212050	9103	406341	10264	40208	26900	0	36424	97070	0	15512	42800	72402	7143	82127	31032	39	7363	146307	
709358													0	32500	73195	648	140020	9902		10450	0	13684	43799	470	13369	19032	20406	25469	14350	5796	0	3643	31179	
709451													0	6000	58116	0	120588	42475	3261	2112	0	41716	6414	0	18788	9346	22499	0	66	15410	312	4256	40314	
709554													0	0	68837	29598	170722	984		33728	0	2417	19336	0	18783	18995	14327	35328	15510	9617	0	6856	29918	
709602													0	14651	739645	599	1345827	58597	0	93713	0	244155	174032	0	56356	69129	100032	375723	74013	43616	0	219987	977030	
709639													8	0	136190	9183	326843	5136	5118	13136	0	46201	48438	0	36086	106163	69316	23628	66978	58644	0	17088	38156	
709648													11787	628	78655	0	222608	19476		14435	0	25296	33311	0	50906	20425	28233	65608	98	33574	0	5420	43579	
709956													0		53420	7653	80178	379		7031		23234	8073	0	14004	34939	9703	5018	0	9480	0	12582	14164	
710176													0	1942	98178	0	128133	8817	10871	9809	0	31260	42369	0	5732	35588	37447	6090	6740	858	0	4298	21900	
710859													1033	12687	120006	0	329771	454	23617	10505	0	15682	65560	0	35295	68586	35080	41014	124242	12900	0	4438	73718	
711472	65	10163	4946	1239480	95444	0	0	144087	189555	0	35654	157554			710474				0	58407		164434	288890		98870	217525	13954				11417	99025	363153	
711520													0	0	66413	37002	153671	1910		1077	0	36361	15979	0	31766	35257	14506	15559	15410	4730	0	11854	34264	
711548													22	2000	141579	791	231768	21241		30543	0	25691	83619	0	3630	15171	28623	21804	0	25656	0	1784	145430	
711753													0		39344	0	65492	3187	15315	4411		4814	13072	0	4313	2457	8198	7518	0	3643	0	876	23369	
711801													0	0	290820	4819	449573	33199	0	10235	0	171500	106206	0	85844	48617	75477	38652	8000	46094	0	679	124340	
711959													0		4974	3248	10521	200	1251	280		1333	1231	0	5287	105	2119	0	0	487	0	331	2434	
712031													0	58408	167103	10200	439908	16488	0	16062	0	37150	103962	0	10022	27874	74158	0	192617	0	856	924	217567	
712059													3514	5949	397207	3843	574173	27612	72357	61456	0	34869	204304	17	19854	52801	71251	65483	7841	20776	0	8786	345603	
712273													0	14141	294427	484	361133	62922	6	5098	0	115505	170176	0	10746	97827	141189	0	0	0	0	3640	36743	
712648													232	30044	53482	763	133141	33014		906	0	32551	11866	0	6582	7699	43877	6478	0	33297	0	7905	22591	
712956													0	0	70991	27875	198113	10477	6837	3456	0	19185	35446	0	24521	9314	14351	28315	0	48530	0	6180	89580	
713038													0		17790	0	27989	4667	701	1076		5027	5129	0	5064	2266	6368	938	0	0	0	379	5275	
713047													569		14744	0	38811	10376		2903		7377	1698	0	4764	3715	5725	3387	0	7824	0	366	14570	
713074													0		4925	0	5945	248		0		4370	536	0	351	621	2892	0	0	0	0	19	1206	
713140													215		21422	8356	65723	1057	7521	2619		3475	6432	0	7388	7764	15972	19230	7156	4609	0	1071	11232	
713252													15		63068	0	82831	565	25551	5112		3836	25895	0	9447	14426	19059	946	3673	4425	0	2650	14692	
713476													0	41899	290742	6563	440734	6012	0	19827	0	149474	117610	0	25475	41858	127337	20025	35585	47482	0	1990	122413	
713926													4585	76997	535802	5534	589924	616	2221	16528	0	265540	212082	0	3652	67115	135271	8668	1700	0	2822	13037	232098	
714165													0		9062	0	51929	3442	1192	1648		231	4749	0	14240	2799	5294	14172	8699	6916	0	1439	9434	
714437													12		67744	1000	99855	6176		591		38550	19800	0	24081	19953	19857	7705	5368	5771	0	8432	14539	
714839													0	11032	101315	0	144697	25123		5553	0	46309	45019	0	15661	26431	32479	1000	0	0	660	630	20702	
714978													0	5555	196077	1441	278475	11060		4041	0	116422	75482	0	20729	32238	32559	34771	11015	100	0	132	105812	
715032													0		31926	0	50049	12544		1948		4254	23209	0	13775	3124	7563	1530	767	0	0	1186	7183	
715050													2060	0	144458	0	214544	31225		16858	0	27708	58701	0	34499	14905	52931	7000	3851	2528	0	8035	52283	
715144													7390	0	139902	0	264753	60030	12598	12130	0	44917	68717	758	28741	40443	30118	47908	0	316	0	1687	60619	
715340													0	5000	115777	194	146564	8430		18645	0	17221	65540	0	29940	12588	19578	1068	8026	0	0	1802	43146	
715470													0		34304	0	36705	1165		6		24966	9198	4	1558	9210	5388	0	0	0	0	136	4658	
715630													15	288	68018	1596	184353	1005		3245	0	22717	31979	0	17253	27035	31955	8444	50474	39539	0	5975	43729	
715751													0		21610	233	63116	22539		5326		4778	8865	0	5248	1326	2485	4165	0	0	0	2535	17350	
715872													6000	41000	188130	0	265733	17803		13850	0	97334	71830	0	32402	43821	48765	310	7530	21198	0	3567	47408	
715975													0		67989	0	99695	17653		0		65559	1768	645	0	46456	37523	0	0	5320	0	624	5995	
716374													12617	8746	285580	0	468516	30043	1473	15197	0	135118	85090	0	25814	29681	71349	41489	46556	31930	769	28245	245575	
716413													12891	1546420	4713809	0	6137108	235357	538	400660	0	2471809	873759	63832	1134148	881969	556489	0	66873	104966	62796	491843	518112	
