"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
229913	1105378	1091312	13960	0	0	0	0	0	1091312	0	0	106	
229940	6790	6942	518	0	0	480	0	0	6942	0	0	-190	
230254	9307	9267	75	0	0	35	0	0	9267	0	0	0	
230357	2479	2579	-656	0	0	0	0	0	2579	600	0	-44	
230423	38374	39529	814	0	0	510	0	0	39529	0	0	-1459	
230610	24695	23770	1486	0	0	0	0	0	23770	0	0	-561	
230740	4783	4619	258	0	0	0	0	0	4619	0	0	-94	
230759	137701	130932	10526	0	0	0	0	0	130932	0	0	-3757	
231149	37791	41409	3668	0	0	3000	0	0	41409	0	0	-4286	
231242	201207	200670	6790	0	0	1000	0	0	200670	188	0	-5441	
231279	9174	9603	306	0	0	600	0	0	9603	0	0	-135	
231336	14003	15371	366	0	0	161	0	0	15371	0	0	-1573	
231671	13789	13878	-72	0	0	0	0	0	13878	0	0	-17	
232258	3232	3493	-130	0	0	12	0	0	3493	0	0	-119	
232847	13977	15309	1073	0	0	638	0	0	15309	0	0	-1767	
232856	40297	39162	7706	0	0	4500	0	0	39162	0	0	-2071	
233031	15851887	16509539	1032579	0	466	1215000	0	0	16509539	0	0	-475697	
233246	10563	11188	916	0	0	645	0	0	11188	0	0	-896	
233358	23308	23033	2537	0	0	1967	0	0	23033	0	0	-295	
233442	4518	4070	327	0	160	0	0	0	4070	0	0	-39	
233451	4271	3918	444	0	0	0	0	0	3918	0	0	-91	
233527	18203	17480	1406	0	0	200	0	0	17480	0	0	-483	
233554	64278	60157	6680	0	0	2260	0	0	60157	0	0	-299	
234056	9182	8583	1619	0	0	953	0	0	8583	0	0	-67	
234355	101143	102422	6081	0	0	4500	0	0	102422	0	0	-2860	
234506	22746	22644	1035	0	0	0	0	0	22644	0	0	-933	
234739	89813	88145	7309	0	0	4300	0	0	88145	0	0	-1341	
234841	33782	33610	2270	0	0	0	0	0	33610	0	0	-2098	
235017	15253	14968	431	0	0	0	0	0	14968	0	0	-146	
235174	12606	12659	17	0	0	0	0	0	12659	0	0	-70	
235231	19621	20866	373	0	0	188	0	0	20866	0	0	-1430	
235316	2585	2808	-229	0	0	0	0	4	2812	11	0	-9	
235446	20210	21894	1399	0	0	1025	0	0	21894	0	0	-2058	
235530	35129	35930	2278	0	0	800	0	0	35930	0	0	-2279	
235558	1427	1323	104	0	0	0	0	0	1323	0	0	0	
235950	9688	10475	231	0	0	51	0	0	10475	0	0	-967	
236153	113716	112032	21940	0	0	9960	0	0	112032	0	0	-10296	
236256	9133	10182	464	0	0	345	0	0	10182	0	0	-1168	
236603	22451	24846	1332	0	0	116	0	0	24846	0	0	-3611	
236706	123189	120461	7118	0	538	1350	0	0	120461	0	0	-3578	
236957	28732	28462	1474	0	0	397	0	0	28462	0	0	-807	
237066	82350	86600	12976	0	0	10400	0	0	86600	0	0	-6826	
237619	87315	80787	2795	0	0	0	0	0	80787	0	0	3733	
237954	10608	12241	1706	0	0	1100	0	0	12241	0	0	-2239	
238045	2311	2458	5	0	0	15	0	0	2458	0	0	-137	
238139	14228	14445	397	0	0	0	0	0	14445	0	0	-614	
238250	7216	7470	778	0	0	200	0	0	7470	0	0	-832	
238737	27491	27388	663	0	0	0	0	0	27388	0	0	-560	
239275	54923	56953	2690	0	0	0	0	0	56953	0	0	-4720	
239556	30858	31440	2900	0	0	2304	0	0	31440	0	0	-1178	
239613	75079	77301	6244	0	0	0	0	0	77301	0	0	-8466	
239659	26951	25812	3846	0	0	2622	0	0	25812	0	0	-85	
239752	14859	15441	929	0	0	1500	0	0	15441	0	0	-11	
240002	95646	96550	533	0	0	0	0	0	96550	0	0	-1437	
240356	15384	15483	1365	0	0	650	0	0	15483	0	0	-814	
240459	8958	9223	464	0	0	150	0	0	9223	0	0	-579	
240954	16163	17030	1705	0	0	2173	0	0	17030	0	0	-399	
241009	14587	14899	1103	0	0	358	0	0	14899	0	-55	-1002	
241157	55487	55048	4163	0	5000	4083	0	0	55048	0	0	-4641	
241559	12066	9401	299	2460	0	0	0	0	9401	0	0	-94	
241607	81492	81649	3044	0	0	92	0	0	81649	0	0	-3109	
242257	17286	17168	1404	0	0	0	0	6	17174	0	0	-1292	
242444	112699	107608	5091	0	0	0	0	0	107608	0	0	0	
242949	6822	6945	240	0	0	120	0	0	6945	0	0	-243	
242958	9471	9781	473	0	0	188	0	0	9781	0	0	-595	
242976	18651	15039	400	3250	0	0	0	0	15039	-7	0	-31	
243375	69164	58833	2036	0	8000	0	0	0	58833	353	0	-58	
243414	11615	13236	1010	0	-1500	250	0	0	13236	31	0	-912	
243647	2515	3059	85	0	0	0	0	0	3059	0	0	-629	
243955	3393	3396	369	0	0	370	0	0	3396	0	0	-2	
244037	7479	7704	343	0	0	244	0	0	7704	0	0	-324	
244149	34549	29864	4977	0	0	0	2	0	29864	-200	0	-90	
244158	28443	24632	3636	0	6466	4599	0	0	24632	0	0	-1692	
244251	39864	43252	9041	0	0	5666	0	0	43252	0	0	-6763	
245016	80485	75056	5429	0	0	0	0	0	75056	0	0	0	
245276	855872	822355	77239	0	0	0	0	0	822355	1011	0	-44733	
245351	25628	29821	2868	0	0	2116	0	0	29821	0	0	-4945	
245557	58805	63554	3825	0	0	1225	0	0	63554	0	0	-7349	
246022	34228	33704	3240	0	0	1615	0	0	33704	0	0	-1101	
246134	33557	34680	3277	0	0	1534	0	0	34680	0	0	-2866	
246237	3871	3816	56	0	0	0	0	0	3816	0	0	-1	
246451	6809	4929	74	1921	0	0	0	0	4929	0	0	-115	
246657	60246	66973	1226	0	0	1092	0	0	66973	0	0	-6861	
246947	8421	8548	497	0	0	271	0	183	8731	0	0	-536	
246956	30450	34127	3606	0	0	1000	0	0	34127	0	0	-6283	
247140	22631	22266	1858	0	0	850	0	-302	21964	0	0	-341	
247355	104292	105009	4114	0	0	998	0	9	105018	0	0	-3842	
247476	8589	8475	114	0	0	0	0	0	8475	0	0	0	
247551	10716	10621	1099	0	3	899	0	0	10621	0	0	-108	
247908	94877	90599	6209	0	0	0	0	0	90599	0	0	-1931	
248240	63338	60671	3144	0	0	531	0	0	60671	0	0	54	
248352	7101	6921	407	0	0	100	0	0	6921	0	0	-127	
248455	33349	31383	5688	0	0	1707	0	0	31383	0	0	-2015	
248633	19037	19117	1635	0	0	175	0	0	19117	0	0	-1540	
248745	25055	24060	1239	0	0	175	0	0	24060	0	0	-69	
249153	10517	9735	2721	0	0	1698	0	0	9735	0	0	-241	
249416	12597	13561	585	0	0	57	0	0	13561	0	0	-1492	
249546	3953	4112	225	0	0	389	0	0	4112	0	0	5	
249564	18376	19694	1196	0	0	197	0	0	19694	0	0	-2317	
249612	928865	774269	34034	0	192000	54375	0	0	774269	0	0	-17063	
249658	5350	7980	-2553	0	0	0	0	0	7980	0	0	-77	
249957	5052	5387	600	0	0	400	0	0	5387	0	0	-535	
250047	12190	13443	1336	0	0	415	0	0	13443	0	0	-2174	
250430	14657	14902	725	0	0	0	0	0	14902	0	0	-970	
250476	7924	12139	-2814	0	0	0	0	0	12139	0	0	-1401	
250850	7221	7772	788	0	0	189	0	0	7772	0	0	-1150	
251352	31617	37410	3249	0	0	850	0	0	37410	0	0	-8192	
251558	26432	27316	1163	0	0	761	0	0	27316	0	0	-1286	
251745	36321	38028	1949	0	0	1813	0	0	38028	0	0	-1843	
251857	7108	7119	513	0	0	240	0	0	7119	0	0	-284	
251978	17402	16103	2723	0	0	1900	0	505	16608	0	0	-29	
252041	24968	24291	2550	0	0	975	0	0	24291	0	0	-898	
252256	1703	1524	-102	0	0	0	0	0	1524	300	0	-19	
252452	7857	7757	1588	0	500	725	0	0	7757	0	0	-1263	
252658	9093	8225	482	0	500	0	0	0	8225	0	0	-114	
253356	89353	94766	5078	0	0	0	0	0	94766	0	0	-10491	
253440	17924	17726	765	0	0	498	0	0	17726	0	0	-69	
253468	135437	132026	8372	0	0	466	523	0	132026	-447	0	-3525	
253646	15154	15234	2097	0	0	1600	0	0	15234	0	0	-577	
253730	8424	8742	810	0	0	722	0	0	8742	0	0	-406	
253776	1217	1493	29	0	0	0	0	0	1493	0	0	-305	
254317	158859	144962	9062	0	0	1337	0	0	144962	0	0	6172	
254504	16053	16346	944	0	0	160	0	-1	16345	0	0	-1076	
254652	10717	11122	1615	0	0	1815	0	0	11122	0	0	-205	
254670	3494	3971	-105	0	0	0	0	0	3971	0	0	-372	
254849	17591	17422	228	0	0	0	0	0	17422	0	0	-59	
255350	10945	12212	718	0	0	555	0	0	12212	0	0	-1430	
255547	8310	9331	430	0	0	322	0	0	9331	0	0	-1129	
255556	17641	18541	1214	0	0	896	0	0	18541	0	0	-1218	
255574	125248	126307	548	0	0	0	0	0	126307	0	0	-1607	
255659	239945	244164	29905	0	0	14000	0	0	244164	0	0	-20124	
255873	7270	9820	-2528	0	0	0	0	0	9820	0	0	-22	
256049	645	812	13	0	50	0	0	0	812	0	0	-230	
256058	30648	32271	3267	0	0	1590	0	-6	32265	0	0	-3294	
256076	10315	10369	82	0	0	0	0	0	10369	0	0	-136	
256179	8658	8372	515	0	0	0	0	-4	8368	0	0	-225	
256553	202877	194672	14564	5000	0	8700	0	0	194672	0	0	-2659	
257233	50365	54248	1914	0	0	636	0	0	54248	0	0	-5161	
257345	20071	19366	2085	0	0	775	0	0	19366	0	0	-605	
257466	11230	11658	167	0	0	240	0	0	11658	0	0	-355	
257578	42641	42562	469	0	0	390	0	0	42562	0	0	0	
257653	5677	5648	360	0	0	90	0	0	5648	0	0	-241	
257756	12471	13012	902	0	0	355	0	0	13012	0	0	-1088	
257868	124052	121289	6623	0	0	0	0	0	121289	0	0	-3860	
258146	4163	3989	232	0	0	0	0	0	3989	0	0	-58	
258306	41205	40671	642	0	0	0	0	0	40671	0	0	-108	
258351	16092	16797	35	0	0	147	0	0	16797	0	0	-593	
258379	7338	7306	531	0	0	0	0	0	7306	0	0	-499	
258445	58228	57253	3807	0	0	1790	0	0	57253	0	0	-1042	
258539	10001	10380	717	0	0	388	0	0	10380	0	0	-708	
258632	6988	6997	711	0	0	250	0	0	6997	0	0	-470	
258771	303328	302255	25132	0	916	7000	0	0	302255	167	0	-18142	
258874	9444	9101	343	0	0	0	0	0	9101	0	0	0	
259059	9674	10853	736	0	0	0	0	0	10853	0	0	-1915	
259330	69860	69125	3228	0	0	150	0	0	69125	0	0	-2343	
259442	25766	25108	1601	0	0	575	0	0	25108	0	0	-368	
259657	145285	141787	4553	0	0	0	0	0	141787	0	0	-1055	
259956	13683	13641	679	0	0	308	0	0	13641	0	0	-329	
260055	258699	283987	19396	0	0	40245	0	0	283987	0	0	-4439	
260354	13675	14031	1612	0	0	902	0	0	14031	0	0	-1066	
260831	2857	2182	210	0	500	0	0	0	2182	0	0	-35	
260868	67695	56683	1834	9828	0	0	0	0	56683	0	0	-650	
261146	15382	15409	1494	0	0	977	0	0	15409	0	0	-544	
261258	34431	33420	1310	0	0	299	0	0	33420	0	0	0	
261360	40118	37811	2869	0	0	80	0	0	37811	0	0	-482	
261940	41758	41447	4529	0	0	3300	0	0	41447	0	0	-918	
262059	36201	36752	422	0	0	0	0	0	36752	0	0	-973	
262237	16077	15613	1222	0	-190	0	0	0	15613	0	0	-568	
262358	34024	37570	1118	0	0	3381	0	0	37570	0	0	-1283	
262741	17144	16474	2007	0	0	810	0	0	16474	0	0	-527	
262844	57174	58285	6862	0	0	3375	0	0	58285	0	0	-4598	
262956	15733	15341	851	0	0	0	0	0	15341	0	0	-459	
263243	35157	38774	3205	0	0	3949	0	0	38774	0	0	-2873	
263551	6371	6528	95	0	0	0	0	0	6528	0	0	-252	
263627	15554	15307	1147	0	0	900	0	0	15307	0	0	0	
264156	1713	1855	68	0	0	0	0	0	1855	0	0	-210	
264455	37788	36772	3265	0	0	1000	0	0	36772	0	0	-1249	
264558	22239	25223	1961	0	0	4000	0	0	25223	0	0	-945	
264772	56619	55883	1518	0	0	0	0	830	56713	0	0	-1612	
265340	27924	29844	1029	0	0	0	0	0	29844	0	0	-2949	
265407	127401	126132	4206	0	0	0	0	0	126132	0	0	-2937	
265452	9614	10550	982	0	0	136	0	0	10550	0	0	-1782	
265676	5930	5831	264	0	0	0	0	0	5831	0	0	-165	
266066	16030	17207	1924	0	0	509	0	0	17207	0	0	-2592	
266244	13018	13322	510	0	0	0	0	0	13322	0	0	-814	
266253	6805	6651	1542	0	0	700	0	0	6651	0	0	-688	
266271	1833711	1750897	113287	0	-25	0	0	0	1750897	0	0	-30448	
266655	11640	11570	433	0	0	55	0	0	11570	0	0	-308	
266851	18279	18110	710	0	0	44	0	0	18110	0	0	-497	
266879	5534	5447	87	0	0	0	0	0	5447	0	0	0	
266945	52352	56351	3279	0	0	1950	0	0	56351	0	0	-5328	
267652	8854	9158	438	0	0	300	0	0	9158	0	0	-442	
268006	106185	106650	2713	0	0	0	0	0	106650	0	0	-3178	
268136	14044	14011	1027	0	0	240	0	0	14011	0	0	-754	
268257	49881	47083	6336	0	0	3475	0	0	47083	0	0	-63	
268556	50155	51411	3484	0	0	3600	0	0	51411	0	0	-1140	
268677	61607	64765	2089	0	402	0	0	0	64765	2	0	-5651	
268828	61067	65558	2843	0	0	226	0	0	65558	0	0	-7108	
268976	63588	60824	2764	0	0	0	0	0	60824	0	0	0	
269049	42959	42895	2588	0	-2434	0	0	0	42895	-44	0	-46	
269058	15301	15377	732	0	0	530	0	0	15377	0	0	-278	
269478	10367	10809	506	0	0	0	0	0	10809	0	0	-948	
269571	12181	12007	233	0	0	0	0	24	12031	0	0	-83	
269759	5731	5681	356	0	0	285	0	0	5681	0	0	-21	
270148	9378	10082	826	0	0	550	0	0	10082	0	0	-980	
270353	5869	6412	410	0	0	469	0	0	6412	0	0	-484	
270504	57427	55650	3991	0	0	2044	0	0	55650	0	0	-170	
270531	10629	11449	-2673	0	2069	0	0	0	11449	0	0	-216	
270652	7835	7520	570	0	0	255	0	0	7520	0	0	0	
271136	11807	12007	-200	0	0	0	0	0	12007	0	0	0	
271154	9754	9608	728	0	0	375	0	0	9608	0	0	-207	
271275	21118	21371	746	0	0	0	0	0	21371	0	0	-999	
271341	8404	8506	557	0	0	0	0	0	8506	0	0	-659	
271529	24248	25115	3481	0	0	1900	0	0	25115	0	0	-2448	
271631	31989	37120	196	0	0	162	0	0	37120	0	0	-5165	
271752	12324	12585	1448	0	0	421	0	0	12585	0	0	-1288	
272030	4236	4295	159	0	0	0	5	0	4295	0	0	-213	
272058	3328	3077	351	0	0	100	0	0	3077	0	0	0	
272151	4449	5000	177	0	0	0	0	0	5000	0	0	-728	
272245	3279	3259	20	0	0	0	0	0	3259	0	0	0	
272272	87081	83240	7785	0	0	2250	0	0	83240	95	0	-1789	
272302	208081	185326	19463	0	0	0	0	0	185326	0	0	3292	
272870	7641	7753	-46	0	0	0	0	0	7753	15	0	-81	
273149	31245	30690	1190	0	0	0	0	0	30690	0	0	-635	
273251	7442	7468	1181	0	0	800	0	0	7468	0	0	-407	
273336	97714	99406	6547	0	0	850	0	0	99406	211	0	-7600	
273550	43176	22751	2635	19582	0	750	0	0	22751	0	0	-1042	
273653	4464	4387	141	0	0	0	0	0	4387	0	0	-64	
273662	72703	78843	8673	0	0	0	0	10	78853	0	0	-14823	
273840	15316	15008	2416	0	0	1472	0	0	15008	0	0	-636	
273859	1922	1853	69	0	0	0	0	0	1853	0	0	0	
274025	1382	1865	62	0	0	0	0	0	1865	0	0	-545	
274052	2287	2800	330	0	0	338	0	0	2800	0	0	-505	
274164	28005	26690	1972	0	0	650	0	0	26690	0	0	-7	
274548	23559	21454	2239	0	0	0	0	0	21454	0	0	-134	
274641	6890	6497	637	0	0	244	0	0	6497	0	0	0	
274829	36516	37199	1890	0	0	0	0	0	37199	0	0	-2573	
274856	12652	12646	438	0	0	40	0	0	12646	0	0	-392	
275255	11858	11857	1130	0	0	471	0	0	11857	0	0	-658	
275358	42484	44489	4845	0	0	3390	0	0	44489	0	0	-3460	
275479	21249	20974	1228	0	0	0	0	0	20974	0	0	-953	
275509	24881	26283	-1243	0	0	33	0	0	26283	0	0	-126	
275657	8933	10021	902	0	0	429	0	0	10021	0	0	-1561	
275750	33942	33942	3107	0	0	2250	0	0	33942	0	0	-857	
276074	10577	10715	-43	0	0	0	0	0	10715	0	0	-95	
276159	8969	9929	590	0	0	275	0	0	9929	0	0	-1275	
276355	5247	5088	159	0	0	0	0	0	5088	0	0	0	
276551	13663	13722	960	0	0	245	0	0	13722	0	0	-774	
276579	1793905	1799401	162590	0	0	178403	11597	0	1799401	3997	0	17917	
276645	12193	12775	1705	0	0	1400	0	0	12775	0	0	-887	
276654	11634	11994	817	0	0	406	0	0	11994	0	0	-771	
276850	81066	80704	3563	0	0	0	0	0	80704	0	0	-3201	
276953	8090	8490	343	0	0	75	0	0	8490	0	0	-668	
277053	24172	24882	449	0	0	335	0	0	24882	0	0	-824	
277240	37218	36360	1354	0	0	453	0	0	36360	0	0	-43	
277277	9357	9046	414	0	0	0	0	0	9046	0	0	-103	
277558	10232	10140	457	0	0	0	0	0	10140	0	0	-365	
277679	1649	1664	-15	0	0	0	0	0	1664	0	0	0	
277736	19725	19338	1551	0	0	1070	0	0	19338	0	0	-94	
277820	62672	60059	2922	0	0	0	0	0	60059	0	0	-309	
278078	36191	34302	2285	0	0	0	0	0	34302	159	0	-555	
278153	8861	8711	522	0	0	357	0	0	8711	0	0	-15	
278256	15431	15562	698	0	0	0	0	0	15562	0	0	-829	
278555	53428	52755	3753	0	0	2595	0	0	52755	0	0	-485	
278733	7782	8647	848	0	0	0	0	0	8647	0	0	-1713	
278751	3111	3221	259	0	0	207	0	0	3221	0	0	-162	
278818	66087	63485	6964	0	0	2129	0	0	63485	0	0	-2233	
278872	10479	9613	866	0	0	0	0	0	9613	0	0	0	
278957	23474	24734	1525	0	0	1500	0	0	24734	0	0	-1285	
279105	101499	97357	3982	0	0	0	0	0	97357	0	0	160	
279338	153963	156930	2040	0	0	0	0	0	156930	0	0	-5007	
279673	8457	8493	200	0	0	0	0	0	8493	0	0	-236	
279842	49358	49451	5086	0	0	3600	0	0	49451	0	0	-1579	
279954	46104	48079	5724	1004	0	5538	0	0	48079	0	0	-3165	
280044	114594	116810	6489	0	0	4725	0	0	116810	0	0	-3980	
280110	9437270	9299512	720455	0	633	300000	0	0	9299512	0	0	-283330	
280138	25384	25857	1238	0	0	143	0	0	25857	0	0	-1568	
280352	3843	3691	287	0	0	135	0	0	3691	0	0	0	
280558	3252	3607	234	0	0	90	0	0	3607	0	0	-499	
281210	25706	30034	1080	0	0	571	0	0	30034	0	0	-4837	
282048	10773	11532	243	0	0	1231	0	0	11532	0	0	229	
282075	103135	99964	4090	0	0	0	0	0	99964	0	0	-919	
282226	39620	40868	2021	0	0	313	0	0	40868	0	0	-2956	
282329	209456	199680	15002	0	0	0	0	0	199680	378	0	-5604	
282824	23022	21505	1939	0	0	375	0	0	21505	0	0	-47	
283157	5166	5356	335	0	0	294	0	0	5356	0	0	-231	
283438	41057	43493	3093	0	0	0	442	0	43493	-496	0	-4591	
283652	15475	14639	1599	0	0	674	0	0	14639	0	0	-89	
283737	66064	66136	4928	0	0	5000	0	0	66136	0	0	0	
283858	3642	4115	363	0	0	0	0	0	4115	0	0	-836	
283867	37698	36355	5739	0	0	3660	0	0	36355	0	0	-736	
284154	4409	4999	-589	0	0	0	0	0	4999	0	0	-1	
284190	20537	20032	476	0	0	0	0	0	20032	29	0	0	
284239	14367	14072	1990	0	0	1695	0	0	14072	0	0	0	
284248	14539	9686	798	0	4200	0	0	0	9686	0	0	-145	
284556	11840	11510	1083	0	0	618	0	0	11510	0	0	-135	
284574	3802	3374	616	0	0	0	0	0	3374	0	0	-188	
284752	12227	12627	677	0	0	403	0	0	12627	0	0	-674	
284958	3725	3665	132	0	0	45	0	0	3665	0	0	-27	
285151	8178	8017	283	0	0	0	0	0	8017	0	0	-122	
285348	18046	17927	1897	0	0	0	0	0	17927	0	0	-1778	
285544	11279	10907	293	0	0	0	0	79	10986	0	0	0	
285553	5284	5277	95	0	0	0	0	0	5277	0	0	-88	
285740	66746	67962	7292	0	0	4721	0	0	67962	0	0	-3787	
285759	11496	10851	1286	0	0	400	0	0	10851	0	0	-241	
285777	4332	4462	124	0	0	0	0	0	4462	0	0	-254	
285852	19006	21731	2441	0	0	929	0	0	21731	0	0	-4237	
285928	24199	25497	1933	0	0	0	0	0	25497	0	0	-3231	
286251	4405	4352	370	0	0	180	0	27	4379	0	0	-164	
286279	5256	6901	-1788	0	0	0	0	0	6901	0	0	143	
286457	1701	1847	-46	0	90	0	0	0	1847	0	0	-190	
286840	5666	5267	544	0	-136	0	0	0	5267	0	0	-9	
287007	38931	40283	-1109	0	0	0	0	0	40283	0	0	-243	
287342	7455	8054	832	0	0	400	0	0	8054	0	0	-1031	
287856	6189	6120	69	0	0	0	0	0	6120	0	0	0	
287922	5727	5798	413	0	0	0	0	0	5798	0	0	-484	
287959	9695	10838	481	0	0	500	0	0	10838	0	0	-1124	
288152	2511	2587	43	0	0	10	0	0	2587	0	0	-109	
288358	25963	33128	3318	0	0	2536	0	0	33128	0	0	-7947	
288376	24443	25402	1510	0	0	402	0	0	25402	0	0	-2067	
288853	1049437	1030165	132416	0	0	75000	0	0	1030165	0	0	-38144	
289056	10551	10606	707	0	0	650	0	0	10606	0	0	-112	
289225	5861	8217	793	0	0	390	0	0	8217	0	0	-2759	
289449	19657	19059	1329	0	0	300	0	0	19059	0	0	-431	
289515	90048	88421	5465	0	0	1854	0	0	88421	0	0	-1984	
289702	120350	114141	6380	0	0	0	0	0	114141	0	0	-171	
289739	15544	14869	1234	0	0	181	0	0	14869	0	0	-378	
289757	11762	13311	1547	0	0	1100	0	0	13311	0	0	-1996	
290052	94983	95929	9468	0	0	9000	0	0	95929	0	0	-1414	
290230	27841	26962	1781	0	0	375	0	0	26962	0	0	-527	
290249	102087	104761	5095	0	0	4524	0	0	104761	0	-125	-3120	
290838	2797	2796	1	0	0	0	0	0	2796	0	0	0	
290922	9728	9564	464	0	0	300	0	0	9564	0	0	0	
291059	10057	9698	2395	0	0	2036	0	0	9698	0	0	0	
291273	41788	44864	-1252	0	0	0	0	0	44864	0	0	-1824	
291330	7497	8406	568	0	0	950	0	0	8406	0	0	-527	
291376	7424	7920	237	0	0	0	0	0	7920	0	0	-733	
291611	70496	69984	4541	0	0	1873	0	0	69984	-220	0	-1936	
291732	13565	14642	1048	0	0	0	0	0	14642	0	0	-2125	
292234	14480	15905	635	0	0	0	0	0	15905	-15	0	-2045	
292467	6106	7952	485	0	0	305	0	-2	7950	0	0	-2024	
292524	44908	44604	994	0	0	0	0	0	44604	30	0	-720	
292850	4242	4874	325	0	0	260	0	0	4874	0	0	-697	
292908	75903	73136	5149	0	0	1092	0	0	73136	405	0	-1695	
293053	85733	83709	6445	0	4050	7780	0	0	83709	0	0	-691	
293352	3714	3854	223	0	0	164	0	0	3854	0	0	-199	
293437	40587	44235	2745	0	0	0	0	0	44235	0	0	-6393	
293651	13278	13922	1289	0	0	850	0	0	13922	0	0	-1083	
293754	6431	6667	731	0	0	950	0	0	6667	0	0	-17	
294023	27970	27744	2480	0	0	508	0	0	27744	0	0	-1746	
294153	4459	4784	254	0	0	110	0	0	4784	0	0	-469	
294256	54876	57713	334	0	0	0	0	0	57713	0	0	-3171	
294564	56673	54753	8148	0	0	3912	0	0	54753	0	0	-2316	
294676	13027	13129	-55	0	0	0	0	0	13129	0	0	-47	
294751	35257	35093	3199	0	0	2145	0	0	35093	0	0	-890	
294779	86795	86625	3095	0	0	3300	0	0	86625	268	0	107	
294827	14556	13588	1312	0	0	171	0	-13	13575	0	0	-160	
295011	39642	38244	2210	0	0	0	0	0	38244	0	0	-812	
295057	11305	12324	1296	0	0	1000	0	0	12324	0	0	-1315	
295646	3463	3673	181	0	0	0	0	0	3673	0	0	-391	
296456	20374	19435	3393	0	0	2428	0	0	19435	0	0	-26	
296474	31068	31769	109	0	0	0	0	0	31769	0	0	-810	
296559	27781	29822	2255	0	0	805	0	0	29822	0	0	-3491	
296755	8765	8334	1459	0	0	979	0	0	8334	0	0	-49	
296858	3930	3766	492	0	0	0	0	0	3766	0	0	-328	
297051	8464	8636	544	0	0	375	0	0	8636	0	0	-341	
297257	8177	7520	890	0	0	0	0	0	7520	0	0	-233	
297378	2857	4953	-2098	0	0	0	0	0	4953	0	0	2	
297547	1147	1143	41	0	0	37	0	0	1143	0	0	0	
297631	15121	15320	1026	0	0	530	0	0	15320	0	0	-695	
297761	12044	11412	655	0	0	0	0	0	11412	0	0	-23	
298049	11390	11495	1085	0	0	882	0	0	11495	0	0	-308	
298218	71177	66961	3835	0	0	0	0	0	66961	0	0	381	
298245	36053	44856	1760	0	0	456	0	0	44856	0	0	-10107	
299046	123920	119923	14532	0	0	7500	0	0	119923	0	0	-3035	
299251	2504	2682	149	0	0	54	0	0	2682	0	0	-273	
299868	45684	42500	3184	0	0	0	0	0	42500	0	0	0	
300009	64293	63122	2500	0	0	0	0	0	63122	0	0	-1329	
300036	13212	14834	-247	0	0	0	0	779	15613	0	0	-2154	
300063	33060	32186	874	0	0	0	0	0	32186	0	0	0	
300157	6723	7508	164	0	0	210	0	0	7508	0	0	-739	
300250	5071	4995	465	0	0	364	0	0	4995	0	0	-25	
300353	32522	32335	2730	0	0	0	0	0	32335	0	0	-2543	
300456	2581	2645	-14	0	0	0	0	0	2645	0	0	-50	
300933	17673	15910	2065	0	0	0	0	0	15910	0	0	-302	
300942	11868	14181	-150	0	0	1020	0	0	14181	0	0	-1143	
300960	21224	17620	1565	0	3400	0	0	0	17620	0	0	-1361	
301574	61828	62799	2828	0	111	0	0	0	62799	0	0	-3910	
301640	11781	12360	1667	0	0	1200	0	0	12360	0	0	-1046	
301800	94586	93120	2371	0	0	0	0	0	93120	0	0	-905	
302030	7325	7639	198	0	0	15	0	0	7639	0	0	-497	
302133	2721	3052	19	0	0	121	0	0	3052	0	0	-229	
302553	12604	13570	595	0	0	0	0	0	13570	0	0	-1561	
302656	51373	50235	4489	0	0	3300	0	0	50235	0	0	-51	
302665	12375	12391	1554	0	0	1194	0	0	12391	0	0	-376	
303550	161079	178815	8902	0	0	3146	0	0	178815	0	0	-23492	
303653	26226	30180	2887	0	0	1440	0	0	30180	0	0	-5401	
303701	18085	18425	463	0	0	0	0	0	18425	0	0	-803	
303747	6579	7569	312	0	0	832	0	0	7569	0	0	-470	
303952	35554	38013	2563	0	0	3002	0	0	38013	0	0	-2020	
304155	6924	6749	328	0	0	195	0	0	6749	0	0	42	
304173	119565	120081	5793	0	0	0	0	0	120081	0	0	-6309	
304520	9951	9609	1145	0	0	800	0	0	9609	0	0	-3	
304575	2576	2752	35	0	0	0	0	-2	2750	0	0	-209	
304762	4082	3995	371	0	0	90	0	0	3995	0	0	-194	
304913	304655	296600	8208	0	0	0	0	0	296600	0	0	-153	
305059	2817	2976	280	0	0	279	0	0	2976	0	0	-160	
305077	15845	15645	562	0	0	0	0	57	15702	0	0	-419	
305152	10792	11203	339	0	0	267	0	0	11203	0	0	-483	
305237	13959	15710	-872	0	0	128	0	0	15710	0	0	-751	
305433	9339	11736	-23	0	0	0	0	0	11736	0	0	-2374	
305442	26416	26267	2872	0	0	2165	0	0	26267	0	0	-558	
305648	6720	7197	730	0	0	236	0	0	7197	0	0	-971	
305750	16103	19232	1991	0	0	1478	0	0	19232	0	0	-3642	
306056	2278	2120	158	0	0	0	0	0	2120	0	0	0	
306140	7511	8251	775	0	0	525	0	0	8251	0	0	-990	
306159	31512	30771	1290	0	0	0	0	0	30771	0	0	-549	
306270	3864	3675	-250	0	0	0	0	0	3675	0	0	439	
