"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
689209													125000	165956	859200	19527	1438125	0	0	14952	0	562530	275315	0	6131	287745	261265	111551	236918	152398	0	6404	383353	
689357													25740	17000	274798	0	366535	1396	0	96846	0	9554	166689	0	7356	6597	76914	817	33151	12131	0	1536	158703	
689759													0		20566	8028	75540	13836		5403		1318	11909	0	6557	11696	7133	22313	158	696	0	211	6211	
691042													0		12396	4473	40294	0	2537	1855		2320	2417	0	8470	9187	5670	7369	8868	3531	0	1360	3296	
691556													3400	0	82472	0	182222	11270		22860	0	41632	14647	26207	26197	22112	41455	23748	4632	19997	0	3167	40363	
691743													0		32939	2385	69877	0		1466		18877	10103	0	5368	11626	14422	11326	0	18365	0	2493	16457	
691958													143		81729	4561	111346	11160		16712		9689	52752	0	4087	23777	33830	4322	0	0	0	1905	21536	
692450													0	1711	85626	7049	116832	83	6912	8765	0	29815	35985	0	16642	21050	39561	8356	16	11252	0	4149	13779	
692478													0	18000	108326	0	184221	934		3136	0	25517	76763	0	18371	22042	68004	0	39681	0	0	165	33007	
692704													0		0	0	84453	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	34031	290727	4610	404962	39736	1203	16955	0	103229	148843	3912	8330	48747	100216	31400	6067	7128	487	9225	156228	
693224													74981	137699	2890588	519	3845503	55787	1488	156445	0	843951	1580310	0	59772	532595	629775	4594	343849	214814	18039	277972	1788760	
693345													63274	123948	1582938	1985	2407406	10481	95416	414199	0	382489	380995	2002	364271	170088	393664	3302	402825	174435	0	244310	540298	
693662													8509	75538	824084	0	1229360	112	808	253744	0	54982	509500	0	26212	68595	73988	10062	268196	40543	0	5261	711808	
693952													1895	7643	102150	3934	132301	4387	25066	21380	0	9536	37274	1055	18935	17442	27708	32	4916	7571	447	5936	24779	
694146													4		9767	150	24726	1076	1978	762		2142	4094	0	4203	2664	6049	0	164	11965	0	327	4663	
694771													0		5552	0	21249	1148	343	1646		839	2114	0	0	0	0	10484	0	504	0	610	7842	
694847													0	618	163753	8646	261285	31711		32107	0	43760	74227	0	9153	37364	32463	21256	11	16950	879	5668	143655	
694904													4478261	7721206	28425995	18999	38845108	4814	0	241821	0	4575891	23103308	0	304799	1577498	5430145	1578823	3085271	311535	0	5978	11605419	
695134													0	13641	181475	0	278574	25105	0	23206	0	45239	102129	0	36708	52344	84549	15529	10487	1458	0	885	54352	
695349													0	2000	126209	273	204097	13350	7691	8159	0	32222	73574	0	4886	21137	47839	31733	5554	13534	0	2540	63832	
695648													0		8733	1028	30300	5732	1258	1898		3476	1610	0	3376	5483	8463	6412	0	6960	0	458	5758	
695732													0		46633	0	75120	11989		1653		12284	28660	0	4376	34317	16171	1688	198	759	0	1947	6041	
695947													0		27433	0	54413	4529	2901	1136		8191	10672	0	2578	7873	11244	18127	0	80	0	3714	17917	
696047													1		53866	968	82486	54		499		35688	11877	0	8288	17594	21006	3086	6686	10582	0	5746	10226	
696168													0	0	186212	0	201387	2094		1535	0	3253	18872	0	0	72030	76615	0	0	0	0	150544	25564	
696430													0	29501	401008	0	592129	38512	0	54884	0	118631	215152	2307	8966	85906	104704	20077	36136	24384	0	8671	266863	
696551													394		31955	60	44673	469	6913	5001		2875	14799	864	10935	4398	13439	0	3601	3807	285	2089	4828	
696645													688		51934	53	90232	100	5616	8220		16995	13410	0	21503	11944	16800	11084	12914	7721	0	2930	16001	
697035													0		27051	3065	53856	0	745	2452		4659	16039	0	7769	11046	12524	7965	5547	7187	0	2561	6323	
697147													0	39750	198576	3905	291939	8739		20772	0	111869	58178	0	36982	39492	45555	5857	41774	7737	0	3404	87027	
697156													0	8034	106964	4106	142479	2988	11732	8383	0	20779	61690	0	17319	16210	37515	1638	10609	5188	0	3473	29728	
697231													16570	409	153646	0	372556	168748	73	6890	0	59651	80641	0	4200	31604	30111	8524	391	0	3717	1328	232602	
697633	1453315	2513669	5584	63352906	2073639	561862	12500	127769	6964086	1443959	0	195147			40928457				42265	10121847		13245061	12724261		1600330	6517687	4399744				548839	1911646	29579172	
697754													19774	0	614752	0	981162	78562	0	150033	0	78591	319373	0	65448	117538	49131	124578	24632	63239	0	4318	371011	
697763													106405	35308	2691085	0	4880736	250747	57125	371444	0	373442	1235663	3929	58659	530583	303768	158153	346937	896146	0	521088	1769036	
697950													0		24466	0	43247	12397		5263		11225	4696	0	4869	7703	8525	503	2386	1088	0	3300	7193	
697978													0	60691	690318	4308	920997	15949	0	109265	0	151001	428936	0	57180	212593	215133	750	142330	0	0	1116	202770	
698144													9408	26706	413952	372	542627	9482	1261	44001	0	132257	166782	0	5823	123746	104984	25810	35470	12882	0	55193	206589	
698322													10678	609	201428	2809	322211	23	0	22297	161	71215	98848	0	7996	65081	84335	864	49477	33994	0	4642	111631	
698546													0		58026	1526	96357	3504		5759		23973	22038	0	12243	12962	24524	6309	21	18267	0	3788	27261	
698649													0	7692	146495	0	208074	7383	19828	21136	0	31478	69899	0	25785	35398	54852	6353	19712	13456	0	3820	31068	
698957													0	0	36794	0	53796	1108		2708	0	6987	26754	0	5437	12299	10983	2515	0	134	0	317	8935	
699105													0	46632	273394	0	478416	2839	0	52208	0	85973	115524	0	30661	51975	80915	0	131093	37817	0	19689	183824	
699132													0	9622	379031	3629	570257	22436	0	95272	0	43082	201535	0	29051	207518	56508	10678	79468	27659	0	18919	68937	
699253													0		51854	2617	64843	56	17575	7625		3705	24804	0	9429	8745	21095	5047	0	0	0	1790	7928	
699534													0	24522	178881	0	301539	11634	20353	12390	0	58405	83830	0	20181	30245	56234	6106	47062	27015	0	4245	87283	
699552													0	23332	230789	0	315911	31026	80053	12038	0	17020	112412	1094	39775	42780	108047	16907	11301	3378	0	4499	46701	
700140													0		20441	9914	41560	5699	2323	7328		3801	4173	229	6958	2036	8634	1735	0	316	0	2126	10567	
700252													0		31123	1843	81849	16376	2742	5398		5742	7803	0	16707	12656	10697	16509	0	9541	346	7883	4517	
700430													137	14641	86691	2036	139191	2861		7812	0	17514	42137	0	40308	21276	33516	10789	12630	12290	89	19135	15491	
700458													0		28526	0	51572	736	13306	4805		1722	5520	0	16176	4774	8915	1871	4059	13263	0	1918	3443	
700672													7500	28000	306866	0	433151	24317	0	24189	0	140561	137476	630	1438	43618	123708	0	36303	6516	0	3037	162870	
700739													1531	6829	114523	370	145471	7276		5139	0	54012	34787	0	5254	40746	42526	4545	3680	6317	0	9577	13490	
701062													0	269870	2067343	0	4117722	402804	0	190740	0	777682	990459	21175	79487	550360	379820	359825	994532	12395	0	109916	2117446	
701222													14209	30344	435989	6971	581189	45498	14936	33729	0	170322	200927	0	18942	69676	137642	23674	8371	29415	179	20766	247642	
701259													0	19433	224744	0	355308	9289	8763	17543	0	61788	128301	3922	10270	56827	39224	45484	6995	38113	0	4426	173704	
701736													28435	40000	855454	0	1238134	98780	0	146580	0	243804	450779	0	43759	161920	445803	26765	180915	12179	0	14114	340731	
701839													12674	8956	320106	2217	459446	15728	277	20539	0	109379	170457	0	20370	87021	82325	12327	56226	27786	0	19047	191162	
701857													0		15798	2669	31281	4586	2839	3036		2854	4151	0	0	5413	6272	992	933	0	0	2465	3912	
701950													3174	6315	98661	8	160905	3775		16617	0	25611	55227	0	26003	18668	19471	27509	2618	16585	0	1205	44978	
702050													202		7181	401	13025	1278		1249		2458	1505	0	418	1234	2217	470	0	1782	0	1969	5337	
702117													172120	364650	3671389	0	5332658	24683	54314	582360	552	1120339	952210	15305	93827	272909	610565	316272	671712	198143	0	909605	2826556	
702359													4		68182	1964	96772	17035		6559		19516	34335	0	12991	8857	10802	2004	1381	2588	0	4462	18522	
702612													16618	0	397686	3287	665464	37731	6323	28519	0	148215	192694	0	29654	97879	124650	138759	16893	13499	0	16476	283547	
702751													0	0	90957	12960	173016	313		13306	0	22687	40459	0	24826	33231	32345	15547	17359	10285	0	9095	25903	
702836													0		56916	3753	100856	199		5241		18868	26159	0	10674	31108	25992	8539	0	7509	0	5169	10379	
702911													0	168	190120	0	355075	33135	6168	21323	0	73583	76536	0	44386	39131	101390	30586	49141	38218	749	8550	86872	
702966													0		11888	1233	32642	4842	2170	3771		1627	3494	0	23045	0	95	2151	0	2652	0	2940	0	
703039													0	429	56001	8274	94738	278	25935	8124	0	2830	15568	0	13137	25113	18278	26191	3585	636	0	3325	3692	
703552													42	16000	188858	240	245952	20952		34775	0	29898	116837	0	38525	33969	12143	1296	9838	16920	0	6241	59627	
703767													0	4000	428102	610	806876	72532	28581	67648	0	52617	266747	6883	15500	109103	54040	158	136157	89735	1065	9292	449819	
704326													0		25974	4693	56289	0		743		3502	2566	0	12864	12196	10482	20543	0	237	0	16842	6483	
704447													0		32239	3176	69256	4888		5877		5678	18662	1263	11006	5917	17051	12806	4961	5689	0	610	16478	
704559													37695	1283	790032	2356	1191205	79024	933	117313	0	122332	488472	0	13004	96303	159030	33065	81140	16508	2064	37282	643161	
704737													0	67700	528432	0	763437	42134	0	37884	0	158453	321873	0	60353	67391	269966	0	158494	515	0	4624	167645	
704755													0	10000	375054	4526	699040	110157	139	19470	0	62598	287442	0	52044	141722	217869	56616	32097	2036	0	2156	134028	
705444													11215	7171	111191	51	164772	9464	42535	9094	0	23726	29910	0	14796	25006	24436	5285	15766	7014	0	6633	26520	
705556													367	0	85934	2865	158002	964		7215	0	28257	32920	1250	20748	18720	47326	4082	31759	17042	70	4604	34683	
705565													0		26423	1600	77553	23998	2978	5485		5155	7236	0	8327	7032	11819	7713	3464	8360	0	4316	16741	
705958													0	2000	57491	5462	130666	2414	3276	6562	0	17097	24223	0	15788	13449	26580	0	51177	6402	0	4125	44024	
706030													0		11194	0	27811	3298		593		4386	3751	0	7660	3610	6079	3316	551	1478	0	2267	3241	
706058													0		52846	72	69632	7182		4574		24103	22418	0	16960	9071	14901	3776	1408	1687	0	1762	14363	
706151													0	0	78268	26052	156391	1749		13194	0	13082	33692	0	3960	80774	8098	38189	2566	0	0	18273	17846	
706236													1	0	59759	7500	115120	8666		10625	0	28809	10436	0	5091	22516	24705	20180	0	8817	0	9890	26407	
706254													0	11534	131990	701	184234	90	16909	17087	0	38382	52929	0	24441	32681	41278	0	14863	19195	0	7983	23743	
706450													0		21228	3364	30159	1767		3225		13481	3647	0	1507	819	5090	399	0	238	0	680	11215	
706656													0		44173	167	100288	9935	6834	5267		13817	14329	0	22775	8587	23927	10977	9651	19572	0	3720	19905	
707354													8064	65190	924155	5070	1272360	1028	9529	53120	0	415537	397823	0	30128	211752	294831	44451	120005	41394	0	31997	512878	
708052													0		24113	285	45221	6122		3011		4027	16927	93	2858	9219	19581	10241	1453	0	0	166	3639	
708164													0	4120	206775	0	300177	1774		46177	0	53595	97733	0	20941	102112	14966	0	37663	310	0	8029	57798	
708333													0	0	28773	0	122495	29834		156	0	15560	7289	0	12878	13209	30849	49514	168	7237	0	5277	25805	
708379													0	2500	113555	0	171324	23697	29092	4333	0	24312	48425	0	25375	38753	53748	17271	1386	1734	0	7356	29891	
708454													0	0	117824	0	228016	9636		8162	0	20537	86958	0	10916	28633	49493	7850	59542	17450	0	1509	64246	
708753													0		15426	0	29226	2419	5156	4111		3994	1261	1155	1056	5270	6530	806	0	4472	0	691	4696	
709031													0	0	82388	0	128918	13160		1361	0	23554	55954	0	17768	25037	43762	0	13791	787	0	1444	23177	
709143													20387	30146	202555	11248	407766	1523	40128	26763	0	27956	88346	0	10979	44967	78839	2857	112469	27925	0	8056	141545	
709358													50	32500	86477	147	153735	11719		15236	0	17442	44190	0	12679	20541	30041	22278	18564	1623	0	5709	37348	
709451													0	9000	56117	2072	115649	48458	3226	2841	0	39142	7303	0	14500	10000	24609	0	78	6155	298	4217	36283	
709554													0	0	76132	11405	153760	1304		29886	0	3187	26901	0	17068	16887	14542	27578	16237	9998	0	6764	28471	
709602													0	2902	589673	741	1137473	79008	0	49640	0	228280	138385	0	44636	82029	104683	290417	68427	48456	0	164471	756132	
709639													0	0	141406	8092	314314	0	4493	13255	0	46016	53380	0	37288	96999	74140	9964	68064	58966	0	17627	34152	
709648													11648	1369	84679	0	223140	18377		16243	0	27352	33908	0	52001	21437	31821	60585	130	39327	0	6933	48246	
709956													0		44794	10323	70197	950		6865		15614	5007	0	13102	30911	9613	3044	0	7024	0	12110	8861	
710176													0	1113	88280	0	112170	6076	9519	10672	0	28028	35436	0	4974	30649	32879	7066	5498	11	0	4201	23219	
710859													15688	5992	122925	0	297487	0	31200	10125	0	14120	61852	0	32439	50455	42553	21097	121505	11462	0	5462	60981	
711472	0	10000	6087	1035205	48171	0	0	108355	154193	0	38310	128382			578368				0	85156		90476	232845		77724	147461	15101				12183	93941	304766	
711520													0	0	67043	29740	133746	250		1028	0	37671	14681	0	16211	32618	15954	19273	4675	1325	0	13830	30556	
711548													0	3000	137242	586	233251	21360		27305	0	27770	80335	0	4357	14822	32192	29549	0	22471	0	1778	143749	
711753													0		29525	14033	60203	2266	9695	4509		3791	10334	0	3614	2007	8713	10682	0	445	0	836	22971	
711801													0	0	234226	6181	439041	57484	0	10502	0	142499	80783	0	71198	46217	89024	48192	15674	44564	0	651	136315	
711959													0		4929	2675	9604	250	1418	284		1080	1360	0	1017	200	2285	0	0	256	0	392	2073	
712031													0	88307	247188	12660	540123	18720	0	27685	0	56997	151381	0	8520	56718	111235	0	217417	0	915	1729	214974	
712059													4785	9806	394436	30324	552552	114	65824	64241	0	58465	190746	42	17105	63000	86626	70825	12	13372	0	9879	308309	
712648													537	28680	51708	885	154661	52759		1275	0	29533	13177	0	5699	9385	67945	12681	0	30195	0	7364	23363	
712956													0	0	69489	27531	193447	8099	8506	4145	0	17985	32859	0	21731	10639	14815	35546	0	37367	0	6017	92157	
713038													0		21398	0	30695	3424	1643	1846		5883	6536	0	5014	2292	6627	1137	0	0	0	1119	5792	
713047													17		17184	0	36523	3760		3788		8055	2089	0	4184	3427	6282	3623	0	9741	0	545	13339	
713140													6538		28469	0	55810	96	13279	2069		3997	7886	0	6083	6557	16264	11053	9540	2862	0	1070	6814	
713252													0		34507	3440	61176	1596	11064	5914		2309	9317	112	6174	8432	17134	2774	5781	5575	0	2520	9839	
713926													6005	56447	502353	3010	553399	1883	2298	13510	0	238788	221172	0	3468	81178	136317	10757	757	0	2786	15026	210195	
714165													0		10325	0	53245	3824	1107	1387		317	7510	0	15833	4150	5793	15393	5152	6400	0	1354	9956	
714437													0		68126	1000	95151	3412		929		38766	19188	0	20183	19887	19609	10059	2257	3714	0	8846	13510	
714839													0	11057	102522	0	148848	24962		4534	0	49393	45039	0	12363	31436	38388	1815	0	300	626	1032	20032	
714978													0	11000	179382	2733	278331	11869		5507	0	112036	61621	0	19747	37992	35747	38906	17079	2000	0	218	105288	
715032													0		31515	0	53373	11770		1988		4679	21316	0	15322	4733	8243	4720	527	0	0	1638	6441	
715144													3584	0	147767	0	263708	60644		13611	0	50175	69001	797	44398	49623	42290	38728	0	1816	0	2323	50612	
715340													0	0	77402	0	124477	25107		16211	0	16580	41300	0	14645	12418	37023	11404	4956	0	0	3311	29201	
715630													0	305	72605	3695	175086	71		3129	0	22267	37012	0	14393	29041	31739	43	50172	33507	0	6044	39741	
715751													0		22617	240	60193	12980		5685		6518	6666	0	4420	1316	2535	5119	0	0	0	3651	16713	
716413													0	2284906	4743636	0	6756275	462714	592	287561	9	2620294	1052899	60323	831222	1185985	619185	400	135444	68555	74067	450291	590368	
716655													10845	5000	523378	111	640169	20096	8	82140	0	143864	259130	509	23563	60440	95989	59130	2262	5559	4418	10236	381744	
716833													28912	40000	983718	0	1711562	59862	0	12678	0	393829	509498	0	6806	158306	246501	0	444690	41868	0	557	1005725	
716851													0	0	113297	36	163100	6566		18213	0	8773	81214	0	66247	9974	26018	26243	0	2914	0	1047	20361	
716954													5	3364	114007	3061	154095	1157	9567	10610	0	22549	62505	0	22071	19404	40348	1899	13347	9753	251	8118	32609	
717232													0		25085	1569	79591	7028		1557		12823	7325	0	4076	12245	18845	10759	20608	12686	0	2671	19317	
717513													11757	210	112862	636	209911	10159		9588	0	42377	48614	0	32024	31034	45123	19293	26046	23178	41	8695	28882	
717737													1	92128	586182	0	844004	13841	205	23225	0	154666	402801	70	74186	174289	185998	10870	88952	40295	1326	4094	174347	
717924													70588	6354	818152	18	1370493	144715	75731	83657	0	201970	427808	9230	75527	178163	296591	209072	4259	119375	0	22117	533775	
718079													0	0	103595	8098	133623	4617		9970	0	50118	33522	0	9923	49870	39911	4158	4017	1261	0	9484	11726	
718145													0	25140	240084	18364	513796	3697	5963	17948	0	72531	119672	0	18548	70356	69236	56513	36887	84066	894	20151	228711	
718275													0		41052	2202	91877	23641		9482		1465	15393	0	3106	14092	2853	16959	0	1686	0	14694	32465	
718538													0	8693	201027	9162	247481	4573		8739	0	78979	101577	0	17202	41040	76020	11248	4337	1277	0	9849	35993	
718547													8925	909	91984	44	143919	3725		6772	0	48723	30686	0	15596	39136	36182	5616	20038	14591	0	4487	13667	
718556													4808		23535	3322	79113	14029	7771	9501		792	880	0	19856	6632	4895	21374	0	11614	0	4501	20413	
719030													0		31604	2052	58776	0		340		21665	6129	0	0	12892	16642	3772	10674	4983	0	3248	9554	
719441													0	2329	177532	2923	232328	5363		21236	0	83957	58264	35	33590	44022	60310	3776	15920	13829	0	8450	52859	
719610													0	0	60883	0	152398	5690		4115	0	25280	26706	0	27567	40412	25888	20764	19334	29071	0	4303	15031	
719656													12112	315	174561	196	276368	8026	11169	18155	0	59260	79628	0	58268	24345	52232	21851	0	44488	0	2780	50442	
719955													6330	5000	188951	6263	305884	9726		70542	0	34867	74564	2821	22122	26995	60933	0	87027	88	0	5584	110526	
719964													0		30986	750	73298	9806	14174	3388		4401	5574	0	7431	16075	9630	5841	6950	15080	0	3386	14084	
720157													0		9094	1436	26503	7876	811	1408		3135	2049	0	2186	1115	4980	4034	454	0	0	1657	9360	
720166													0		21621	0	55396	2586	6888	973		5694	6721	0	5006	9153	10445	261	17620	7503	0	1307	9889	
720344													0	135	64113	4490	116694	191		967	0	38945	16633	0	11293	13999	31779	0	33104	2250	0	5857	15078	
720746													687	2114	121939	2016	225843	7557		5738	0	48275	54917	0	23050	25826	56582	10140	47298	25173	401	4130	52916	
720858													4842		45926	0	83696	439	27711	3518		1487	11677	589	12905	9413	21414	1409	20842	7135	220	1702	6772	
720951													5336	25812	138345	4322	208274	34		35288	0	9845	79924	0	23202	27992	34408	22617	11443	8596	0	2231	50624	
721350													590	29660	235777	0	283891	235	88694	26305	0	12819	73374	3	42944	20347	62641	8544	12695	1825	0	9094	53201	
721659													0	408	28959	95	101862	2799	2574	5249	0	8349	9526	0	27896	9545	20663	3289	38347	22154	0	3265	16247	
721752													504		24966	419	52327	894	155	5350		2510	12907	1520	6348	5358	14492	4530	8844	6889	0	863	8460	
721949													5341	67	264707	4638	461797	0	6439	25780	0	113070	86384	0	5680	91670	106622	50724	1922	93933	0	26610	118838	
722227													0		26872	871	36619	105		1650		6219	16557	0	622	15353	10685	1500	339	5068	15	2171	4908	
722432													0	26987	177986	0	247728	7286		14863	0	107996	37902	0	21921	29217	84123	11741	22437	8644	0	17153	28929	
722544													111092	15576	724689	0	1253939	206238	7901	117798	0	171642	382074	0	16998	98116	188998	2174	146623	107183	2030	28043	490254	
722816													0	0	369283	106	602122	21479	0	68914	0	212305	65321	0	6938	94087	125681	78240	30272	83127	2716	19667	299482	
723112	1780482	4809769	506	110280377	2287796	1204291	3392182	2229079	10684442	1776391	89526	5137988			76443664				193887	24816389		21947856	13611870		2439543	3264046	6119184				1858135	11798289	60563779	
723158													55		64923	528	95293	6075	12278	15212		7742	22431	0	11345	10390	37165	4779	11931	3428	0	6532	12233	
723550													0		30754	1903	51433	5367	4676	3006		7204	13624	0	8546	8444	10185	1290	1275	6556	0	2243	12390	
723653													0	4002	77651	0	135449	6597	7700	7648	0	10040	44774	0	18426	16574	10440	0	24161	17404	0	6720	38247	
723710													0	11391	286890	14395	654467	1094	0	38851	7627	132191	80819	0	15239	54333	90457	67440	105898	83882	0	34941	385621	
723747													0		26183	491	48326	0		1360		1888	17606	0	3113	2104	7522	0	85	20236	0	1126	13948	
723756													0		17077	2751	43441	509	6999	2987		1931	3668	0	6837	4860	13667	12383	22	6801	0	1756	7683	
723822													0	0	121293	900	162807	13846		11317	0	37666	56909	0	11574	13975	32969	12813	0	0	0	15090	42411	
723868													0	0	34209	4357	154487	0		3829	0	6125	15556	0	22665	45436	15999	14944	64346	25098	0	2084	13906	
724230													0	608	181200	4140	226798	3676		14974	0	62080	97212	0	33831	32894	77119	9611	2017	5822	0	10969	50634	
724548													22051		26412	3233	84192	58	1392	4354		6813	9026	0	9995	20795	14490	39870	0	12010	0	4634	9995	
724744													6152	29641	102710	149	190220	1019	20961	18675	0	11223	42931	8	10599	44220	26189	13323	25092	36746	555	1163	32452	
724753													0		10786	196	26198	2516		3614		313	5922	0	1889	3166	4498	4511	0	1353	0	801	5999	
724847													0	0	272399	0	375096	67761	0	9860	0	64296	197435	0	3371	74565	132321	1796	0	8628	0	350	119131	
724940													3173		12885	9487	41366	9890	1028	2207		4190	2542	0	8386	8446	9653	6183	48	199	0	2659	2981	
725376													0		32979	0	42616	5930		0		28718	4253	0	0	9828	15915	0	0	290	0	8	7278	
725732	37000	184683	0	1160091	128866	2764	0	44175	4641	56871	0	69995			871188				0	78412		553526	67835		5509	248015	60501				617	4168	416902	
725741													0	0	72538	10618	117775	161	10542	7729	0	15698	18585	0	19412	28594	29576	23394	219	1481	0	19402	12617	
725844													4		36628	1013	47942	25		2929		17352	14473	0	943	5672	21455	0	6112	0	0	691	10429	
725853													0	0	71018	28360	123984	490	11829	27698	0	9490	18384	0	12430	17527	16734	3017	7450	1207	0	3659	33621	
726234													26318	12249	248549	19821	389396	1874	0	14507	0	33993	196774	0	6164	44223	37988	0	82691	887	0	3275	228823	
726355													0		12224	475	26492	7431	2105	310		2732	6176	0	3422	3875	4425	3351	1272	502	0	820	5187	
726458													0		36784	0	61835	1908	2911	6231		13890	12136	0	3777	5167	11766	2649	9736	7130	0	1826	26572	
726953													0	25853	67308	0	156644	51278		15771	0	8098	41351	0	3933	17931	4666	0	672	24031	0	1758	39220	
727156													431		19105	205	42804	1594	6687	2716		1797	6368	0	4847	4210	10798	10353	2052	6922	0	1538	14631	
727343													0		40681	6546	70004	923	7768	3061		8500	14050	0	12828	8992	19122	7085	985	10315	133	1999	10007	
727455													27	33772	166150	6443	201700	790		41648	0	36079	87864	0	5070	24041	26405	0	2	4118	0	697	33622	
728452													0	409	70142	123	115010	7540	5421	2388	0	24122	33779	0	19396	6573	14036	11401	5046	10081	0	4796	36253	
728742													69530	23000	380357	0	745749	30179	1951	18863	0	162354	166058	8572	8652	84184	152024	64881	178030	38531	0	12998	233908	
728948													29	63900	174825	971	325741	21273	69900	6306	0	39321	54767	0	62352	16521	50507	2018	0	112617	0	3019	54959	
728957													0	0	122521	7218	168809	647	13684	16754	0	20608	67748	0	24017	22800	42812	11151	0	19744	0	3509	34929	
729011													0	0	170691	3091	270127	10092		21687	0	81383	52609	8	66554	35660	69223	44603	0	17176	1227	10859	43631	
729057													0		52900	9304	89924	5387	3100	4626		16853	25942	0	10566	7861	21412	9942	0	5629	0	2295	21605	
729132	0	48000	0	612904	69904	6004	0	16589	0	48926	0	22715			419215				0	120481		117809	77439		137417	76947	1730				0	16069	90195	
729310													5000	23558	291549	0	412812	8149	0	35032	0	179276	70794	2924	66629	56613	60657	11922	45023	26254	0	3538	110180	
729459													0		37413	1227	67277	62		2632		11624	20974	280	7892	8279	13482	0	0	20550	0	845	15322	
729842													80		79188	0	105633	400	7249	6459		31927	29900	0	8172	16803	22169	2261	9457	6500	0	2950	25091	
729945													91	6144	75990	5763	118491	117	14406	8765	0	16480	29400	0	10968	26745	20110	4295	5470	13873	0	6151	20303	
730446													0	14920	61746	1	121532	10866	11008	9946	0	9482	28869	22	11700	16516	22110	7667	18182	14247	0	1711	13250	
730745													0		10896	0	26184	8	2743	386		1926	5779	0	3064	1728	9106	7595	0	4381	0	1064	2876	
730857													16	0	59802	0	114193	20066		4020	0	25937	15682	0	13361	20178	21225	952	23597	1668	0	8433	21363	
731050													919	0	90678	103	128563	3354	48460	12881	0	6195	18016	0	19136	13297	37294	3493	10443	4757	0	2462	26736	
731247													65145	187858	1657571	19	1960404	1146	63100	144808	0	683793	722708	0	36369	173495	450386	100279	0	111985	8504	11295	759244	
731957													0		13432	475	22008	3545		522		8433	3390	0	0	2229	6999	320	1910	1361	0	751	6343	
732178													0	13155	199187	0	233033	19615		14986	0	67433	74630	2038	12801	27033	55479	3972	0	0	0	35525	98042	
732253													0		52797	6520	77476	136	7742	7600		12991	16434	0	10763	22495	15718	2022	274	3720	0	7608	6767	
732459													0		51568	1272	74013	5863	11556	7894		15331	6874	0	10997	13577	15945	9296	94	809	0	10795	16186	
732637													14		28017	5938	75151	84		1150		16193	4315	0	4140	14638	11400	22042	0	9114	0	9502	17536	
732758													1	0	175168	22234	370140	117032	16015	17157	0	6810	108467	0	0	9532	138355	14540	17419	2627	149	331	0	
732918													17107	72119	427587	0	746340	15734	718	28884	0	174713	194140	0	7560	56715	119632	5032	23329	215760	0	6524	375289	
732954													0		15232	3887	56040	8962	1535	1890		3462	1266	0	49	16694	16402	8687	0	16033	0	7078	6550	
733054													0	280	112797	0	409962	9317	11040	20782	0	18819	51108	0	1161	136768	66910	1814	127670	137500	470	10503	126974	
733540													0		15146	5305	30689	1187		1934		2930	3332	0	6503	4588	5839	3967	1421	1125	0	6950	3688	
733559													217		28057	0	32665	117	12133	2993		87	10709	0	6620	9332	6277	2191	121	263	0	1888	3540	
733661													0	11296	17344	0	40884	184		0	0	0	0	0	0	149	43	0	23730	0	0	17344	806	
733755													0		50385	0	63946	4576		2043		23408	19911	271	4537	10548	21146	1241	94	0	0	1361	12893	
733951													0	7158	50720	0	104522	4408	6487	1838	0	21236	17135	0	13210	12861	15042	499	41581	0	0	3918	14756	
734051													0		33474	1714	50708	6283		5801		16719	8273	0	8606	8783	14488	3275	208	15	0	1245	8927	
734248													11722	17919	162311	1095	244513	2796	17222	26378	0	19440	82700	2629	31480	25316	56966	447	24912	33833	0	6223	33893	
734350													101	835	155621	4361	219845	0		21704	0	39598	77687	0	14814	10628	29555	7379	10317	23367	0	15025	33727	
734538													361659	34380	394369	47108	916827	322952	2331	38366	1661	4095	219500	0	0	0	0	35681	31883	46727	0	0	0	
734613													2	0	153780	1355	248243	10037		57	0	124147	27200	0	14473	33999	77924	32205	0	39046	0	2152	57602	
734855													0		18699	3811	40777	0	5422	3892		906	7670	0	3362	6250	8272	15225	0	0	0	809	3484	
734949													1		40160	3687	52904	16	5434	3170		15912	13356	0	6938	3142	12327	920	1901	0	0	2289	15493	
735049													0		17782	1343	56694	0		509		13291	2235	0	9156	3903	12013	31015	0	0	0	1157	16943	
735067													0		16087	961	41474	19116	2234	2816		3270	5150	0	4852	5702	7444	0	1	0	0	1466	4139	
735142													0		24809	1814	40320	1057	6520	8987		4503	2498	0	3591	3534	10787	5160	0	5057	144	1826	11814	
735357													0		14701	1251	16784	0	5181	1633		1627	5503	55	1533	6261	3386	0	0	0	0	682	1013	
735414													187		36247	358	52939	865		296		27526	3535	0	11233	8204	6281	7205	799	3378	136	3316	14860	
735441													0	33000	473371	6326	535316	26844	172965	100000	0	23840	151392	0	63811	51953	107531	2380	493	8025	1635	7934	187823	
