"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
648877													0	14237	0	0	495152	36	0	0	0	0	0	0	0	0	0	0	471819	0	0	0	424407	
648952													0	569	46850	43169	127000	710		8845	0	7598	24800	0	20929	4393	9336	3632	1047	3261	0	5850	19900	
649070													40000	43366	925939	0	1703259	68702	0	40621	0	582340	268140	3665	267339	179270	484694	144978	385084	50283	0	34399	482874	
649342													6546	0	93050	1000	157315	10899	37799	8732	0	10596	32416	0	36012	15143	22458	10755	10681	18864	0	3507	33851	
649351													0		16955	0	25232	992	1634	3275		3208	7537	0	4332	3891	4394	2342	0	0	0	1301	5963	
649632													0		8701	4523	28207	0	2833	1297		951	2355	0	5574	7874	4623	3185	7630	1477	0	1362	2740	
649874													33	20961	50542	709	109162	1798		2595	0	23810	23542	306	4191	12112	16827	20653	0	25298	0	324	31005	
650955													0		11129	1008	15634	1210		3411		5461	312	0	375	1884	4365	0	0	0	0	1321	3166	
651121													1314	6536	183184	1034	316104	22909		10000	0	62500	98754	0	43637	63568	79503	9168	32877	32975	0	11963	33375	
651149													0		47300	0	66727	6840	8306	5900		13039	16654	0	8995	11865	15597	3579	0	4681	0	3298	13836	
651158													35		35274	0	91035	5124	4331	941		9091	17380	0	14081	12647	22246	6856	20812	16489	0	4559	15010	
651354													0		21175	2831	40639	245	1663	4545		8717	3320	105	11386	2656	8569	5629	1588	5946	0	2825	8179	
651448													0	0	508	56615	62392	2829		0		0	0	0	0	500	0	0	0	0	0	0	0	
651457													0		19397	4560	36155	2848	6225	1612		580	4294	0	6110	5482	11260	495	5056	940	4058	2461	5432	
651541													0	8800	54206	0	85524	18204	2950	12357	0	15512	21065	0	6522	4744	8596	1079	0	4683	0	1968	22632	
651756													0	0	112158	0	178757	30048		3860	0	13051	79712	0	31699	20202	21171	8023	7038	7532	0	16881	52087	
651859													212997	84309	1329763	229	2115324	2293	203762	136850	0	165271	773751	0	6838	230715	291022	504010	94065	10201	0	31654	938725	
651952													123	907	63581	0	97692	3317	11452	16278	0	4472	30517	0	10183	6585	14289	7512	1174	13690	0	2266	30159	
651970													0	57352	147839	9560	199871	3754		3496	0	107044	32174	0	11731	39717	31859	0	16361	3959	0	3195	26191	
652043													741	4967	163364	902	231774	98	36434	21773	0	39295	58942	0	19457	24287	66101	10037	35938	366	0	6004	59169	
652070													0		33045	0	64873	24509		0		28826	4107	0	10141	11428	16296	0	1009	138	0	111	9880	
652445													156	0	41089	0	109920	5805	2328	3647	0	9727	23687	0	15135	11695	27579	0	38065	20293	0	1670	28548	
652753													1127	0	56533	0	129128	13336		7091	0	18499	29443	0	18298	16078	28702	26941	0	16811	0	800	27561	
652874													0	67363	376314	0	598629	56429	0	164838	0	100199	109789	0	9425	202245	61555	2534	138111	0	0	1091	27852	
652959													0		9800	0	24652	3580	3116	256		2562	3008	0	3328	2138	5747	6710	0	123	0	858	8458	
652977													0	0	76169	0	142488	19544		0	0	75289	43	0	27242	19117	35467	24215	33	17372	0	837	26355	
653134													0	227	173880	17103	258752	11065		28738	0	31884	105632	0	63798	40456	33638	4541	17411	9747	0	8848	40602	
653349													33	7405	303933	4780	484793	8671	525	17702	0	112619	159695	0	42181	128669	121906	11977	91691	311	0	13906	95233	
653433													0	0	66079	2637	124477	981	18669	4766	0	16743	19621	0	17069	12221	31933	22593	15426	3552	0	4688	25961	
653611													0	5996	316791	0	392031	15617	8	11446	0	145465	67198	0	17210	64525	88499	920	24501	10890	0	85204	170274	
653648													80310	100430	583317	2370	1306582	227364	23655	84270	0	91838	372975	0	14598	240488	186628	73318	212530	108117	0	3546	570386	
653778													0	0	104283	0	228999	15525		5290	0	73125	24921	0	16797	32791	69243	0	83283	3975	0	947	68343	
653947													5247	1050	121786	1685	170222	13940	15037	22292	0	14712	66673	0	25215	14174	46383	7383	15691	1624	0	1828	38016	
654047													0		32053	0	55936	5192		3317		22202	4000	0	9545	9557	12625	6416	0	9853	0	1551	9372	
654177													0		16735	0	20564	0		0		14676	364	0	3883	3569	7552	0	0	0	0	1711	2233	
654252													48	12440	169610	515	330581	8554	34144	19594	0	18406	80737	0	11647	44162	44634	52042	50425	26911	0	10204	171821	
654300													0	21726	106213	0	188961	14274		1721	0	73777	30394	0	12747	30581	34354	24586	10684	20618	0	321	56672	
654542													0		26149	0	75867	25972	2071	1917		8451	12135	0	10704	9030	18917	14271	7	6825	0	1581	14997	
654579													0		25812	0	39460	12796		0		25301	388	0	1430	3022	10350	0	0	0	0	123	11556	
655156													0		14507	0	29587	11023	1785	1735		6852	3288	0	5559	3112	11443	2830	0	0	0	828	4239	
655530													0		5153	0	15025	3252	1603	647		574	2376	0	3197	1197	5477	3635	0	0	0	177	1367	
655651													0		29400	500	76240	37079	13873	2639		278	11009	0	15963	5090	12856	4682	0	480	0	1503	20794	
655660													65	9363	116054	7719	337221	1712	0	26525	0	35138	41122	0	23874	71394	31874	45300	98660	49671	0	11384	130475	
655839													1318	25209	322305	922	391223	16510	11308	38914	0	74461	185376	0	24833	79692	77017	1855	13888	13471	878	10781	81750	
656032													212	0	73378	1558	171965	3029	5849	12067	0	12846	39098	0	0	14992	42924	29116	17472	31770	370	1577	45861	
656153													113		38254	0	50978	8107		4839		16359	15705	0	3684	7377	5822	403	0	100	0	1338	22630	
656247													0		21558	5816	44332	0	6197	2778		5580	5388	0	2173	2442	13789	10049	22	5893	0	1347	11493	
656359													0	16361	102686	0	203055	11555	13909	11657	0	22035	46652	650	49488	11059	27696	25620	24715	15816	0	7684	45931	
656377													831537	1958896	7928877	0	13517904	892667	0	155980	0	6192293	1508344	0	162908	2488455	3356341	75967	3126846	321517	1131	70818	1988775	
656470													12300	3812	390821	540	695029	12985	16446	42399	0	62620	251956	0	5336	111571	112273	164263	16121	66873	3602	13828	350194	
656649													0	0	119932	0	260706	13165		4565	0	64770	36081	0	36813	30436	37998	6317	79328	31708	363	2793	105526	
656658													0		15327	48	89774	33065	3582	1937		588	7760	0	21545	23278	5525	13413	15944	7816	0	1447	10582	
656733	235428	158716	0	9388975	244087	22559	52058	39456	1356168	821798	0	0			5651935				0	1975372		783481	2201118		178701	865678	1356635				7992	226461	4599037	
656742													0	0	53005	262	107024	283		5492	0	14286	23289	0	12220	3832	30467	5994	22184	8383	0	4069	27577	
656779													0	7870	91097	0	122495	10025		0	0	69372	21646	0	13189	14283	47944	2025	0	12283	0	79	27195	
657178													0	0	61315	0	117426	23223		0	0	59118	1991	0	6951	23144	40427	16786	6753	1322	0	206	26205	
657271													0	0	1096238	0	1436341	173276	0	4290	0	718013	31493	0	60113	139490	317137	74162	19543	23130	0	342761	708459	
657365													0	4103	2099023	4679	2713615	90416	0	220207	0	145502	1629786	0	40937	659176	348750	77316	253253	81383	2171	4898	1077903	
657459													27169	58000	719782	0	1062444	17843	0	93150	0	123675	496889	0	23114	79119	171770	80020	113435	42243	0	5691	528799	
657758													1749		53093	1046	96943	7143	12432	5048		5655	26878	0	15329	15254	12366	18232	1290	6994	0	2946	22946	
657954													0		44285	0	79662	13485	16119	6619		4987	14196	0	6737	9563	14862	6063	4819	4597	307	2057	28025	
658072													0		37572	0	61912	17240		0		32885	4463	0	7084	8052	18481	2802	903	2454	0	218	17835	
658474													0	0	89429	1000	130544	10267		0	0	88747	645	0	3277	16935	53684	22188	5508	0	0	37	29380	
658540													14988	0	122749	15956	228531	126		24603	0	29707	66471	0	11866	21594	37446	0	20136	40571	97	474	54173	
658924													0	0	67160	1890	132379	15637		4172	0	31284	19208	0	9863	24367	30954	12949	558	14732	0	14650	21217	
659042													0	0	80076	1929	116292	8		19136	0	25103	34788	55	24790	20410	14472	365	12148	3394	9	299	32038	
659257													0	554479	2214955	0	3565689	388617	16918	196568	0	464970	1458314	0	32240	1238265	401349	216048	41655	22152	2621	33566	867852	
659341													0	0	193111	6811	311914	2644	8668	21410	0	45742	109262	374	57039	25212	54615	14930	40882	35784	0	4229	117351	
659453													4351	20654	75846	1220	125065	2424	38489	10826	0	1906	18130	24	15364	16121	14997	16015	7106	13058	167	2283	28664	
659538													0	284	150884	13063	273672	28968	0	14223	0	55648	75311	0	17105	36642	53477	7041	36785	2773	0	5879	91899	
659556													149	4827	81261	2290	114288	4867	17144	8256	0	9671	42655	378	16685	13598	16145	3266	9558	4732	0	3316	37856	
659640													0		5208	1703	18236	897	669	756		634	169	0	2482	5638	6570	1660	3682	2804	0	2492	831	
659734													0	0	12092	0	116069	3160	1459	1196	13	5438	3634	0	25027	18736	29323	14233	0	80646	0	352	13886	
659855													618692	2188	4128792	3652	7298814	451284	130025	656030	0	781594	1890431	5324	285686	763161	646208	1071850	857721	163278	56941	551843	3916973	
660066													0		24411	4813	63268	1495	1031	1711		4310	15706	0	4030	12413	6062	8245	2614	18074	0	1647	18775	
660253													0		35626	0	50125	11146	9274	3892		5459	14695	0	6622	2876	10848	0	0	520	0	2305	10360	
660271													13355	0	128728	0	215943	16735		14521	0	46517	47204	0	72605	16013	30077	13661	38713	3059	0	16573	32635	
660570													0	27000	157634	4297	204657	4837	3225	33757	0	102227	17592	0	20333	52773	44607	14744	12601	1647	0	401	36988	
660655													44469	137126	1239826	0	2061405	42809	31237	159179	0	223646	455692	8502	23506	129658	182429	163127	279316	213672	0	354307	1292638	
660879													0		29513	0	54475	20964		3027		12690	5264	0	12281	7254	11237	0	129	451	0	8384	8828	
660927													0	28000	213895	2027	291376	2190	0	13317	0	59157	118438	0	32822	34102	42375	15606	10655	5837	0	17256	78189	
661072													0	0	75442	0	122590	17843		3218	0	69264	3732	0	31544	7756	39404	12008	3015	2529	158	1317	24226	
661157													0		9340	0	24492	5563	4070	1995		236	1308	0	7292	5559	5652	6111	0	1644	0	1248	0	
661223													0	0	120362	7508	171944	9956		14099	0	47279	37988	0	22248	46807	49505	12594	1616	7525	0	17841	12370	
661308	411870	575000	0	3845909	248057	110093	0	44444	963612	273832	0	0			2047585				0	478144		531078	1007936		179029	220979	505372				0	4235	799086	
661474													0		50574	0	98094	34157		0		38599	11706	0	0	23307	33493	0	4187	0	0	0	10073	
661858													1		35984	3431	64635	6	9121	2492		4714	18857	0	9199	6639	18533	0	0	22273	0	800	14013	
662350													0		43276	0	65328	8435	2751	4138		22295	11400	0	15031	3203	9077	1356	4369	1415	0	2180	15535	
662369													3579	17676	758767	0	1366755	31596	15851	94307	0	162244	388399	4704	194116	243245	116764	3095	335483	72602	0	32261	316712	
662640													57242	0	336479	2760	675959	6	9	27673	0	150365	132527	0	48218	90787	130989	117758	102169	33547	2289	17890	224364	
662659													0	0	98625	0	179688	36063	6003	34747	0	15421	43948	0	13692	19019	18345	21136	9275	5172	0	4509	46505	
662949													6095	0	134466	165	311677	16551		12898	0	27092	87039	0	12954	24552	41952	58566	0	89924	0	1361	169144	
663058													5565	10854	275004	2695	429054	7	16371	40264	0	48885	161859	0	23276	31799	62910	0	71992	38955	0	5367	172981	
663245													59604	39902	875759	385	1789389	422170	38020	55154	5614	134995	378157	0	72405	154453	238105	214602	0	86324	174986	96636	652994	
663450													0	2100	30194	0	54147	2934		2365	0	7926	16611	0	6316	9049	14412	10024	1036	3961	0	844	10782	
663638													0		24698	2344	73443	3646	5782	783		9486	6689	0	10155	6609	13112	30338	2021	7925	0	1102	30182	
663647													0	47762	374881	11204	452475	13966	0	36059	0	71283	262858	0	11985	73226	65796	503	15118	3583	0	1034	114935	
663656													320		62895	108	83492	2433		7639		15470	36812	0	7164	6794	21889	6452	763	5580	0	1868	18747	
663768													0		44737	0	84748	33445		4165		5580	32078	0	27116	6200	6639	0	122	25	0	1832	19347	
663834													36	2973	2142393	0	3260206	96167	0	268659	0	410750	1435205	0	4125	937367	417983	216410	526913	58969	0	21290	1617540	
663955													19089	11390	141954	0	203800	20043		58895	0	14016	50062	0	29234	22378	35882	13253	0	17115	0	15193	53024	
664176													0	80500	242786	0	317148	23048	0	179	0	159522	54791	0	1116	39314	53809	17135	17778	2813	0	1100	63567	
664206													23990	32574	1658092	1738	2188495	141658	850	120816	0	1142209	392072	0	71363	286578	337646	180566	58527	80610	0	2232	1159319	
664457													59		14996	0	38086	1000	3474	4389		693	4905	0	7287	1110	7042	13625	1570	316	0	1535	9097	
664653													306	0	51516	0	66818	5933		31520	0	2245	13407	0	1164	22979	11988	0	5995	0	0	3621	3285	
664756													98968	610499	3914352	1916	10908240	12396	40977	353800	0	1223031	2112030	91	1706176	954333	925764	13695	5504106	98627	0	82327	2779525	
664831													1170	0	57723	27	112409	2123		7116	0	17542	32365	0	11863	29812	11367	8042	21718	17673	343	286	22908	
665146													294	21703	144368	8829	236638	1916	39363	15554	0	16887	71761	808	21619	27317	56756	2287	31650	26976	0	2467	56997	
665258													0		18557	9114	61906	2799	1960	4186		5382	4084	0	5722	5660	5872	3133	0	16919	0	1785	19886	
665865													0	0	135992	7657	365021	12810	9178	12049	0	51488	50379	0	18591	92632	91610	2168	135536	50627	527	11619	64585	
666059													0		13729	0	22124	1760	1124	580		6763	3425	0	1790	4805	6673	2455	0	115	0	1093	3549	
666358													5082		42570	0	69109	13154	2280	10863		9901	17801	0	6643	8794	11079	8940	847	205	67	1670	16857	
666554													68051	12083	235736	13	553601	71625	79827	45434	0	21690	76489	0	17191	34625	81369	59435	63572	90913	0	9468	238698	
666657													15228	110176	1106877	15	1704953	118556	4594	132004	0	136921	807616	3158	88894	94883	92460	0	277435	92186	0	5080	1080983	
666844													73	2695	63181	0	116621	93	13257	3736	0	13844	29516	0	20142	10339	26126	10347	0	34906	237	2373	28862	
666974													0	9828	226367	0	272120	26300		126	0	212680	12137	0	22253	47719	92765	11550	288	0	1133	2	68649	
667029													2081	5	74652	0	198509	11006		5650	0	35994	23843	0	38196	17133	35934	13169	63441	13224	0	9173	54222	
667074													0	555	92024	0	142427	13383		2056	0	52749	36973	17807	6537	31203	39905	14133	16	940	0	246	38458	
667252													16		11709	0	31616	12233	1911	584		2340	5393	0	4094	3418	8628	602	41	5248	0	1162	8002	
667346													0		37873	0	85445	10640	10074	1623		9188	15645	0	13272	4592	17078	32311	0	960	0	1164	23330	
667524													0	5000	78256	9201	120071	473		6486	0	37780	29913	0	23280	10063	16476	1053	549	19820	20	3891	30789	
667551													143		26785	0	57128	584	9140	4625		1877	8247	145	11419	5921	9876	0	25470	1439	0	3429	12660	
667757													27907	87932	2090497	987	2610833	18214	897	747836	4604	259218	809923	894	329945	450317	196503	198	143269	136174	0	33901	831050	
667832													0		51365	0	106291	13848	4968	19080		10256	9130	0	18423	8124	19905	10292	12535	14017	0	10745	22130	
667850													302		52854	2373	64404	847		14198		24172	12492	0	1244	14217	22288	4335	113	439	0	2502	12158	
667869													0	0	232009	14868	348505	12727	0	59768	0	26198	140712	0	2885	10005	3050	8140	1259	614	0	3625	252836	
668053													0		18486	4242	27980	0	4223	4678		3377	3394	1911	1185	7573	7094	67	2456	24	68	835	4716	
668147													1703	0	82567	2759	123808	590	10970	12263	0	13110	41380	0	25695	14816	25900	0	13551	16573	0	2188	29431	
668352													0		4141	4800	11205	1000	1201	449		223	2004	0	2215	1020	2537	0	68	0	0	264	1788	
669443													52918	3187	549677	0	970208	71010	22888	40822	0	127112	320655	242	128927	118288	181583	17445	166676	92853	0	7524	312558	
669555													2926	20185	344619	0	510114	14410	110761	51232	0	19693	141212	0	10253	114456	112906	0	65919	54452	0	18299	180547	
670159													0		9128	0	57534	0	1973	1229		1625	1780	0	20036	2371	6028	25796	0	15768	0	2521	15155	
670421													0		24259	0	32574	65		1813		12747	4983	0	1166	11402	3643	0	1809	0	0	4401	7842	
670430													0	4003	84544	13753	146440	3841		2482	0	26360	43360	0	13981	25197	26548	9045	3803	10863	0	6506	28541	
670467													4361	22	300234	0	453161	35320	17562	29616	0	75454	159117	0	13008	30288	47137	34536	30281	0	1505	13805	275219	
670560													0	0	0	0	165201	25365		0	0	0	0	0	0	0	0	96731	0	384	0	0	0	
670654													0		18193	0	27090	5770		3159		5333	7872	0	1737	3267	3922	893	0	60	0	1550	7249	
670748													854		26548	103	65139	127	542	6615		5773	4559	0	11130	6693	13854	2215	25558	2283	0	6892	15684	
670775													0		84174	0	100263	837		226		77937	6030	0	5064	14687	29225	0	8444	4007	0	0	22863	
670878													0	60456	238904	0	398798	11741	0	3700	0	215572	19477	0	19323	62036	93282	21721	84459	17905	0	155	91863	
671053													1181		15197	1181	40708	2150	4238	708		4252	4305	0	2972	9971	10333	827	18216	1672	0	1674	8072	
671147													0	0	209994	0	320191	24357	22891	38347	0	32913	110325	0	60505	27293	74625	8071	49489	16866	782	2772	90420	
671334													5683	73000	830877	414	1330957	174158	0	177901	0	88526	529054	0	106230	219856	277971	29253	122483	28606	16	1761	302701	
671370													0	25835	124762	0	228217	11904		0	0	108165	16391	0	9891	25406	52784	15221	57622	320	0	110	68236	
671464													0	329066	3867042	674	5103681	178183	0	1014938	0	34135	2751544	0	116366	807803	652937	36	654607	23709	639	45423	1255846	
671558													2	4700	377398	1523	498755	26968	22192	48193	0	108288	186306	353	28831	42036	139178	0	0	65408	0	11936	215351	
671576													442300	1667442	5969818	3743	7560372	302385	0	1336356	41641	3270808	1208459	6369	423729	467150	2264460	0	556092	29864	11903	18413	1074822	
671857													0		20336	1748	28804	603	4825	3446		3697	7913	0	0	2179	4154	1653	0	1432	0	995	10006	
672041													0		13677	1487	18729	290	950	467		7583	2377	0	2249	3580	6190	0	0	0	0	2296	3764	
672238													1480		14376	0	60992	327	2186	1015		3807	3862	0	6969	5864	16489	4196	17566	19759	0	3275	6683	
672247													0	0	90059	6048	156457	342		9486	0	37157	39464	0	17841	30992	43723	1841	7150	38927	222	3511	31948	
672537													2500	0	156131	2138	233289	490		12073	0	46007	75159	0	37986	38039	36860	21510	20073	607	2132	4613	41754	
672573													0	0	122026	0	169597	14609		3522	0	94394	23671	0	25583	18727	23380	1346	4056	2904	0	373	64034	
673132													11117	4093	375752	0	539296	28831	747	34651	0	105974	217992	0	21795	117381	145262	81658	23073	250	0	13054	143358	
673244													1210	13648	58587	0	113128	181	3760	5015	0	20246	26497	0	4730	19108	27051	0	35445	7564	0	1922	25987	
673431													0	12000	288552	0	571509	9920	0	32575	0	106447	139049	0	67875	222432	66573	133229	45831	1632	411	4869	89002	
673440													156114	251380	1568176	96257	4163542	23004	11275	229629	0	399489	865444	79807	1121748	577378	555625	2176	51621	2001254	10671	58960	544385	
673477													0		19026	0	34969	3844		0		19613	695	0	6185	5161	12306	9771	47	493	0	75	1428	
673851													805		67575	74	101960	721		21192		29780	13278	0	13059	30361	19604	1559	461	29802	0	3333	17230	
673909													0	242903	882684	500	1145900	116305	0	393	0	509372	372394	0	31782	196577	173988	90872	183	4753	0	494	340576	
673963													890	0	138554	0	416209	5232	7030	37105	0	30286	49992	261	16523	63988	33284	33672	88513	116690	0	13970	210265	
674344													0		41876	3448	65779	12628		1373		28873	8928	0	5862	11003	18390	100	0	3470	210	1327	16718	
674849													0	21600	347538	3617	475251	38157	40675	11889	0	105505	177620	0	36701	187470	48621	0	0	63681	0	12254	113905	
675042													5		39727	5012	93713	3	8889	3712		8460	13662	0	29312	9721	19857	22487	519	17786	0	2110	9625	
675051													374	0	35332	18935	116177	0		7074	0	4878	22587	0	3340	57669	15768	0	58531	0	0	793	9576	
675079													0		43484	0	84761	10341		1161		29314	11444	0	23359	8116	15743	0	19039	8584	0	1741	23388	
675248													0		38825	7058	68766	6795	2163	3403		15741	15381	0	5345	5015	10152	3923	2723	6925	0	981	29602	
675332	1604621	13618176	142759	170302397	2788695	4784980	4328960	1825245	19079274	758967	0	448331			122217887				50592	32788075		48219297	14808639		6947532	6193395	12702727				537465	20222983	90418098	
675341													0		7692	1978	34391	1507	2673	1121		394	3031	0	6726	3908	7112	2485	2079	13003	0	470	7051	
675659													615	234	64381	7986	112690	63	11160	18472	0	11930	18794	0	28535	11771	21014	12235	0	23252	171	3786	26897	
675855													0		16117	287	34226	6188		598		7117	5231	0	2084	6665	5561	4624	185	3663	0	2359	9688	
675949													2516	8330	236477	0	309957	8642	67	53019	0	67310	104746	0	10654	57374	58640	6222	4891	30399	340	2806	99964	
676049													0	0	69209	23944	191041	378		3460	0	37373	15918	0	19983	50567	45818	21109	38678	29843	0	12458	25412	
676076													0		31782	0	90120	18984		1938		22918	6170	0	4761	9295	26808	9023	19012	5999	0	765	21078	
676151													7024	17333	129897	1900	207825	32	13354	15142	0	18159	67676	1095	35670	24093	32081	4	39816	14846	226	15340	30959	
676160	4098	284	165	1218380	65248	21300	0	76641	175084	27687	46624	26924			689133				0	157455		85316	379291		43643	245420	91862				6	0	321618	
676245													0	8000	77958	9563	125033	1257	30190	40407	0	5795	9748	0	16062	22479	27115	2376	7707	20060	0	865	24113	
676478													0	50727	466472	0	648119	25154	0	9862	0	310917	155895	0	93715	140388	158390	28989	48516	7371	0	233	123929	
676656	53967	22245	42566	12056964	2353263	12599	131110	111965	106774	119171	0	237800			8043029				4796	4297317		988473	2203502		1406196	404800	300031				8776	107086	2051004	
677176													158980	0	2543712	0	4400624	489228	0	24747	0	2316010	199301	0	514219	465852	875187	720911	395919	149854	0	4008	1740593	
677354													231		32624	0	85605	792	11042	4889		5836	7979	0	12148	11481	12375	0	31849	15938	0	2792	20127	
677448													0		74650	0	100293	2390	25314	7114		8343	31241	0	7977	16454	28964	5080	886	8780	0	1972	21322	
677644													26460	15741	341679	4659	624019	427	62744	42858	0	62396	152807	0	7603	137291	97500	42332	81350	87036	2100	17100	211678	
677756													331		40246	308	72485	1130	21034	2880		691	11429	123	14666	8107	13487	3563	8004	12918	193	2354	15799	
677970													0	4334	100879	0	132061	23963		348	0	58765	31642	0	7803	19883	51542	39	2239	595	0	10123	23796	
678043													4014	1500	63487	0	235087	7791	6532	3301	0	31364	19164	0	67991	18151	34490	0	85605	55574	0	2980	60139	
678052													0		18829	0	34656	10837		2084		12602	1888	0	4146	2456	8238	0	2531	105	0	2227	5353	
678070													0	286	42324	4756	323450	66392	5579	3619	0	18717	15760	8591	21091	70746	119014	100339	21180	64773	0	342	36324	
678258													0		22544	4000	47745	0	8175	3239		3203	4972	146	10860	5546	8812	9057	5965	2	26	2735	8977	
678454													0	5417	86313	10665	131686	1223		7897	0	34618	30493	0	14927	30837	28958	10623	2488	6703	0	12557	19813	
678557													8030		33261	2142	87041	28052	6666	3067		5711	15299	0	16605	1474	13623	12450	0	8999	0	2180	17779	
678575													0		26527	0	40770	5292		0		24374	300	0	2827	10153	14650	4648	0	460	0	237	7252	
678717													101019	116	940448	0	1393061	12963	13	99876	0	222719	562210	89	279348	213263	171109	12810	314517	42492	0	1820	385541	
678744													0	820	118738	6096	152361	9867	12314	18045	0	22428	62272	0	15505	25459	31172	4603	4548	5046	0	3576	36680	
679246													0		52308	0	59199	810	16381	6950		5235	23009	36	9991	8525	13811	0	607	167	0	1247	4436	
679451													158		25327	626	46404	227	8703	2435		5936	7324	0	3224	1039	16015	9842	4300	3554	0	909	5815	
679648													0		17212	2902	76630	2456	2113	3026		7506	1241	0	11368	5492	9793	14186	0	31795	0	3137	25148	
679826													32592	89994	749834	0	1186193	48024	18	92811	0	322540	321840	0	94072	175600	145594	8950	220355	80857	0	12643	507487	
680055													88	3220	174608	5495	243894	148	35911	33853	0	22211	73479	571	37577	30033	36121	884	8502	32551	541	7182	71572	
680130													0	643	195838	0	396903	23814	0	14810	0	32988	135768	0	30274	114263	36271	0	82929	55077	2184	5190	97090	
680149													50		37814	613	80548	17525	14631	684		9503	12159	0	29195	4542	11038	20418	0	300	0	885	18126	
680354													45810	23219	285270	533	658131	547	15560	68677	0	33078	139611	32	97511	70804	26505	283745	55657	2865	1456	3775	266737	
680457													9851	2971	297428	896	433720	61418	20107	83597	0	43360	149371	0	5660	29117	54454	23435	3264	4752	0	6462	232762	
680747													237		46942	1359	96883	980	2215	3583		15280	19765	150	18189	11693	19621	2797	475	43593	25	2887	27266	
680813													97837	10734	575629	4298	1090503	57930	18	60125	0	165164	204149	0	21196	93209	156932	53485	270125	77400	538	129696	506137	
680952													0		13321	1486	51439	0	1052	9145		1184	484	0	31991	1808	3621	10036	14040	0	0	1458	4171	
681043													2811		63373	791	79831	4435		14186		12159	12773	0	7028	12151	18819	5080	2560	336	0	24255	21290	
681249													0		20225	397	27525	3871	1337	4624		10335	1455	0	2250	1777	9584	627	0	225	42	1866	6168	
682143													0	17889	318791	495	402807	38439	1653	53861	0	121019	124257	0	79459	35518	42037	5013	1182	13450	0	17661	121923	
682479													0	9000	73615	0	99230	9208		0	0	66702	6842	0	0	17938	60011	0	11718	0	0	71	12445	
682545													44		36321	3773	63458	12952		1807		12266	19272	0	3041	2218	14198	4043	0	1573	0	267	19625	
682563													829491	18	8063087	33039	20079531	1373491	17886	3691341	99054	764606	3046848	190361	207540	686878	479337	3582717	2872082	2046465	0	305461	14044361	
682611													766695	1391588	11784364	0	17708523	74932	22899	1735465	0	3556176	5300016	743265	367894	1513966	2550911	114558	1969185	464872	0	763559	6116898	
682648													0	0	51409	3532	149342	11639	5543	9010	0	13459	19595	0	19387	7008	18132	2108	29417	45510	30	3962	74801	
683449													18104	19393	159205	3000	308625	25644	35590	23955	0	19282	71640	0	71568	19666	67197	31632	9904	61181	0	8738	42833	
683814													0	0	74297	7960	168007	1628		13426	0	24469	24418	338	18333	17429	21944	0	25245	51706	0	9777	42880	
684455													192	0	134897	897	170893	450		13325	0	52383	54100	0	24632	49699	50521	1414	1048	16038	0	14647	8227	
685023													0		44706	0	86602	7287		305		26113	15116	0	24746	9770	16574	18683	252	1174	0	3136	12390	
685368													0	0	65378	10397	173511	313	5851	4135	0	2765	46760	0	22394	19298	24135	27190	48906	6533	0	203	48192	
685555													973	5148	92438	0	178326	28582	5931	17632	0	18371	45524	0	19486	20709	26912	25052	379	5025	0	3723	50969	
685649													4596	4038	171849	387	246071	2905		45837	0	38452	82133	0	29435	46207	63807	14238	19832	22328	0	1483	42143	
685658													0	0	215484	0	299907	23962		29708	0	54386	121867	0	4804	52829	24958	27833	2119	11541	0	9160	169927	
685676													0	42696	184065	6906	312245	11075	0	15915	0	93771	65424	0	39527	25359	55073	16451	21934	39446	0	8802	76274	
685733													392		19016	518	40146	5895	6991	850		1602	5375	0	8876	3529	10506	12821	0	651	0	1774	7733	
685779													0	9500	103542	0	158104	27777		8780	0	31496	58490	0	17258	26357	51698	3003	10970	0	0	4279	24891	
686459													0		49094	1467	69547	362	3564	2687		10829	31067	0	7145	8651	17595	1015	4341	5937	0	947	20003	
686570													0		26547	0	47294	1803		2712		16677	2371	0	1508	13700	14828	1769	7758	5964	0	1220	9056	
686655													0	8657	143807	376	231908	14956		22090	0	25279	76859	937	39360	57419	23968	8140	9707	31250	0	2525	49871	
686758													0	0	23499	0	135418	5792	9553	6198	0	0	5881	0	9172	13844	20753	0	67256	31325	286	1149	29855	
686963													0	0	48199	3507	95471	545		2024	0	31	46025	0	18318	10744	12537	17626	8490	365	16	44	23366	
687009													131572	53141	2052412	0	2807169	24550	0	214706	0	727594	1064712	25401	36443	127832	201923	44898	348281	101093	349	43795	1456915	
687054													0		3743	0	50072	0	643	551		0	283	0	3027	15589	7678	1563	34860	1824	0	2276	9821	
687072													0	6251	350249	0	560808	90212	0	8159	0	178627	156141	731	33368	92112	183352	9495	0	49072	0	6591	174713	
687250													0		15278	2817	28828	6695	4328	2605		1919	3855	0	3663	2192	8030	250	0	208	0	2571	4440	
