"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
362717	115839	112761	2561	0	0	1023	0	0	112761	0	0	1540	
362856	19880	18363	429	0	0	20	0	0	18363	0	0	1108	
362940	10357	9889	298	0	0	0	0	0	9889	0	0	170	
363442	4011	4076	-76	0	0	0	0	0	4076	0	0	11	
363648	25512	23968	511	0	0	0	0	0	23968	0	0	1033	
363657	93008	90785	2648	0	0	3570	0	0	90785	0	0	3145	
363778	7737	7672	65	0	0	0	0	0	7672	0	0	0	
364131	15245	14897	371	0	0	250	0	0	14897	0	0	227	
364270	16872	16719	153	0	0	0	0	0	16719	0	0	0	
364430	14333	14033	552	0	0	463	0	0	14033	0	0	211	
364449	128557	125770	-4753	0	0	2500	0	0	125770	87	0	9953	
364850	8426	8265	153	0	0	0	0	0	8265	0	0	8	
365325	3501536	3478956	65923	0	-1049	60000	0	0	3478956	0	0	17706	
365576	51847	50845	139	0	0	0	0	0	50845	-6	0	869	
365745	31960	30439	924	0	0	0	0	0	30439	0	0	597	
365848	12695	12378	88	0	0	75	0	0	12378	0	0	304	
365950	11050	10894	65	0	0	0	0	0	10894	0	0	91	
366078	42120	41521	1031	0	0	400	0	0	41521	0	0	-32	
366238	106808	106416	2963	0	0	4500	0	0	106416	0	0	1929	
366247	19323	18829	384	0	0	0	0	0	18829	0	0	110	
366359	5583	5325	320	0	0	175	0	0	5325	0	0	113	
366658	10769	10590	198	0	0	173	0	0	10590	0	0	154	
366854	3457	3744	-274	0	0	14	0	0	3744	0	0	1	
367150	6677	6371	292	0	0	131	0	0	6371	0	0	145	
367178	20394	20061	333	0	0	0	0	0	20061	0	0	0	
367431	28050	27351	597	0	0	0	0	0	27351	0	0	102	
367543	43918	41707	1324	0	0	0	0	0	41707	0	0	887	
368054	20332	19297	430	0	0	0	0	0	19297	0	0	605	
368344	15534	14900	601	0	0	375	0	0	14900	0	0	408	
368522	16524	16253	387	0	0	264	0	0	16253	0	0	148	
368933	15000	14665	416	0	0	200	0	0	14665	0	0	119	
368951	21251	19958	760	0	0	183	0	0	19958	0	0	716	
369453	14636	13755	372	0	0	50	0	0	13755	0	0	559	
369659	84875	81863	5081	0	0	2705	0	0	81863	0	0	636	
370020	38911	37960	900	0	0	200	0	0	37960	0	0	251	
370271	3822111	3557268	159968	0	0	0	0	0	3557268	219	0	104656	
370347	12447	12044	376	0	0	180	0	0	12044	0	0	207	
370721	20615	20011	495	0	0	85	0	0	20011	0	0	194	
370833	4394	4085	104	0	200	0	0	0	4085	0	0	5	
370954	8660	8559	455	0	0	540	0	0	8559	0	0	186	
371223	17662	17681	563	0	0	0	0	0	17681	0	0	-582	
371232	18397	17926	436	0	0	140	0	0	17926	0	0	175	
371362	46938	46025	945	0	0	949	0	0	46025	0	0	917	
371559	15128	14375	523	0	0	176	0	0	14375	0	0	406	
371755	6716	5965	37	0	0	0	0	0	5965	0	0	714	
371849	6058	5809	58	0	0	0	0	0	5809	0	0	191	
371924	138207	134220	2907	0	0	1304	0	0	134220	0	0	2384	
371942	11800	11373	301	0	0	26	0	0	11373	0	0	152	
372444	8979	8644	176	0	0	90	0	0	8644	0	0	249	
372538	108488	106896	1248	0	0	0	0	0	106896	0	0	344	
372640	16443	15593	535	0	0	0	0	0	15593	0	0	315	
372855	8597	8135	57	0	0	0	0	0	8135	150	0	255	
373115	112063	107854	2753	0	0	1600	0	0	107854	287	0	2769	
373272	4805	5151	-342	0	0	0	0	0	5151	0	0	-4	
373553	7773	7683	241	0	0	151	0	0	7683	0	0	0	
373601	247382	245523	1326	0	0	0	0	0	245523	0	0	533	
374130	14285	13705	448	0	0	33	0	0	13705	0	0	165	
374354	6241	6353	208	0	0	410	0	0	6353	0	0	90	
374653	278570	269230	9233	0	0	2400	0	0	269230	0	0	2507	
374774	13455	12971	378	0	0	201	0	0	12971	0	0	307	
375034	216009	211739	4840	0	0	3000	0	0	211739	0	0	2430	
375043	112335	111014	3557	0	0	2678	0	0	111014	0	0	442	
375379	3877	3825	-21	0	0	0	0	0	3825	0	0	73	
375502	120299	117616	2214	0	0	0	0	0	117616	400	0	69	
375566	48389	48612	1243	0	0	1614	0	0	48612	0	0	148	
375650	4878	4676	77	0	0	0	0	0	4676	0	0	125	
376237	7145	6902	126	0	0	0	0	0	6902	0	0	117	
376273	251669	248697	2950	0	0	0	0	0	248697	0	0	22	
376442	55325	53429	1607	0	0	0	0	0	53429	0	0	289	
376947	23693	23020	581	0	0	0	0	0	23020	0	0	92	
377663	9242	8653	272	0	0	135	0	0	8653	0	0	452	
377850	4830	4844	47	0	0	79	0	0	4844	0	0	18	
377908	331303	322775	9761	0	0	1250	0	0	322775	0	0	17	
378044	2839	2735	63	0	0	0	0	0	2735	0	0	41	
378110	5628	5478	76	0	0	0	0	0	5478	0	0	74	
379050	2489	2414	56	0	0	0	0	0	2414	0	0	19	
379153	8931	8437	472	0	0	0	0	0	8437	0	0	22	
379171	67037	67147	2098	0	0	2470	0	0	67147	187	0	75	
379470	18414	18050	193	0	0	0	0	0	18050	0	0	171	
379649	56457	55338	525	0	0	0	0	0	55338	0	0	594	
379920	4785813	4674226	97500	0	40000	43125	0	0	4674226	0	0	17212	
380346	16801	16613	450	0	0	365	0	0	16613	0	0	103	
380458	101693	97577	1479	0	64	0	0	0	97577	0	0	2573	
380533	18442	18198	485	0	0	300	0	0	18198	0	0	59	
380654	21822	21395	440	0	0	200	0	0	21395	0	0	187	
380841	3085	2828	55	0	0	0	0	0	2828	0	0	202	
380878	24540	24271	118	0	0	0	0	0	24271	0	0	151	
380944	9701	9905	188	0	0	438	0	0	9905	0	0	46	
381026	7457	7259	102	0	0	0	0	0	7259	0	0	96	
381343	95440	93760	1903	0	0	1500	0	0	93760	66	0	1211	
381839	24812	23909	697	0	0	0	0	0	23909	0	0	206	
381932	34864	33910	647	0	0	0	0	0	33910	0	0	307	
381950	21778	20591	182	0	0	192	0	-168	20423	0	0	1365	
382050	33328	31670	803	0	0	0	0	0	31670	0	0	855	
382069	74662	72210	934	0	0	0	0	0	72210	0	0	1518	
382256	4543	4449	63	0	0	0	0	0	4449	0	0	31	
382274	579	583	-4	0	0	0	0	0	583	0	0	0	
382443	34889	33970	799	0	0	450	0	0	33970	0	0	570	
382537	25379	25062	476	0	0	264	0	0	25062	0	0	105	
382649	95993	96891	2112	0	0	4104	0	0	96891	0	0	1094	
382658	27976	27151	825	0	0	0	0	0	27151	0	0	0	
382742	9897	9835	36	0	0	0	0	0	9835	0	0	26	
382854	9501	9230	171	0	0	96	0	10	9240	0	0	186	
384018	270922	266201	4355	0	0	0	0	0	266201	0	0	366	
384278	241404	210773	4721	0	24841	2300	0	0	210773	0	0	3369	
384353	1203	1182	21	0	0	0	0	0	1182	0	0	0	
384652	90356	88963	1312	0	0	0	0	0	88963	142	0	-61	
384830	12581	12193	343	0	0	0	3	0	12193	0	0	48	
385350	11130	10814	386	0	0	70	0	0	10814	0	0	0	
385471	71685	70729	1276	0	0	656	0	0	70729	37	0	299	
385547	20661	20630	-121	0	0	0	0	0	20630	0	0	152	
385686	48537	47697	675	0	0	0	0	0	47697	0	0	165	
386432	16065	15242	234	0	0	0	0	0	15242	0	0	589	
386450	39072	39085	1064	0	0	1000	0	-77	39008	0	0	0	
386731	24267	21324	509	0	0	290	0	-24	21300	0	0	2748	
386825	8585	7985	265	0	0	1	0	0	7985	0	0	336	
386852	35978	35765	755	0	0	700	0	1	35766	0	0	157	
387055	14879	14534	304	0	0	0	0	0	14534	0	0	41	
387671	44212	42996	425	0	0	0	0	0	42996	0	0	791	
388155	20522	19915	494	0	0	0	0	0	19915	0	0	113	
388258	4636	4529	35	0	0	10	0	10	4539	0	0	72	
388557	4158	4115	213	0	0	221	0	0	4115	0	0	51	
388744	25184	24441	618	0	0	0	0	0	24441	0	0	125	
388753	4519	4456	59	0	0	0	0	0	4456	0	0	4	
388874	12027	11872	155	0	0	0	0	0	11872	0	0	0	
388940	7734	7362	149	0	0	97	0	0	7362	0	0	320	
389059	8908	8423	198	0	0	0	0	0	8423	0	0	287	
389358	19759	18431	1328	0	0	0	0	0	18431	0	0	0	
389376	10257	10115	80	0	0	0	0	0	10115	0	0	62	
389826	2421	2314	22	0	0	0	0	0	2314	0	0	85	
390336	55048	51368	733	0	-10	766	0	48	51416	0	0	3675	
390372	65261	64607	253	0	0	0	0	0	64607	0	0	401	
390840	18759	18735	285	0	0	376	0	0	18735	0	0	115	
391418	35642	34598	300	0	0	64	0	0	34598	0	0	808	
391557	4585	4491	94	0	0	0	0	0	4491	0	0	0	
391575	102958	94867	4186	0	308	0	0	0	94867	0	0	3597	
391959	8134	8246	95	0	0	222	0	0	8246	0	0	15	
391977	84460	82193	1151	0	0	0	0	0	82193	0	0	1116	
392152	5794	5603	191	0	0	0	0	0	5603	0	0	0	
392255	7123	6675	187	0	0	0	0	0	6675	0	0	261	
392778	60629	58981	383	0	0	0	0	0	58981	0	0	1265	
393252	11795	11245	464	0	0	0	0	0	11245	0	0	86	
393355	12201	11867	542	0	0	365	0	0	11867	0	0	157	
393953	70735	67592	1986	0	0	517	0	0	67592	0	0	1674	
394156	10131	9878	193	0	0	30	0	0	9878	0	0	90	
394259	48760	47296	1349	0	0	1085	0	0	47296	0	0	1200	
395238	5037111	3415768	127197	1506014	0	100000	0	4270	3420038	7784	0	76078	
395274	17266	17113	11	0	0	0	0	0	17113	5	0	137	
396057	6168	6044	80	0	0	0	0	0	6044	0	0	44	
396244	43213	42574	897	0	0	500	0	0	42574	0	0	242	
396253	37099	36180	216	0	0	0	0	0	36180	0	0	703	
396356	6013	5878	120	0	0	72	0	0	5878	0	0	87	
396954	21478	19785	984	0	0	513	0	0	19785	0	0	1222	
397456	13169	12443	369	0	0	184	0	0	12443	0	0	541	
397531	81959	80063	1574	0	0	400	0	0	80063	0	0	722	
397540	170787	164104	6433	0	0	0	0	0	164104	0	0	250	
397559	24838	26393	558	0	0	2400	0	0	26393	0	0	287	
397755	29343	27377	1503	0	690	250	0	0	27377	0	0	23	
397858	6445	6180	56	0	0	0	0	0	6180	0	0	209	
398051	8570	8447	201	0	0	145	0	0	8447	0	0	67	
398248	29889	29367	584	0	0	0	0	0	29367	0	0	-62	
398631	28888	28155	383	0	-143	224	0	0	28155	0	0	717	
398668	1114845	1100509	38348	0	0	25000	0	0	1100509	203	0	785	
398837	22136	21887	424	0	0	121	0	0	21887	0	0	-54	
399357	5524	5435	204	0	0	142	0	0	5435	0	0	27	
399517	321463	310574	9590	0	0	3645	0	0	310574	0	0	4944	
399731	13514	13276	156	0	0	0	0	0	13276	0	0	82	
399973	15029	14583	283	0	0	0	0	0	14583	0	0	163	
400057	13707	13236	410	0	0	450	0	0	13236	0	0	511	
400141	51202	50728	897	0	0	1000	0	0	50728	0	0	577	
400365	32866	32055	876	0	0	750	0	0	32055	29	0	656	
400767	13375	12538	259	0	0	25	0	0	12538	0	0	603	
400945	17878	17675	138	0	0	0	0	0	17675	0	0	65	
401072	13211	12950	85	0	0	0	0	0	12950	0	0	176	
401559	6654	6353	164	0	0	385	0	0	6353	0	0	522	
401755	19130	18893	922	0	0	685	0	0	18893	0	0	0	
401906	89935	87254	2229	0	0	0	0	0	87254	0	0	452	
401951	1646	1250	-19	0	385	0	0	0	1250	0	0	30	
402462	21890	19693	200	0	0	0	0	0	19693	0	0	1997	
402846	27990	27421	547	0	0	0	0	0	27421	0	0	22	
402873	11136	10989	136	0	0	0	0	0	10989	11	0	0	
403067	18106	17752	316	0	0	46	0	0	17752	0	0	84	
403106	213090	208652	6155	0	0	2770	0	0	208652	0	0	1053	
403151	172136	167183	5871	0	0	2100	0	0	167183	0	0	1182	
403179	140871	137656	2226	0	0	1000	0	0	137656	489	0	1500	
403254	5713	6179	-468	0	0	0	0	0	6179	0	0	2	
403656	6078	5679	67	0	0	0	0	0	5679	0	0	332	
403870	73513	72727	826	0	0	2000	0	0	72727	156	0	1804	
403946	102857	99579	2228	0	0	0	0	0	99579	0	0	1050	
404653	4097	4115	23	0	0	0	117	0	4115	0	0	76	
404943	7105	6870	55	0	0	0	0	0	6870	0	0	180	
406022	22150	21292	280	0	0	12	0	0	21292	0	0	590	
406059	31044	30149	114	0	0	147	0	0	30149	0	0	928	
406666	16011	15594	475	0	0	618	0	0	15594	0	0	560	
406778	9994	9866	49	0	0	0	0	0	9866	0	0	79	
406974	26375	24922	1286	0	0	382	0	0	24922	0	0	549	
407168	11456	11038	543	0	0	180	0	0	11038	0	0	55	
407506	122285	120858	2965	0	0	750	0	0	120858	0	0	-788	
407645	38891	36507	997	0	0	244	0	0	36507	41	0	1590	
407850	3004	2922	82	0	0	0	0	0	2922	0	0	0	
408307	58510	56191	491	0	0	0	0	0	56191	0	0	1828	
408642	78535	74094	1742	0	2000	0	0	0	74094	0	0	699	
408875	100292	99214	420	0	0	0	0	0	99214	0	0	658	
409265	4811	4435	37	0	0	0	0	0	4435	0	0	339	
410159	2792	2733	41	0	0	0	0	0	2733	0	0	18	
410560	27326	27476	1005	0	0	1773	0	0	27476	0	0	618	
410748	43723	42990	1217	0	0	484	0	0	42990	0	0	0	
410917	40712	38920	1256	0	0	1250	0	0	38920	0	0	1786	
410944	4336	4109	147	0	0	120	0	0	4109	0	0	200	
411062	10840	9647	552	0	0	120	0	0	9647	0	0	761	
411174	9835	9795	5	0	0	0	0	0	9795	0	0	35	
411231	10427	9852	232	0	0	0	0	0	9852	0	0	343	
411240	7699	7145	248	0	0	0	0	0	7145	0	0	306	
411473	118133	115799	2931	0	0	620	0	0	115799	0	0	23	
411512	84575	82484	1956	0	0	0	0	0	82484	45	0	90	
411549	5176	4834	193	0	0	15	0	0	4834	0	0	164	
411576	6991	6858	112	0	0	0	0	0	6858	0	0	21	
411624	19734	19118	418	0	0	150	0	0	19118	0	0	348	
411651	15917	15211	558	0	0	0	0	0	15211	0	0	148	
412153	24789	24404	965	0	0	788	0	0	24404	0	0	208	
412452	5503	5564	122	0	0	284	0	0	5564	0	0	101	
412555	14949	14149	415	0	0	0	0	0	14149	0	0	385	
412667	16882	16429	453	0	0	0	0	0	16429	0	0	0	
412751	574925	540826	45306	0	0	18000	0	0	540826	0	0	6793	
412845	41909	40051	974	0	0	0	0	0	40051	0	0	884	
412872	12755	12295	16	0	0	0	0	0	12295	0	0	444	
413141	168558	156740	11262	0	0	0	0	0	156740	0	0	556	
413208	21575565	23710734	147472	0	-2400229	0	33984	27376	23738110	0	0	124196	
413347	6458	6284	107	0	0	0	0	0	6284	0	0	67	
413543	17583	17381	440	0	0	328	0	0	17381	0	0	90	
413646	48492	48006	1053	0	0	900	0	0	48006	176	0	157	
413673	13442	13178	243	0	0	100	0	0	13178	0	0	121	
413758	11883	12036	482	0	0	800	0	0	12036	0	0	165	
413851	3999	4098	-116	0	0	0	0	0	4098	0	0	17	
414102	42291	41466	1128	0	0	357	0	54	41520	0	0	0	
414652	15285	14652	545	0	0	115	0	0	14652	0	0	203	
414764	50778	49297	1099	0	0	250	0	0	49297	0	0	632	
414858	16020	15327	286	0	0	0	0	0	15327	0	0	407	
415770	10883	10838	17	0	28	0	0	0	10838	0	0	0	
415855	1527	1465	29	0	0	0	0	0	1465	0	0	33	
416245	1120734	1088710	26708	0	0	0	0	0	1088710	0	0	5316	
416272	8958	8641	125	0	0	0	0	0	8641	0	0	192	
416339	8196	8044	222	0	0	122	0	0	8044	0	0	52	
416357	17562	17166	396	0	0	0	0	0	17166	0	0	0	
416656	34199	33382	897	0	0	550	0	0	33382	0	0	470	
416674	37121	36004	979	0	0	265	0	0	36004	0	0	403	
416973	4952	4915	-75	0	0	0	0	0	4915	0	0	112	
417626	88739	87219	1351	0	0	0	0	0	87219	0	0	169	
417710	8209	8043	121	0	0	0	0	0	8043	0	0	45	
418100	41781	40837	515	0	0	0	0	0	40837	0	0	429	
418249	112556	107836	4095	0	0	1250	0	0	107836	0	0	1875	
418436	2880	2843	37	0	0	0	0	0	2843	0	0	0	
418856	4371	4210	70	0	0	0	0	0	4210	0	0	91	
419255	17132	16252	1104	0	0	500	0	0	16252	0	0	276	
419406	438147	422700	7109	0	0	0	0	0	422700	0	0	8338	
419460	26439	26193	-439	0	15	0	0	0	26193	0	0	670	
419675	84366	80321	1611	0	0	0	0	537	80858	0	0	1897	
419947	6246	6073	153	0	0	0	0	0	6073	0	0	20	
420578	49761	49445	232	0	0	0	0	0	49445	0	0	84	
420644	37509	36802	699	0	0	0	0	0	36802	0	0	8	
420653	13670	13173	473	0	0	203	0	0	13173	0	0	227	
420877	9136	8686	159	0	0	0	0	0	8686	0	0	291	
421445	16121	15062	322	0	0	0	0	0	15062	0	0	737	
421539	13453	13106	266	0	0	136	0	0	13106	0	0	217	
422059	4778	5897	-1211	0	0	0	0	0	5897	0	0	92	
422116	7669	7556	142	0	0	60	0	0	7556	0	0	31	
422433	176390	169880	3551	0	0	2617	0	0	169880	0	0	5576	
422657	10084	9399	666	0	0	0	0	0	9399	0	0	19	
423159	32320	31146	995	0	0	0	0	0	31146	0	0	179	
423449	62682	61755	2077	0	0	536	0	6	61761	-907	0	287	
423636	9173	9048	138	0	0	102	0	0	9048	0	0	89	
423739	83217	79888	4637	0	0	2250	0	0	79888	0	0	942	
423841	4588	4428	62	0	0	28	0	0	4428	0	0	126	
424156	19235	18165	782	0	0	150	0	0	18165	0	0	438	
424240	24477	23043	1048	0	0	0	0	0	23043	0	0	386	
424352	13620	12978	294	0	0	0	0	0	12978	0	0	348	
424437	2374	2343	61	0	0	30	0	0	2343	0	0	0	
424633	11535	11008	348	0	0	0	0	0	11008	0	0	179	
425050	3172	3038	49	0	0	48	0	0	3038	0	0	133	
425108	37854	36732	318	0	0	0	0	0	36732	0	0	804	
425818	37883	37013	1213	0	0	825	0	0	37013	0	0	482	
425845	14349	13879	802	0	0	371	0	0	13879	0	0	39	
425911	105594	101311	2647	0	0	852	0	0	101311	0	0	2488	
426057	7098	7279	-9	0	0	176	0	0	7279	4	0	0	
426141	4705	4574	111	0	0	95	0	0	4574	0	0	115	
426534	327328	340068	18331	0	0	35369	0	0	340068	0	0	4298	
426758	9619	8824	382	0	0	0	0	0	8824	0	0	413	
426945	11076	10619	354	0	0	350	0	0	10619	0	0	453	
427241	40207	39228	1226	0	0	628	0	0	39228	0	0	381	
427353	65853	63693	1738	0	0	0	0	0	63693	0	0	422	
427858	10380	10094	137	0	0	25	0	0	10094	0	0	174	
427960	8500	8326	414	0	0	247	0	0	8326	0	0	7	
428060	80124	78216	4179	0	0	2908	0	0	78216	0	0	637	
428462	25665	24542	606	0	0	100	0	0	24542	0	0	617	
428547	136692	134339	2770	0	0	2000	0	-95	134244	73	0	1605	
428855	17370	17763	221	0	0	1050	0	0	17763	0	0	436	
429021	62982	60919	1953	0	0	0	0	0	60919	0	0	110	
429487	69790	70785	1599	0	0	2674	0	0	70785	38	0	42	
430036	32623	31314	1374	0	0	261	0	0	31314	0	0	196	
430054	13887	13510	764	0	0	456	0	0	13510	0	0	69	
430344	29034	27852	438	0	0	334	0	0	27852	0	0	1078	
431172	2106793	2068077	40731	0	0	14000	0	0	2068077	1325	0	10660	
431323	12760	12462	242	0	0	90	0	0	12462	0	0	146	
431350	7114	6676	219	0	0	120	0	0	6676	0	0	339	
431958	3366	3221	145	0	0	0	0	0	3221	0	0	0	
432012	3631	3509	23	0	0	0	0	0	3509	0	0	99	
432058	7182	7077	159	0	0	0	0	-6	7071	0	0	-48	
432432	28478	26461	407	0	0	346	0	0	26461	0	0	1956	
433505	129179	123017	4588	0	0	0	0	0	123017	0	0	1574	
433550	32973	31467	287	0	0	422	0	0	31467	0	0	1641	
433608	151230	141761	8336	0	0	4383	0	0	141761	525	0	4991	
433859	12291	11978	302	0	0	0	0	0	11978	0	0	11	
433943	40309	38790	1088	0	0	0	0	0	38790	0	0	431	
434203	44825	42953	510	0	0	139	0	0	42953	0	0	1501	
434539	29707	28335	568	0	0	150	0	0	28335	0	0	954	
435059	23206	21979	1149	0	0	560	0	0	21979	0	0	638	
435077	895122	842532	33667	0	0	0	0	0	842532	0	0	18923	
435255	21337	20160	1091	0	0	275	0	0	20160	0	0	361	
435666	5907	5817	90	0	0	0	0	0	5817	0	0	0	
435750	101693	92557	2942	0	0	2000	0	0	92557	0	0	8194	
436159	705294	679097	20185	0	0	0	0	-1309	677788	-366	0	7687	
436542	34413	36205	1357	0	0	3525	0	0	36205	0	0	376	
436739	22676	22033	666	0	0	275	0	0	22033	0	0	252	
436953	48475	46919	1399	0	0	221	0	0	46919	0	0	378	
437044	11927	11319	184	0	0	0	0	0	11319	0	0	424	
437914	1724603	886527	8900	0	1043527	232000	0	0	886527	0	0	17649	
438050	7805	7598	33	0	0	0	0	0	7598	0	0	174	
438434	37899	36015	427	0	0	0	0	0	36015	0	0	1457	
439132	29280	27727	841	0	0	0	0	0	27727	0	0	712	
439338	192535	185559	4802	0	0	2410	0	0	185559	0	0	4584	
439356	98267	94387	1711	0	0	0	0	0	94387	0	0	2169	
439404	169081	162763	6269	0	0	3000	0	0	162763	0	0	3049	
439730	12225	11973	104	0	0	0	0	0	11973	0	0	148	
440857	3421	3400	17	0	0	0	0	0	3400	0	0	4	
440978	5527	5465	33	0	0	0	0	0	5465	0	0	29	
441050	45478	42919	2559	0	0	0	0	0	42919	0	0	0	
441078	22827	22436	284	0	0	0	0	0	22436	0	0	107	
441135	4319	4363	-113	0	0	0	0	0	4363	0	0	69	
441256	171587	169976	3314	0	0	2451	0	0	169976	0	0	748	
441359	72415	69968	1031	0	0	400	0	0	69968	0	0	1816	
441434	79532	80276	1730	0	0	2919	0	-159	80117	0	0	604	
441470	1998	1959	39	0	0	0	0	0	1959	0	0	0	
441630	10777	10891	424	0	0	1042	0	0	10891	0	0	504	
442011	28596	28155	132	0	1	0	0	0	28155	15	0	293	
442057	4653	4463	180	0	0	0	0	0	4463	0	0	10	
442244	34035	33647	643	0	0	1177	0	0	33647	0	0	922	
442655	7944	7672	184	0	0	0	0	0	7672	0	0	88	
442806	42645	41717	361	0	0	0	0	0	41717	0	0	567	
443148	18938	18439	769	0	0	567	0	0	18439	0	0	297	
443205	263971	257822	5861	0	-500	0	0	0	257822	0	0	788	
443353	44264	16762	1108	26395	0	150	0	0	16762	0	0	149	
443625	16710	16225	250	0	0	0	0	0	16225	0	0	235	
443634	24196	23089	351	0	0	0	0	0	23089	0	0	756	
444350	55358	54631	1811	0	0	1313	0	0	54631	0	0	229	
444556	26901	25857	1597	0	0	1200	0	0	25857	0	0	647	
444677	5110	5069	41	0	0	0	0	0	5069	0	0	0	
445674	16801	16727	-60	0	0	0	0	0	16727	0	0	134	
445852	10211	10087	232	0	0	600	0	0	10087	0	0	492	
445955	47862	45511	1875	0	0	0	0	0	45511	0	0	476	
446130	22412	20952	459	0	0	0	0	0	20952	0	0	1001	
446149	6177	5827	153	0	26	0	0	0	5827	0	0	171	
446176	22179	21740	45	0	0	0	0	0	21740	0	0	394	
446877	21245	20950	-6	0	0	0	0	0	20950	21	0	280	
447070	75118	74612	174	0	0	0	0	0	74612	0	0	332	
447100	115933	114451	960	0	0	0	0	0	114451	0	0	522	
447557	24753	23578	1918	0	0	799	0	0	23578	0	0	56	
447874	32512	31781	1188	0	0	594	0	0	31781	0	0	137	
448040	42289	41013	935	0	80	0	0	0	41013	0	0	261	
448554	45149	44729	866	0	0	600	0	0	44729	0	0	154	
449038	23719	23193	524	0	0	0	0	0	23193	0	0	2	
449430	13848	13090	4	0	0	0	0	0	13090	0	0	754	
449832	31672	30064	748	0	0	532	0	0	30064	0	0	1392	
449841	5521	5447	129	0	0	65	0	0	5447	0	0	10	
449935	25842	25578	583	0	0	500	0	0	25578	0	0	181	
450472	18066	18212	-146	0	0	0	0	0	18212	0	0	0	
450632	23013	22589	427	0	0	35	0	0	22589	0	0	32	
450669	10611	9918	398	0	0	477	0	0	9918	0	0	772	
450753	54473	46871	1348	0	0	500	0	0	46871	9	0	6745	
450856	461365	450782	13989	0	0	2750	0	0	450782	0	0	-656	
450959	52279	50366	1771	0	0	975	0	0	50366	0	0	1117	
451068	52103	48834	1169	0	0	1450	0	0	48834	0	0	3550	
451246	18625	18429	118	0	0	171	0	0	18429	0	0	249	
451273	88907	88207	688	0	0	0	0	0	88207	0	0	12	
451965	167287000	164901000	5793000	0	66000	5500000	0	-46000	164855000	0	0	2073000	
452104	36398	34961	1026	0	0	210	0	0	34961	0	0	621	
452159	26337	25402	698	0	0	112	0	0	25402	0	0	349	
452739	12338	12160	397	0	0	800	0	0	12160	0	0	581	
452841	27586	26067	426	0	0	0	0	0	26067	0	0	1093	
453147	11729	11277	198	0	0	0	0	0	11277	0	0	254	
453370	49172	48724	227	0	0	0	0	0	48724	0	0	221	
453446	50029	48084	393	0	0	0	0	0	48084	0	0	1552	
453839	10931	10720	346	0	0	250	0	0	10720	0	0	115	
454340	5491	5376	115	0	0	0	0	0	5376	0	0	0	
454546	29452	27135	626	0	0	370	0	0	27135	0	0	2061	
454658	26342	25387	491	0	0	137	0	0	25387	0	0	601	
454676	164913	173253	3855	0	0	3200	0	0	173253	-9000	0	5	
454975	21455	21126	329	0	0	0	0	0	21126	0	0	0	
455150	31343	29852	927	0	0	0	0	0	29852	0	0	564	
455253	38263	37494	656	0	0	0	0	0	37494	0	0	113	
455459	8344	7919	144	0	0	47	0	0	7919	0	0	328	
455477	9669	9452	0	0	0	0	0	0	9452	0	0	217	
455552	82109	81924	2120	0	0	0	0	0	81924	0	0	-1935	
455945	17686	18071	577	0	0	1000	0	0	18071	0	0	38	
455972	206771	202133	5725	0	0	1270	0	0	202133	0	0	183	
456045	2670054	2641929	78458	0	0	59785	0	0	2641929	0	0	9452	
456054	27545	27119	436	0	0	322	0	0	27119	0	0	312	
456157	76741	74804	1349	0	0	0	0	0	74804	0	0	588	
456250	17306	17172	634	0	0	500	0	0	17172	0	0	0	
456344	6220	6142	78	0	0	0	0	0	6142	0	0	0	
456755	32194	30962	1052	0	0	941	0	0	30962	0	0	1121	
457060	22662	22095	545	0	0	0	0	0	22095	0	0	22	
457220	73647	68089	961	0	0	1000	0	0	68089	0	0	5597	
457426	23701	20384	1306	0	0	0	0	0	20384	0	0	2011	
457752	35956	34353	912	0	0	109	0	0	34353	0	0	800	
458142	24620	23606	886	0	0	5	0	0	23606	0	0	133	
458544	30720	30608	497	0	0	450	0	0	30608	0	0	65	
458553	7985	7684	342	0	0	78	0	0	7684	0	0	37	
458665	20775	18871	666	0	0	31	0	0	18871	0	0	1269	
458946	9964	9596	372	0	0	201	0	0	9596	0	0	197	
459130	50771	49091	1169	0	0	0	0	0	49091	0	0	511	
459354	26298	24398	1160	0	0	0	0	0	24398	0	0	740	
459372	61424	60718	706	0	0	0	0	0	60718	0	0	0	
459644	9128	9019	251	0	0	184	0	0	9019	0	0	42	
459671	131243	128469	2713	0	0	0	0	0	128469	0	0	61	
460033	281208	275714	6600	0	0	5000	0	0	275714	80	0	3814	
460275	6049	6034	-10	0	0	0	0	0	6034	0	0	25	
460332	52078	50222	1856	0	0	0	0	0	50222	0	0	0	
460341	18467	17240	539	0	0	0	0	0	17240	0	0	688	
460350	5445	5348	126	0	0	86	0	0	5348	0	0	57	
460556	4053	3967	72	0	0	0	0	0	3967	0	0	14	
460770	17845	17488	357	0	0	0	0	0	17488	0	0	0	
461058	13090	12450	460	0	0	0	0	0	12450	0	0	180	
462774	10232	10272	-82	0	0	0	0	0	10272	0	0	42	
463203	30383	27130	222	0	3000	0	0	0	27130	0	0	31	
463342	141195	135045	4707	0	0	0	0	-114	134931	0	0	1557	
463605	33555	32884	459	0	0	127	0	0	32884	0	0	339	
