"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
349370	61459	59956	1733	0	0	640	0	0	59956	352	0	58	
350572	18400	17107	603	0	0	0	0	0	17107	0	0	690	
350657	3430	3307	141	0	0	48	0	0	3307	0	0	30	
350750	18287	17689	1908	0	0	1310	0	0	17689	0	0	0	
351131	10220	9953	153	0	0	0	0	0	9953	0	0	114	
351560	26972	25696	1276	0	0	0	0	0	25696	0	0	0	
351850	35598	35268	4045	0	0	3742	0	0	35268	0	0	27	
351878	12990	12416	332	0	0	0	0	0	12416	0	0	242	
352035	24702	24102	287	0	0	0	0	0	24102	0	0	313	
352370	13369	13435	-66	0	0	0	0	0	13435	0	0	0	
352651	6457	6063	398	0	0	0	0	0	6063	0	0	-4	
352745	17259	16473	1151	0	0	883	0	0	16473	0	0	518	
352772	1303648	1274618	51625	0	0	25812	0	0	1274618	0	0	3217	
352820	15885	15327	523	0	0	270	0	0	15327	0	0	305	
353238	29417	28206	1867	0	0	1234	0	0	28206	0	0	578	
353546	13765	13440	157	0	0	91	0	0	13440	0	0	259	
353555	482739	465065	35687	0	0	18781	0	0	465065	0	0	768	
353724	12687	15156	-2469	0	0	0	0	0	15156	0	0	0	
353957	9183	8721	319	0	0	277	0	-74	8647	0	0	494	
354057	17308	16355	677	0	0	829	0	0	16355	0	0	1105	
354253	7358	7131	349	0	0	180	0	0	7131	0	0	58	
354310	600560	587531	24641	0	0	13547	0	0	587531	0	0	1935	
354552	38243	33611	4692	0	0	2734	0	0	33611	0	0	2674	
354851	7208	6422	750	0	0	0	0	0	6422	0	0	36	
355120	52178	50772	1721	0	0	411	0	0	50772	0	0	96	
355559	34213	31875	1472	0	0	664	0	0	31875	0	0	1530	
355737	1790	1764	26	0	0	0	0	0	1764	0	0	0	
355858	228214	219219	9841	0	0	1942	0	0	219219	0	0	1096	
356239	30835	29778	2078	0	0	1710	0	0	29778	0	0	689	
356659	27837	28228	2061	0	0	2448	0	0	28228	0	0	-4	
356752	6857	6708	91	0	0	0	0	0	6708	0	0	58	
357049	34377	32346	105	0	0	0	0	0	32346	0	0	1926	
357151	18682	17993	689	0	0	0	0	0	17993	0	0	0	
357526	14940	14684	452	0	0	240	0	-35	14649	0	0	79	
357553	23253	22622	853	0	0	380	0	0	22622	0	0	158	
357777	31080	30266	814	0	0	0	0	0	30266	0	0	0	
357937	29874	29007	1004	0	0	210	0	0	29007	0	0	73	
358112	21080	19835	903	0	0	170	0	0	19835	0	0	512	
358149	5748	5649	129	0	0	30	0	0	5649	0	0	0	
358233	15331	14548	651	0	0	500	0	0	14548	0	0	632	
358448	9345	8958	280	0	0	152	0	0	8958	0	0	259	
358756	5722	5368	240	0	0	202	0	0	5368	0	0	316	
359324	13316	12358	926	0	0	0	0	0	12358	0	0	32	
359472	15156	14985	172	0	0	0	0	0	14985	0	0	-1	
359650	2312	2294	12	0	0	0	0	0	2294	0	0	6	
359744	6105	5953	206	0	0	150	0	0	5953	0	0	96	
359838	10799	9789	357	0	0	0	0	0	9789	0	0	653	
360777	6575	6523	52	0	0	0	0	0	6523	0	0	0	
361055	84598	79025	4086	0	0	2691	0	0	79025	0	0	4178	
361167	671245	625046	33338	0	0	0	0	0	625046	913	0	11948	
361279	13412	12631	748	0	0	0	0	0	12631	0	0	33	
361354	9087	8608	184	0	0	0	0	0	8608	0	0	295	
361439	35301	33847	1751	0	0	700	25	0	33847	0	0	428	
361653	61844	59071	4928	0	0	2610	0	0	59071	0	0	455	
362043	4041	3772	234	0	0	150	0	0	3772	0	0	185	
362155	18054	17114	702	0	0	0	0	0	17114	0	0	238	
362717	105127	100732	4562	0	13	1622	0	0	100732	0	0	1442	
362753	14633	14181	421	0	0	300	0	0	14181	0	0	331	
362856	18312	17078	785	0	0	1272	0	0	17078	0	0	1721	
362940	9359	8830	385	0	0	0	0	0	8830	0	0	144	
363442	4460	4428	25	0	0	0	0	0	4428	0	0	7	
363648	22550	21246	728	0	0	300	0	0	21246	0	0	876	
363657	94644	90095	6317	0	0	5340	0	0	90095	0	0	3572	
363778	7062	6965	107	0	0	0	0	0	6965	0	0	-10	
364131	10162	9457	380	0	0	0	0	0	9457	0	0	325	
364270	16165	15967	198	0	0	0	0	0	15967	0	0	0	
364430	12228	11908	567	0	0	540	0	0	11908	0	0	293	
364449	132338	139093	6975	0	0	18200	0	0	139093	698	0	3772	
364850	7641	7553	170	0	0	100	0	0	7553	0	0	18	
365325	2728576	1729656	56835	974371	0	38000	0	0	1729656	0	0	5714	
365576	52295	52358	-563	0	0	0	0	0	52358	139	0	361	
365745	26814	24183	1436	0	0	0	0	0	24183	0	0	1195	
365848	13317	12917	85	0	0	81	0	0	12917	0	0	396	
365950	10571	10386	57	0	0	0	0	0	10386	0	0	128	
366078	37744	36880	1730	0	0	800	0	0	36880	0	0	-66	
366238	101789	94594	7879	0	0	3500	0	0	94594	0	0	2816	
366247	17554	16703	630	0	0	150	0	0	16703	0	312	59	
366359	5456	5282	369	0	0	310	0	0	5282	0	0	115	
366658	10073	9738	325	0	0	150	0	0	9738	0	0	160	
366854	3790	3724	64	0	0	0	0	0	3724	0	0	2	
367150	5701	5339	400	0	0	215	0	0	5339	0	0	177	
367178	18141	17659	463	0	0	0	0	0	17659	0	0	19	
367431	25496	24668	734	0	0	0	0	0	24668	0	0	94	
367543	42526	40652	1686	0	0	630	0	0	40652	0	0	818	
367954	19227	18759	866	0	0	900	0	0	18759	0	0	502	
368054	19054	17811	800	0	0	179	0	0	17811	-3	0	625	
368344	14381	13398	1170	0	0	650	0	0	13398	0	0	463	
368522	16642	16200	649	0	0	510	0	0	16200	0	0	303	
368933	13845	13430	519	0	0	200	0	0	13430	0	0	96	
368951	19119	18236	1235	0	0	721	0	0	18236	0	0	369	
369453	14660	13898	539	0	0	100	0	0	13898	0	0	323	
369659	71633	70316	7952	0	0	7932	0	0	70316	0	0	1297	
370020	36629	34614	1645	0	0	0	0	0	34614	0	0	370	
370271	3484898	3153590	253716	0	0	0	0	0	3153590	-40	0	77632	
370347	11511	10876	737	0	0	340	0	0	10876	0	0	238	
370721	18939	18242	674	0	0	140	0	0	18242	0	0	163	
370758	1889	1895	120	0	0	126	0	0	1895	0	0	0	
370833	3677	3590	165	0	0	0	0	-83	3507	0	0	5	
370954	7532	7328	872	0	0	757	0	0	7328	0	0	89	
371223	15737	14619	864	0	0	0	0	0	14619	0	0	254	
371232	17284	16629	468	0	0	0	0	0	16629	0	0	187	
371362	44368	43816	1413	0	0	1940	0	0	43816	0	0	1079	
371559	13449	12789	843	0	0	528	0	0	12789	0	0	345	
371755	7106	6344	-132	0	0	0	0	0	6344	0	0	894	
371849	6167	5795	100	0	0	57	0	0	5795	0	0	329	
371924	89256	87098	3412	0	0	1798	0	0	87098	0	0	544	
371942	10444	9834	454	0	0	51	0	0	9834	0	0	207	
372444	8503	8116	368	0	0	140	0	0	8116	0	0	159	
372538	104079	102459	1213	0	0	0	0	0	102459	0	0	407	
372640	14193	13269	845	0	0	276	0	0	13269	0	0	355	
372855	6698	6564	103	0	0	116	0	0	6564	0	0	147	
373058	7666	7347	921	0	0	800	0	0	7347	0	0	198	
373115	105202	100748	5405	0	0	3200	0	0	100748	80	0	2169	
373272	4882	5043	-209	0	0	0	0	0	5043	0	0	48	
373553	7387	7264	510	0	0	385	0	0	7264	0	0	-2	
373601	233100	227227	5098	0	0	0	0	-445	226782	0	0	1220	
374130	13682	12639	586	0	0	59	0	0	12639	0	0	516	
374354	5911	5729	389	0	0	272	0	0	5729	0	0	65	
374653	240588	233484	13331	0	0	9000	0	0	233484	0	0	2773	
374774	12642	11526	796	0	0	201	0	0	11526	0	0	521	
375034	208742	203016	7760	0	0	3600	0	0	203016	0	0	1566	
375043	108969	107533	6464	0	0	5765	0	0	107533	0	0	737	
375379	4314	4364	-64	0	0	0	0	20	4384	0	0	-6	
375502	105647	100426	3388	0	0	0	0	0	100426	701	0	1132	
375566	44273	43409	1962	0	0	1249	0	0	43409	0	0	151	
375650	4674	4498	87	0	0	0	0	0	4498	0	0	89	
376237	6896	6508	335	0	0	75	0	0	6508	0	0	128	
376273	231015	226968	3980	0	0	0	0	0	226968	0	0	67	
376442	47625	45623	1807	0	0	0	0	0	45623	0	0	195	
376947	21689	20692	939	0	0	0	0	0	20692	0	0	58	
377663	8199	7303	543	0	0	202	0	0	7303	0	0	555	
377850	4630	4377	357	0	0	111	0	0	4377	0	0	7	
377908	278658	263070	14657	0	0	500	0	0	263070	0	0	1431	
378044	2612	2592	-18	0	0	0	0	0	2592	0	0	38	
378110	5468	5219	110	0	0	0	0	0	5219	0	0	139	
378558	8876	8776	210	0	0	188	0	0	8776	0	0	78	
379050	2683	2586	107	0	0	39	0	0	2586	0	0	29	
379153	7106	6969	689	0	0	549	0	0	6969	0	0	-3	
379171	50638	50232	2421	0	0	2387	0	0	50232	192	0	180	
379470	17564	17096	157	0	0	0	0	0	17096	0	0	311	
379649	55412	53999	1071	0	0	0	0	0	53999	0	0	342	
379920	4456004	2518520	95621	1902266	0	65213	0	0	2518520	0	0	4810	
380346	15570	14667	882	0	0	0	0	0	14667	0	0	21	
380458	80672	52226	1197	0	25456	0	0	0	52226	0	0	1793	
380533	17737	17398	1005	0	0	675	0	0	17398	0	0	9	
380654	20904	19987	786	0	0	100	0	0	19987	0	0	231	
380841	3089	2835	44	0	0	0	0	0	2835	0	0	210	
380878	23888	23581	166	0	0	0	0	0	23581	0	0	141	
380944	9605	9637	491	0	0	529	0	0	9637	0	0	6	
381026	6976	6885	146	0	0	58	0	0	6885	0	0	3	
381343	91766	87818	3586	0	0	0	0	0	87818	0	0	362	
381839	21717	20335	1120	0	0	0	0	0	20335	0	0	262	
381932	30838	29700	812	0	0	0	0	0	29700	0	0	326	
381950	19926	18180	651	0	0	352	0	0	18180	0	0	1447	
382050	31884	30177	1228	0	0	165	0	0	30177	0	0	644	
382069	71698	70156	1522	0	0	0	0	0	70156	0	0	20	
382256	4167	4073	97	0	0	0	0	0	4073	0	0	-3	
382274	576	575	1	0	0	0	0	0	575	0	0	0	
382443	32158	30977	1373	0	0	795	0	0	30977	0	0	603	
382537	24090	23879	376	0	0	388	0	0	23879	0	0	223	
382649	90722	89443	3691	0	0	3051	0	0	89443	0	0	639	
382658	24500	23230	1270	0	0	0	0	0	23230	0	0	0	
382742	7034	7454	-429	0	0	0	0	0	7454	0	0	9	
382854	9371	9195	239	0	0	186	0	0	9195	0	0	123	
384018	176525	169502	6630	0	0	0	0	0	169502	0	0	393	
384278	171872	161032	7078	0	0	0	0	0	161032	0	0	3762	
384353	1141	1097	44	0	0	0	0	0	1097	0	0	0	
384652	78142	76152	1274	0	0	0	0	0	76152	345	0	371	
384830	11315	11091	157	0	0	0	7	0	11091	0	0	74	
385350	10531	10020	821	0	0	245	0	-65	9955	0	0	0	
385471	66813	65410	2194	0	0	1111	0	0	65410	239	0	81	
385547	20083	19121	835	0	0	63	0	0	19121	0	0	190	
385686	44939	43317	1518	0	0	0	0	0	43317	0	0	104	
386049	9227	9007	186	0	0	148	0	0	9007	0	0	182	
386432	15594	14619	476	0	0	0	0	0	14619	0	0	499	
386450	34394	32435	2039	0	0	0	0	-80	32355	0	0	0	
386731	28077	25544	576	0	0	410	0	0	25544	0	0	2367	
386825	8014	7539	292	0	0	0	0	0	7539	0	0	183	
386852	35395	35276	1301	0	0	1250	0	0	35276	0	0	68	
387055	13659	13217	399	0	0	0	0	0	13217	0	0	43	
387671	41685	40995	157	0	0	0	0	0	40995	0	0	533	
388155	20128	19686	452	0	0	0	0	-87	19599	0	0	77	
388258	4960	4809	117	0	0	10	0	2	4811	0	0	42	
388557	3813	3667	405	0	0	333	0	0	3667	0	0	74	
388744	23104	22231	1163	0	0	468	0	0	22231	0	0	178	
388753	4271	4062	194	0	0	0	0	0	4062	0	0	15	
388874	11228	11103	125	0	0	0	0	0	11103	0	0	0	
388940	7628	7224	195	0	0	173	0	0	7224	0	0	382	
389059	8878	8852	324	0	0	446	0	0	8852	0	0	148	
389358	17989	16257	1732	0	0	0	0	0	16257	0	0	0	
389376	9668	9488	147	0	0	0	0	0	9488	0	0	33	
389826	2213	2160	-56	0	0	0	0	0	2160	0	0	109	
390336	54712	50256	1302	0	-15	909	0	-174	50082	-26	0	4278	
390372	63866	63024	735	0	0	0	0	0	63024	0	0	107	
390840	19010	18905	311	0	0	401	0	0	18905	0	0	195	
391418	35128	34025	295	0	0	132	0	0	34025	0	0	940	
391557	4218	4128	213	0	0	123	0	0	4128	0	0	0	
391575	69832	55230	4903	0	8985	0	0	0	55230	0	0	714	
391959	7643	7535	207	0	0	132	0	0	7535	0	0	33	
391977	78835	75385	2148	0	0	0	0	0	75385	0	0	1302	
392152	4428	4411	502	0	0	485	0	0	4411	0	0	0	
392255	6852	6388	302	0	0	46	0	0	6388	0	0	208	
392778	59066	57395	1107	0	0	0	0	0	57395	0	0	564	
393252	11680	10709	746	0	0	0	0	0	10709	0	0	225	
393355	10990	10853	677	0	0	647	0	0	10853	0	0	107	
393850	11838	11541	193	0	0	0	0	0	11541	0	0	104	
393953	61099	56596	3166	0	0	478	0	0	56596	0	0	1815	
394156	9992	9177	871	0	0	211	0	0	9177	0	0	155	
394259	47513	45113	3214	0	0	2805	0	0	45113	0	0	1991	
395238	3192900	3317277	165274	0	-134790	165210	0	0	3317277	874	0	9475	
395274	16599	16047	150	0	0	0	0	0	16047	414	0	-12	
396057	5758	5654	59	0	0	0	0	0	5654	0	0	45	
396244	42792	40030	2018	0	0	0	0	0	40030	0	0	744	
396253	33887	33326	253	0	0	0	0	0	33326	0	0	308	
396356	5778	5735	78	0	0	42	0	0	5735	-87	0	94	
396954	19765	18798	1504	0	0	1198	0	0	18798	0	0	661	
397456	12509	9295	467	0	2200	169	0	0	9295	0	0	716	
397531	77848	76531	1871	0	0	800	0	0	76531	0	0	246	
397540	161592	158992	10536	0	0	8000	0	0	158992	0	0	64	
397559	23009	19193	1599	0	2850	683	0	0	19193	0	0	50	
397755	16814	15877	934	0	0	0	0	0	15877	0	0	3	
397858	6517	6344	88	0	0	0	0	0	6344	0	0	85	
398051	8269	8073	239	0	0	135	0	0	8073	0	0	92	
398248	29044	28177	1136	0	0	683	0	0	28177	0	0	414	
398350	327170	315181	11549	0	0	0	0	0	315181	-1	0	441	
398631	24180	23635	1565	0	-435	761	0	0	23635	0	0	176	
398668	1808208	1812625	45562	0	0	50000	0	0	1812625	294	0	-273	
398837	20584	19682	959	0	0	399	0	0	19682	340	0	2	
399357	4436	4127	264	0	0	0	0	0	4127	0	0	45	
399517	285469	257476	14330	0	15400	3680	0	0	257476	0	0	1943	
399731	13677	13294	268	0	0	0	0	0	13294	0	0	115	
399973	12940	12057	718	0	0	0	0	0	12057	0	0	165	
400057	12525	11747	919	0	0	1033	0	0	11747	0	0	892	
400141	50941	49314	1875	0	0	1175	0	0	49314	0	0	927	
400365	34613	33346	1487	0	0	1000	0	0	33346	0	0	780	
400767	12377	11749	249	0	0	50	0	0	11749	0	0	429	
400945	16662	16047	451	0	0	0	0	0	16047	0	0	164	
401072	13149	12929	140	0	0	0	0	0	12929	0	0	80	
401559	6833	6260	267	0	-69	220	0	0	6260	0	0	595	
401755	17493	17043	1740	0	0	1290	0	0	17043	0	0	0	
401906	81768	79690	2014	0	0	0	0	0	79690	0	0	64	
401951	1279	1231	13	0	0	0	0	0	1231	0	0	35	
402462	22919	20689	350	0	0	0	0	0	20689	0	0	1880	
402846	24818	24086	1188	0	0	400	0	0	24086	0	0	-56	
402873	10413	10229	165	0	0	0	0	0	10229	19	0	0	
403067	16022	15643	244	0	0	0	0	0	15643	0	0	135	
403106	115606	89569	3824	0	22600	1245	0	0	89569	0	0	858	
403151	135806	127977	10966	0	8190	12090	0	0	127977	0	0	763	
403179	139207	134502	3132	0	0	0	0	0	134502	863	0	710	
403254	5442	5615	-162	0	0	0	0	0	5615	0	0	-11	
403357	4346	4070	183	0	0	216	0	0	4070	0	0	309	
403656	5732	5458	60	0	0	0	0	0	5458	0	0	214	
403870	70038	68039	1459	0	0	0	0	0	68039	326	0	214	
403946	88266	85338	2570	0	0	0	0	0	85338	0	0	358	
404653	4037	3833	119	0	0	0	0	0	3833	3	0	82	
404943	7467	7144	197	0	0	0	0	0	7144	0	0	126	
406022	21250	20909	305	0	0	25	0	0	20909	0	0	61	
406059	29595	18226	1040	0	9500	441	0	0	18226	0	0	1270	
406666	14693	14413	-104	0	0	0	0	0	14413	0	0	384	
406778	9975	11848	276	0	0	2300	0	0	11848	0	0	151	
406974	24073	22992	1910	0	57	1559	0	0	22992	0	0	673	
407168	9232	9181	363	0	0	320	0	0	9181	0	0	8	
407506	104719	100600	3388	0	0	0	0	0	100600	0	0	731	
407645	39135	37929	1828	0	0	1754	0	0	37929	32	0	1100	
407850	2675	2845	150	0	0	320	0	0	2845	0	0	0	
408307	53135	51593	1063	0	0	0	0	0	51593	0	0	479	
408642	66866	64209	1966	0	0	0	0	0	64209	0	0	691	
408875	98383	96486	1568	0	0	0	0	0	96486	0	0	329	
409265	4912	4553	140	0	0	0	0	0	4553	0	0	219	
410159	2629	2522	106	0	0	20	0	0	2522	0	0	21	
410560	25243	24348	1647	0	0	1594	0	0	24348	0	0	842	
410748	41545	40479	2035	0	0	969	0	0	40479	0	0	0	
410917	40269	37807	2727	0	0	2363	0	0	37807	0	0	2098	
410944	4133	3956	163	0	0	180	0	0	3956	0	0	194	
411062	12425	10723	605	0	0	223	0	0	10723	0	0	1320	
411174	9426	9413	35	0	0	0	0	0	9413	0	0	-22	
411231	10518	9752	380	0	0	0	0	0	9752	0	0	386	
411240	6962	6536	368	0	0	187	0	0	6536	0	0	245	
411473	108060	105898	2155	0	0	0	0	0	105898	0	0	7	
411512	53683	44901	2292	0	6400	0	0	0	44901	26	0	64	
411549	5054	4740	214	0	0	39	0	4	4744	0	0	135	
411576	6327	6138	153	0	0	0	0	0	6138	0	0	36	
411624	18497	18312	238	0	0	250	0	0	18312	0	0	197	
411651	13003	13389	560	0	0	1000	0	0	13389	0	0	54	
412153	24611	23879	1553	0	0	936	0	0	23879	0	0	115	
412452	5308	5335	282	0	0	350	0	0	5335	0	0	41	
412555	13743	12173	884	0	0	0	0	0	12173	0	0	686	
412667	15973	15217	762	0	0	0	0	0	15217	0	0	-6	
412751	422744	390646	41792	0	0	16000	0	0	390646	0	0	6306	
412845	37832	35591	1634	0	0	352	0	0	35591	0	0	959	
412872	12713	12314	66	0	0	0	0	0	12314	0	0	333	
413141	119066	104624	15897	0	0	1500	0	0	104624	0	0	45	
413208	24044920	23571924	368658	0	-6828	0	67969	156754	23728678	0	0	22381	
413347	5833	5498	224	0	0	0	0	0	5498	0	0	111	
413543	15964	15720	781	0	0	601	0	0	15720	0	0	64	
413646	44126	42805	1541	0	0	350	0	0	42805	70	0	60	
413673	12857	12444	350	0	0	0	0	0	12444	0	0	63	
413758	10260	10265	1047	0	0	1250	0	0	10265	0	0	198	
413851	3991	3800	182	0	0	0	0	0	3800	0	0	9	
414102	37646	36601	1722	0	0	677	0	0	36601	0	0	0	
414652	13932	13737	107	0	0	115	0	0	13737	0	0	203	
414764	46738	44797	2189	0	0	800	0	0	44797	0	0	552	
414858	14856	14081	644	0	0	240	0	0	14081	0	0	371	
415770	11287	11146	104	0	37	0	0	0	11146	0	0	0	
415855	1532	1672	-149	0	0	1	0	31	1703	0	0	-21	
416245	634704	602197	32256	0	0	0	0	0	602197	0	0	251	
416272	8741	8122	249	0	0	0	0	243	8365	0	0	127	
416339	8272	8058	92	0	0	0	0	0	8058	0	0	122	
416357	16045	15551	494	0	0	0	0	0	15551	0	0	0	
416656	32674	31053	2139	0	0	1297	0	0	31053	0	0	779	
416674	35782	34257	1417	0	0	331	0	0	34257	0	0	439	
416973	5471	5498	-22	0	0	0	0	0	5498	0	0	-5	
417626	90262	88795	2315	0	0	870	0	0	88795	0	0	22	
417710	7662	7422	195	0	0	0	0	0	7422	0	0	45	
418100	39457	38851	463	0	0	0	0	0	38851	0	0	143	
418249	101981	97509	6087	0	0	2500	0	0	97509	0	0	885	
418436	2846	2809	37	0	0	0	0	0	2809	0	0	0	
418856	4150	3986	89	0	0	0	0	0	3986	0	0	75	
419255	13795	12786	1683	0	0	775	0	0	12786	0	0	101	
419406	388139	374544	11499	0	0	0	0	0	374544	0	0	2096	
419460	16263	16206	-235	0	0	0	0	0	16206	0	0	292	
419675	75718	71834	1915	0	0	0	0	0	71834	0	0	1969	
419947	6637	6451	357	0	0	175	0	0	6451	0	0	4	
420578	47110	46406	660	0	0	0	0	0	46406	0	0	44	
420644	36366	34971	1388	0	0	0	0	0	34971	0	0	7	
420653	10799	10137	839	0	0	343	0	0	10137	0	0	166	
420877	8745	8330	207	0	0	0	0	0	8330	0	0	208	
421445	15732	14469	454	0	0	150	0	0	14469	0	0	959	
421539	12633	12171	219	0	0	0	0	0	12171	0	0	243	
422059	5991	5716	163	0	0	22	0	0	5716	0	0	134	
422116	7092	7174	127	0	0	250	0	0	7174	0	0	41	
422433	168887	141240	7310	20175	3750	5176	0	0	141240	0	0	1588	
422657	8993	8095	894	0	0	0	0	0	8095	0	0	4	
423159	26997	25269	1546	0	0	0	0	0	25269	0	0	182	
423449	53794	51182	2942	0	0	500	0	0	51182	0	0	170	
423458	312547	263675	10589	0	37500	0	0	0	263675	681	0	102	
423636	9069	8754	325	0	0	226	0	0	8754	0	0	216	
423739	66692	62230	7020	0	0	3400	0	0	62230	0	0	842	
423841	4603	4446	71	0	0	31	0	0	4446	0	0	117	
424156	18309	17405	617	0	0	300	0	0	17405	0	0	587	
424240	23921	22425	1903	0	0	900	0	0	22425	0	0	493	
424352	12949	12054	805	0	0	309	0	0	12054	0	0	399	
424437	2277	2227	80	0	0	30	0	0	2227	0	0	0	
424633	9831	9295	501	0	0	62	0	0	9295	0	0	97	
425050	3007	2940	85	0	0	48	0	0	2940	0	0	30	
425108	35668	34627	608	0	0	0	0	0	34627	0	0	433	
425818	35545	34564	2312	0	0	1650	0	0	34564	0	0	319	
425845	11710	11197	1642	0	0	1125	0	0	11197	0	0	-4	
425911	98495	93255	3795	0	0	1596	0	0	93255	0	0	3041	
426057	5857	5891	316	0	0	350	0	0	5891	0	0	0	
426141	4527	4415	200	0	0	185	0	0	4415	0	0	97	
426534	337587	323501	27220	0	0	15000	0	0	323501	0	0	1866	
426758	9343	8559	322	0	0	0	0	0	8559	0	0	462	
426945	9815	9619	688	0	0	849	0	0	9619	0	0	357	
427241	36712	35606	1682	0	0	911	0	0	35606	0	0	335	
427353	62989	60107	6109	0	0	3500	0	0	60107	0	0	273	
427858	9861	9532	116	0	0	0	0	0	9532	0	0	213	
427960	7308	7126	451	0	0	269	0	0	7126	0	0	0	
428060	71634	67266	7618	0	0	5118	0	0	67266	0	0	1868	
428462	23268	22269	576	0	0	85	0	0	22269	0	0	508	
428471	18647	18173	474	0	0	0	0	0	18173	0	0	0	
428547	125769	128550	4574	0	0	8000	0	0	128550	136	0	509	
428855	17403	17973	496	0	0	1500	0	0	17973	0	0	434	
429021	57987	55460	2645	0	0	189	0	0	55460	0	0	71	
429487	60857	57699	2812	0	0	0	0	0	57699	288	0	58	
430036	30968	28971	2153	0	0	521	0	0	28971	0	0	365	
430054	12481	11747	1313	0	0	782	0	0	11747	0	0	203	
430344	26065	23845	1443	0	0	278	0	-8	23837	0	0	1063	
431172	1020509	513606	27995	472927	0	0	0	0	513606	0	0	5981	
431323	11736	11348	286	0	0	115	0	0	11348	0	0	217	
431350	5721	5275	233	0	0	252	0	0	5275	0	0	465	
431846	6648	6517	331	0	0	200	0	0	6517	0	0	0	
431958	3285	3019	266	0	0	0	0	0	3019	0	0	0	
432012	3759	3657	26	0	0	0	0	0	3657	0	0	76	
432058	4264	4201	54	0	0	0	0	0	4201	0	0	9	
432432	26911	24283	868	0	0	521	0	0	24283	0	0	2281	
432478	120154	115830	3761	0	0	0	0	0	115830	187	0	376	
433158	8905	8532	305	0	0	313	0	0	8532	0	0	381	
433505	106052	99854	4290	0	0	0	0	0	99854	0	0	1908	
433550	32158	30407	646	0	0	422	0	0	30407	0	0	1527	
433608	129910	121679	13266	0	0	7083	0	0	121679	740	0	1308	
433859	11233	10780	440	0	0	0	0	0	10780	0	0	13	
433943	37666	34433	2047	0	0	0	0	0	34433	0	0	1186	
434203	43123	41688	1119	0	0	56	0	0	41688	0	0	372	
434539	28136	26821	786	0	0	250	0	0	26821	0	0	779	
435059	20651	17075	1060	0	3000	780	0	0	17075	0	0	296	
435077	518081	461066	44613	0	0	0	0	0	461066	-18	0	12420	
435255	13764	13502	958	0	0	1150	0	0	13502	0	0	454	
435349	132829	127850	5109	0	0	1976	0	0	127850	82	0	1764	
435666	3867	3749	126	0	0	0	0	-8	3741	0	0	0	
435750	96522	90923	6499	0	0	4800	0	0	90923	0	0	3900	
436159	352707	325595	21823	0	0	0	0	615	326210	2512	0	2162	
436542	35312	36770	2590	0	0	4887	0	0	36770	0	0	839	
436739	20622	20220	1168	0	0	980	0	0	20220	0	0	214	
436953	41213	39759	1847	0	0	717	0	0	39759	0	0	324	
437044	11604	10939	381	0	0	0	0	0	10939	0	0	284	
437914	805023	767610	39655	0	0	6000	0	0	767610	0	0	3758	
438050	7781	7518	156	0	0	0	0	0	7518	0	0	107	
438434	38179	35213	1009	0	0	0	0	0	35213	0	0	1957	
439132	26844	24867	1420	0	0	0	0	0	24867	0	0	557	
439338	170226	126408	11351	40191	0	12920	0	0	126408	0	0	5196	
439356	85755	81255	3586	0	0	0	0	0	81255	0	0	914	
439404	148536	143611	9695	0	0	5000	0	0	143611	0	0	230	
439730	11982	11940	266	0	0	360	0	0	11940	0	0	136	
440110	9649	9434	269	0	0	93	0	0	9434	0	0	39	
440857	3646	3583	61	0	0	0	0	0	3583	0	0	2	
440978	5237	5088	58	0	0	0	0	0	5088	0	0	91	
441050	35013	31716	3297	0	0	0	0	0	31716	0	0	0	
441078	17473	17143	255	0	0	0	0	0	17143	0	0	75	
441135	1788	1854	-144	0	0	0	0	0	1854	0	0	78	
441256	156204	150183	6663	0	0	1050	0	0	150183	0	0	408	
441359	65714	63269	1944	0	0	1183	0	0	63269	0	0	1684	
441434	50724	48282	2107	0	0	250	0	0	48282	0	0	585	
441470	1762	1733	29	0	0	0	0	0	1733	0	0	0	
441630	11234	10499	773	0	0	1057	0	0	10499	0	0	1019	
442011	25858	25112	350	0	4	0	0	0	25112	31	0	361	
442057	2358	2534	89	0	0	275	0	0	2534	0	0	10	
442244	18410	17927	801	0	0	593	0	0	17927	0	0	275	
442655	7708	7765	6	0	0	29	0	0	7765	0	-8	-26	
442806	35969	36490	-594	0	0	150	0	0	36490	0	0	223	
443148	16367	15243	1158	0	0	364	0	0	15243	0	0	330	
443205	239736	227662	11517	0	0	0	0	0	227662	0	0	557	
443353	15041	12119	662	0	2500	235	0	0	12119	0	0	-5	
443625	16321	15765	542	0	0	325	0	0	15765	0	0	339	
443634	23704	22765	662	0	0	450	0	0	22765	0	0	727	
444350	52666	51962	2102	0	0	1500	0	0	51962	0	0	102	
444471	41857	40428	1429	0	0	0	0	0	40428	0	0	0	
444556	24567	22538	2297	0	0	910	0	0	22538	0	0	642	
444677	4894	4838	56	0	0	0	0	0	4838	0	0	0	
444958	8282	8184	307	0	0	240	0	0	8184	0	0	31	
445674	16125	15836	234	0	0	0	0	0	15836	0	0	55	
445777	16342	15158	1302	0	0	250	0	0	15158	0	0	132	
445852	9864	9564	511	0	0	650	0	0	9564	0	0	439	
445955	44207	43032	1930	0	0	987	0	0	43032	0	0	232	
446130	21089	19348	812	0	0	0	0	0	19348	0	0	929	
