"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
350657	3427	3307	191	0	0	96	0	0	3307	0	0	25	
350750	18664	17689	2920	0	0	1945	0	0	17689	0	0	0	
351131	10303	9953	245	0	0	0	0	0	9953	0	0	105	
351560	27556	25696	1860	0	0	0	0	0	25696	0	0	0	
351850	35292	35268	6014	0	0	6021	0	0	35268	0	0	31	
351878	13080	12416	467	0	0	0	0	0	12416	0	0	197	
352035	24803	24102	358	0	0	0	0	0	24102	0	0	343	
352370	13367	13435	-68	0	0	0	0	0	13435	0	0	0	
352651	6873	6063	814	0	0	0	0	0	6063	0	0	-4	
352745	17674	16473	1804	0	0	1083	0	0	16473	0	0	480	
352772	1316764	1274618	77592	0	0	38796	0	0	1274618	0	0	3350	
352820	15990	15327	825	0	0	406	0	0	15327	0	0	244	
353238	29937	28206	2777	0	0	1600	0	0	28206	0	0	554	
353546	13918	13440	342	0	0	91	0	0	13440	0	0	227	
353555	492521	465065	55950	0	0	29318	0	0	465065	0	0	824	
353724	25961	15156	-2565	0	0	0	0	0	15156	13370	0	0	
353957	9150	8721	445	0	0	353	0	-74	8647	0	0	411	
354057	17258	16355	1156	0	0	1163	0	0	16355	0	0	910	
354253	5860	7131	-1094	0	0	235	0	0	7131	0	0	58	
354310	606335	587531	36526	0	0	20320	0	0	587531	0	0	2598	
354552	38703	33611	7068	0	0	4374	0	0	33611	0	0	2398	
354851	7134	6422	1078	0	0	400	0	0	6422	0	0	34	
355120	53575	50772	3062	0	0	411	0	0	50772	0	0	152	
355559	34470	31875	2132	0	0	915	0	0	31875	0	0	1378	
355737	1798	1764	34	0	0	0	0	0	1764	0	0	0	
355858	231966	219219	14652	0	0	2913	0	0	219219	0	0	1008	
356239	31309	29778	3157	0	0	2230	0	0	29778	0	0	604	
356659	28093	28228	2762	0	0	2896	0	0	28228	0	0	-1	
356752	6857	6708	84	0	0	0	0	0	6708	0	0	65	
357049	34261	32346	284	0	0	0	0	0	32346	0	0	1631	
357151	19039	17993	1046	0	0	0	0	0	17993	0	0	0	
357526	15181	14684	720	0	0	240	0	-35	14649	0	0	52	
357553	23504	22622	1336	0	0	590	0	0	22622	0	0	136	
357777	31572	30266	1306	0	0	0	0	0	30266	0	0	0	
357937	30213	29007	1618	0	0	470	0	0	29007	0	0	58	
358112	21176	19835	1129	0	0	359	0	0	19835	0	0	571	
358149	5720	5649	101	0	0	30	0	0	5649	0	0	0	
358233	15093	14548	892	0	0	1000	0	0	14548	0	0	653	
358448	9418	8958	433	0	0	228	0	0	8958	0	0	255	
358756	5950	5368	432	0	0	267	0	0	5368	0	0	417	
359324	13858	12358	1482	0	0	0	0	0	12358	0	0	18	
359472	15246	14985	255	0	0	0	0	0	14985	0	0	6	
359650	2326	2294	28	0	0	0	0	0	2294	0	0	4	
359744	6061	5953	318	0	0	300	0	0	5953	0	0	90	
359838	10907	9789	543	0	0	0	0	0	9789	0	0	575	
360777	6589	6523	66	0	0	0	0	0	6523	0	0	0	
361055	85616	79025	6037	0	0	3971	0	0	79025	0	0	4525	
361167	688542	625046	49847	0	0	0	0	0	625046	1393	0	12256	
361279	13776	12631	1147	0	0	0	0	0	12631	0	0	-2	
361354	9057	8608	278	0	0	100	0	0	8608	0	0	271	
361439	35669	33847	2692	0	0	1250	50	0	33847	20	0	410	
361653	63920	59072	8201	0	0	3796	0	0	59072	0	0	443	
362043	3978	3772	354	0	0	300	0	0	3772	0	0	152	
362155	18390	17114	1040	0	0	0	0	0	17114	0	0	236	
362717	106582	100732	7099	0	13	2467	0	0	100732	0	0	1205	
362856	18471	17078	1184	0	0	1272	0	0	17078	0	0	1481	
362940	9846	8830	869	0	0	0	0	0	8830	0	0	147	
363442	4473	4428	39	0	0	0	0	0	4428	0	0	6	
363648	22877	21246	1122	0	0	300	0	0	21246	0	0	809	
363657	95880	90095	9928	0	0	7470	0	0	90095	0	0	3327	
363778	7113	6965	158	0	0	0	0	0	6965	0	0	-10	
364131	10509	9457	718	0	0	0	0	0	9457	0	0	334	
364270	16168	15967	416	0	0	215	0	0	15967	0	0	0	
364430	12467	11908	987	0	0	720	0	0	11908	0	0	292	
364449	134475	139093	10948	0	0	19200	0	0	139093	613	0	3021	
364850	7792	7553	325	0	0	100	0	0	7553	0	0	14	
365325	2743982	1729656	100171	974371	0	68000	0	0	1729656	0	0	7784	
365576	52895	52358	-142	0	0	0	0	0	52358	255	0	424	
365745	27375	24183	2181	0	0	0	0	0	24183	0	0	1011	
365848	13237	12917	113	0	0	114	0	0	12917	0	0	321	
365950	10590	10386	87	0	0	0	0	0	10386	0	0	117	
366078	38177	36880	2529	0	0	1150	0	0	36880	0	0	-82	
366238	105564	94594	11713	0	0	3500	0	0	94594	0	0	2757	
366247	17730	16703	981	0	0	300	0	0	16703	0	312	34	
366359	5454	5282	651	0	0	600	0	0	5282	0	0	121	
366658	10268	9738	519	0	0	150	0	0	9738	0	0	161	
366854	3910	3724	184	0	0	0	0	0	3724	0	0	2	
367150	5831	5339	617	0	0	290	0	0	5339	0	0	165	
367178	18435	17659	757	0	0	0	0	0	17659	0	0	19	
367431	25887	24668	1129	0	0	0	0	0	24668	0	0	90	
367543	43349	40652	2664	0	0	630	0	0	40652	0	0	663	
367954	19711	18759	1630	0	0	1200	0	0	18759	0	0	522	
368054	19402	17811	1245	0	0	179	0	0	17811	-3	0	528	
368344	14601	13398	1711	0	0	1000	0	0	13398	0	0	492	
368522	16582	16200	975	0	0	769	0	0	16200	0	0	176	
368933	14079	13430	855	0	0	300	0	0	13430	0	0	94	
368951	19305	18235	1762	0	0	1013	0	0	18235	0	0	321	
369453	14784	13898	745	0	0	150	0	0	13898	0	0	291	
369659	72873	70316	12045	0	0	10735	0	0	70316	0	0	1247	
370020	37495	34614	2569	0	0	0	0	0	34614	0	0	312	
370271	3607605	3153590	364355	0	0	0	0	0	3153590	117	0	89543	
370347	11675	10876	1102	0	0	500	0	0	10876	0	0	197	
370721	19242	18242	1079	0	0	210	0	0	18242	0	0	131	
370833	3828	3590	312	0	0	0	0	-74	3516	0	0	0	
370954	7762	7328	1278	0	0	932	0	0	7328	0	0	88	
371223	15986	14619	1368	0	0	0	0	0	14619	0	0	-1	
371232	17477	16629	698	0	0	0	0	0	16629	0	0	150	
371362	45504	43816	2828	0	0	1990	0	0	43816	0	0	850	
371559	13654	12789	1284	0	0	705	0	0	12789	0	0	286	
371755	7014	6344	-146	0	0	0	0	0	6344	0	0	816	
371849	6159	5795	95	0	0	57	0	0	5795	0	0	326	
371924	90390	87098	5462	0	0	2698	0	0	87098	0	0	528	
371942	10642	9834	693	0	0	77	0	0	9834	0	0	192	
372444	8595	8116	551	0	0	210	0	0	8116	0	0	138	
372538	105091	102459	2335	0	0	0	0	0	102459	0	0	297	
372640	14493	13269	1333	0	0	437	0	0	13269	0	0	328	
372855	6770	6564	201	0	0	116	0	0	6564	0	0	121	
373058	7895	7347	1459	0	0	1100	0	0	7347	0	0	189	
373115	105894	100748	7904	0	0	4700	0	0	100748	121	0	1821	
373272	5091	5043	-12	0	0	0	0	0	5043	0	0	60	
373553	7463	7264	774	0	0	576	0	0	7264	0	0	1	
373601	236109	227227	7967	0	0	0	0	-445	226782	0	0	1360	
374130	14008	12639	919	0	0	88	0	0	12639	0	0	538	
374354	6076	5729	618	0	0	333	0	0	5729	0	0	62	
374653	244267	233484	20887	0	0	12400	0	0	233484	0	0	2296	
374774	12385	11526	1037	0	0	604	0	0	11526	0	0	426	
375034	212818	203016	13264	0	0	5400	0	0	203016	0	0	1938	
375043	106838	107533	9992	0	0	11353	0	0	107533	0	0	666	
375379	4301	4364	-71	0	0	0	0	20	4384	0	0	-12	
375502	107808	100426	6159	0	0	0	0	0	100426	1059	0	164	
375566	44928	43409	3346	0	0	1908	0	0	43409	0	0	81	
375650	4720	4498	132	0	0	0	0	0	4498	0	0	90	
376237	6966	6508	533	0	0	175	0	0	6508	0	0	100	
376273	235592	226969	6685	0	0	0	0	0	226969	0	0	1938	
376442	48616	45623	2831	0	0	0	0	0	45623	0	0	162	
376947	22208	20692	1467	0	0	0	0	0	20692	0	0	49	
377663	8338	7303	837	0	0	318	0	0	7303	0	0	516	
377850	4645	4377	471	0	0	206	0	0	4377	0	0	3	
377908	286450	263070	22899	0	0	1500	0	0	263070	0	0	1981	
378044	2610	2592	-14	0	0	0	0	0	2592	0	0	32	
378110	5512	5219	184	0	0	0	0	0	5219	0	0	109	
378558	8938	8776	426	0	0	333	0	0	8776	0	0	69	
379050	2727	2586	151	0	0	39	0	0	2586	0	0	29	
379153	7428	6969	1017	0	0	549	0	0	6969	0	0	-9	
379171	51613	50232	4501	0	0	3537	0	0	50232	280	0	137	
379470	17866	17096	274	0	0	0	0	169	17265	0	0	327	
379649	55979	53999	1720	0	0	0	0	0	53999	0	0	260	
379920	4495810	2518520	173486	1901195	0	104300	0	0	2518520	0	0	6909	
380346	15627	14667	1346	0	0	395	0	0	14667	0	0	9	
380458	82021	52226	2661	0	25503	0	0	0	52226	0	0	1631	
380533	18012	17398	1579	0	0	975	0	0	17398	0	0	10	
380654	20974	19987	1179	0	0	400	0	0	19987	0	0	208	
380841	3086	2835	59	0	0	0	0	0	2835	0	0	192	
380878	23961	23581	233	0	0	0	0	0	23581	0	0	147	
380944	9764	9637	786	0	0	656	0	0	9637	0	0	-3	
381026	7059	6885	232	0	0	58	0	0	6885	0	0	0	
381343	89441	87818	4971	0	0	3500	0	0	87818	0	0	152	
381839	21607	20335	1744	0	0	748	0	0	20335	0	0	276	
381932	31335	29700	1285	0	0	0	0	0	29700	0	0	350	
381950	19892	18180	984	0	0	528	0	0	18180	0	0	1256	
382050	32429	30177	1821	0	0	164	0	0	30177	0	0	595	
382069	69688	70156	2375	0	0	3000	0	0	70156	0	0	157	
382256	4269	4073	199	0	0	0	0	0	4073	0	0	-3	
382274	577	575	2	0	0	0	0	0	575	0	0	0	
382443	32572	30977	2094	0	0	1075	0	0	30977	0	0	576	
382537	23878	23879	627	0	0	695	0	0	23879	0	0	67	
382649	92574	89443	5747	0	0	3051	0	0	89443	0	0	435	
382658	25221	23230	1991	0	0	0	0	0	23230	0	0	0	
382742	6999	7454	-427	0	0	0	0	0	7454	0	0	-28	
382854	9431	9195	417	0	0	282	0	0	9195	0	0	101	
384018	250185	169502	10279	0	0	0	0	0	169502	70000	0	404	
384278	176102	161032	10592	0	0	0	0	0	161032	0	0	4478	
384353	1169	1097	72	0	0	0	0	0	1097	0	0	0	
384652	79397	76152	2396	0	0	0	0	0	76152	496	0	353	
384830	11431	11091	266	0	0	0	10	0	11091	0	0	84	
385350	10679	10020	1200	0	0	476	0	-65	9955	0	0	0	
385471	67698	65410	3508	0	0	1678	0	0	65410	360	0	98	
385547	20614	19121	1378	0	0	63	0	0	19121	0	0	178	
385686	45572	43317	2184	0	0	0	0	0	43317	0	0	71	
386049	9146	9007	157	0	0	183	0	0	9007	0	0	165	
386432	15821	14619	761	0	0	0	0	0	14619	0	0	441	
386450	35037	32435	2682	0	0	0	0	-80	32355	0	0	0	
386731	27718	25544	939	0	0	683	0	0	25544	0	0	1918	
386825	8126	7539	461	0	0	0	0	0	7539	0	0	126	
386852	35412	35276	1817	0	0	1750	0	0	35276	0	0	69	
387055	13779	13217	658	0	0	0	0	0	13217	0	0	-96	
387671	42047	40995	547	0	0	0	0	0	40995	0	0	505	
388155	20466	19686	812	0	0	0	0	-87	19599	0	0	55	
388258	5023	4809	188	0	0	10	0	2	4811	0	0	34	
388557	3886	3667	629	0	0	486	0	0	3667	0	0	76	
388744	23669	22231	1749	0	0	468	0	0	22231	0	0	157	
388753	4300	4062	282	0	0	60	0	0	4062	0	0	16	
388874	11314	11103	211	0	0	0	0	0	11103	0	0	0	
388940	7604	7224	305	0	0	232	0	0	7224	0	0	307	
389059	8959	8852	564	0	0	595	0	0	8852	0	0	138	
389358	17450	16257	2699	0	0	0	0	0	16257	-1506	0	0	
389376	9765	9488	235	0	0	0	0	0	9488	0	0	42	
389826	2216	2160	-47	0	0	0	0	0	2160	0	0	103	
390336	54994	50256	2091	0	-15	1034	0	-174	50082	-26	0	3896	
390372	64354	63024	1086	0	0	0	0	0	63024	0	0	244	
390840	19060	18905	517	0	0	541	0	0	18905	0	0	179	
391418	35163	34025	553	0	0	197	0	0	34025	0	0	782	
391557	4271	4128	328	0	0	185	0	0	4128	0	0	0	
391575	72672	55230	5537	0	11595	0	0	0	55230	0	0	310	
391959	7731	7535	305	0	0	143	0	0	7535	0	0	34	
391977	80011	75385	3451	0	0	0	0	0	75385	0	0	1175	
392152	4848	4411	922	0	0	485	0	0	4411	0	0	0	
392255	6976	6388	485	0	0	96	0	0	6388	0	0	199	
392778	59517	57395	1424	0	0	0	0	0	57395	0	0	698	
393252	12234	10709	1283	0	0	0	0	0	10709	0	0	242	
393355	11163	10853	1076	0	0	864	0	0	10853	0	0	98	
393850	12051	11541	509	0	0	92	0	0	11541	0	0	93	
393953	62648	56596	4809	0	0	478	0	0	56596	0	0	1721	
394156	10037	9177	1227	0	0	503	0	0	9177	0	0	136	
394259	47477	45113	4551	0	0	3880	0	0	45113	0	0	1693	
395238	3260231	3317277	270754	0	-134790	215210	0	0	3317277	4455	0	17745	
395274	16749	16047	305	0	0	0	0	0	16047	426	0	-29	
396057	6701	5654	1008	0	0	0	0	0	5654	0	0	39	
396244	43192	40030	2434	0	0	0	0	0	40030	0	0	728	
396253	33939	33326	413	0	0	0	0	0	33326	0	0	200	
396356	5883	5735	200	0	0	42	0	0	5735	-87	0	77	
396954	19966	18798	2298	0	0	1662	0	0	18798	0	0	532	
397456	12602	9295	709	0	2200	299	0	0	9295	0	0	697	
397531	78521	76531	2954	0	0	1200	0	0	76531	0	0	236	
397540	163096	158992	16058	0	0	12000	0	0	158992	0	0	46	
397559	23211	19193	2352	0	2850	1233	0	0	19193	0	0	49	
397755	17295	15877	1415	0	0	0	0	0	15877	0	0	3	
397858	6527	6344	126	0	0	0	0	0	6344	0	0	57	
398051	8282	8073	392	0	0	260	0	0	8073	0	0	77	
398248	29145	28177	1730	0	0	1025	0	0	28177	0	0	263	
398350	328091	315181	17680	0	0	5000	0	0	315181	-1	0	231	
398631	26399	23635	2520	0	937	761	0	0	23635	0	0	68	
398668	1787465	1812625	74551	0	0	100000	0	0	1812625	344	0	-55	
398837	20717	19682	1295	0	0	600	0	0	19682	340	0	0	
399357	4601	4127	435	0	0	0	0	0	4127	0	0	39	
399517	290149	257476	22110	0	15400	5980	0	0	257476	0	0	1143	
399731	13805	13294	472	0	0	50	0	0	13294	0	0	89	
399973	13265	12057	1034	0	0	0	0	0	12057	0	0	174	
400057	12777	11747	1430	0	0	1310	0	0	11747	0	0	910	
400141	51367	49314	3158	0	0	1840	0	0	49314	0	0	735	
400365	34732	33346	2343	0	0	1700	0	0	33346	0	0	743	
400767	12473	11749	445	0	0	75	0	0	11749	0	0	354	
400945	16863	16047	733	0	0	25	0	0	16047	0	0	108	
401072	13183	12929	199	0	0	0	0	0	12929	0	0	55	
401559	6778	6260	426	0	-69	330	0	0	6260	0	0	491	
401755	17694	17043	2651	0	0	2000	0	0	17043	0	0	0	
401906	83203	79690	3144	0	0	0	0	0	79690	0	0	369	
401951	1278	1231	14	0	0	0	0	0	1231	0	0	33	
402462	22909	20689	420	0	0	0	0	0	20689	0	0	1800	
402846	25241	24086	1769	0	0	500	0	0	24086	0	0	-114	
402873	10520	10229	263	0	0	0	0	0	10229	28	0	0	
403067	16800	15643	1068	0	0	0	0	0	15643	0	0	89	
403106	117583	89569	6033	0	22600	1458	0	0	89569	0	0	839	
403151	139883	127977	17350	0	8190	14340	0	0	127977	0	0	706	
403179	141189	134502	4926	0	0	0	0	0	134502	1359	0	402	
403254	5418	5615	-188	0	0	0	0	0	5615	0	0	-9	
403357	4453	4070	336	0	0	249	0	0	4070	0	0	296	
403656	5825	5458	156	0	0	0	0	0	5458	0	0	211	
403870	71193	68039	2422	0	0	0	0	0	68039	478	0	254	
403946	89897	85338	4318	0	0	0	0	0	85338	0	0	241	
404653	4057	3833	158	0	0	0	0	0	3833	7	0	59	
404943	7286	7144	50	0	0	0	0	0	7144	0	0	92	
406022	21394	20909	475	0	0	37	0	0	20909	0	0	47	
406059	29850	18226	1633	0	9500	631	0	0	18226	0	0	1122	
406666	14890	14413	150	0	0	0	0	0	14413	0	0	327	
406778	10072	11848	382	0	0	2300	0	0	11848	0	0	142	
406974	24223	22992	3090	0	57	2527	0	0	22992	0	0	611	
407168	9369	9181	676	0	0	480	0	0	9181	0	0	-8	
407506	116943	100600	5468	0	10000	0	0	0	100600	0	0	875	
407645	38633	37929	2929	0	0	3054	0	0	37929	32	0	797	
407850	2750	2845	225	0	0	320	0	0	2845	0	0	0	
408307	53953	51593	1655	0	0	0	0	0	51593	0	0	705	
408642	68041	64209	3117	0	0	0	0	0	64209	0	0	715	
408875	98614	96486	1772	0	0	0	0	0	96486	0	0	356	
409265	4967	4553	205	0	0	0	0	0	4553	0	0	209	
410159	2695	2522	174	0	0	20	0	0	2522	0	0	19	
410560	25900	24348	2631	0	0	1864	0	0	24348	0	0	785	
410748	41422	40479	2972	0	0	2029	0	0	40479	0	0	0	
410917	39792	37807	4137	0	0	4194	0	0	37807	0	0	2042	
410944	4109	3955	269	0	0	270	0	0	3955	0	0	155	
411062	12406	10723	946	0	0	663	0	0	10723	0	0	1400	
411174	9461	9413	61	0	0	0	0	0	9413	0	0	-13	
411231	10641	9752	547	0	0	0	0	0	9752	0	0	342	
411240	6943	6536	575	0	0	369	0	0	6536	0	0	201	
411473	109677	105898	3781	0	0	0	0	0	105898	0	0	-2	
411512	55073	44901	3669	0	6400	0	0	0	44901	43	0	60	
411549	5122	4740	328	0	0	59	0	4	4744	0	0	109	
411576	6414	6138	238	0	0	0	0	0	6138	0	0	38	
411624	18623	18312	468	0	0	375	0	0	18312	0	0	218	
411651	13316	13389	875	0	0	1000	0	0	13389	0	0	52	
412153	24960	23879	2435	0	0	1404	0	0	23879	0	0	50	
412452	5479	5335	467	0	0	350	0	0	5335	0	0	27	
412555	14046	12173	1388	0	0	150	0	0	12173	0	0	635	
412667	16427	15217	1216	0	0	0	0	0	15217	0	0	-6	
412751	436750	390646	63019	0	0	21000	0	0	390646	0	0	4085	
412845	38690	35591	2562	0	0	352	0	0	35591	0	0	889	
412872	12660	12314	189	0	0	0	0	0	12314	0	0	157	
413141	125493	104624	23856	0	0	3000	0	0	104624	0	0	13	
413208	24126091	23571924	502476	0	-19074	0	101953	156754	23728678	0	0	15964	
413347	5939	5498	331	0	0	0	0	0	5498	0	0	110	
413543	16205	15720	1201	0	0	781	0	0	15720	0	0	65	
413646	44032	42805	2150	0	0	350	0	0	42805	-592	0	19	
413673	13056	12444	544	0	0	0	0	0	12444	0	0	68	
413758	10382	10265	1580	0	0	1650	0	0	10265	0	0	187	
413851	4098	3800	280	0	0	0	0	0	3800	0	0	18	
414102	38148	36601	2566	0	0	1019	0	0	36601	0	0	0	
414652	14232	13737	433	0	0	115	0	0	13737	0	0	177	
414764	47397	44797	3204	0	0	840	0	0	44797	0	0	236	
414858	14786	14081	967	0	0	540	0	0	14081	0	0	278	
415770	10581	11146	172	0	63	800	0	0	11146	0	0	0	
415855	1516	1672	-161	0	0	1	0	37	1709	0	0	-31	
416245	650895	602197	48462	0	0	0	0	0	602197	0	0	236	
416272	8859	8122	432	0	0	0	0	243	8365	0	0	62	
416339	8332	8058	152	0	0	0	0	0	8058	0	0	122	
416357	16263	15551	712	0	0	0	0	0	15551	0	0	0	
416656	33198	31053	3323	0	0	1697	0	0	31053	0	0	519	
416674	36449	34257	2261	0	0	422	0	0	34257	0	0	353	
416973	5462	5498	-54	0	0	0	0	0	5498	0	0	18	
417626	90737	88795	2814	0	0	870	0	0	88795	0	0	-2	
417710	7773	7422	309	0	0	0	0	0	7422	0	0	42	
418100	39839	38851	854	0	0	0	0	0	38851	0	0	134	
418249	103614	97509	8951	0	0	3750	0	0	97509	0	0	904	
418436	2874	2809	65	0	0	0	0	0	2809	0	0	0	
418856	4135	3986	139	0	0	50	0	0	3986	0	0	60	
419255	14270	12786	2602	0	0	1175	0	0	12786	0	0	57	
419406	396809	374544	18890	0	0	0	0	0	374544	0	0	3375	
419460	21537	16206	-6	4632	0	0	0	0	16206	0	0	705	
419675	76716	71834	3072	0	0	0	0	0	71834	0	0	1810	
419947	5485	6451	-791	0	0	175	0	0	6451	0	0	0	
420578	47457	46406	1021	0	0	0	0	0	46406	0	0	30	
420644	37065	34971	2085	0	0	0	0	0	34971	0	0	9	
420653	11081	10137	1300	0	0	477	0	0	10137	0	0	121	
420877	8823	8330	331	0	0	0	0	0	8330	0	0	162	
421445	15851	14469	895	0	0	415	0	0	14469	0	0	902	
421539	12786	12171	386	0	0	0	0	0	12171	0	0	229	
422059	5942	5716	126	0	0	22	0	0	5716	0	0	122	
422116	7140	7174	245	0	0	325	0	0	7174	0	0	46	
422433	170451	141240	10719	20175	3750	7736	0	0	141240	0	0	2303	
422657	9414	8095	1317	0	0	0	0	0	8095	0	0	2	
423159	27637	25269	2198	0	0	0	0	0	25269	0	0	170	
423449	55240	51182	4485	0	0	500	0	-121	51061	0	0	194	
423458	320436	263675	18175	0	37500	0	0	0	263675	1031	0	55	
423636	9100	8754	522	0	0	367	0	0	8754	0	0	191	
423739	68401	62230	10309	0	0	4900	0	0	62230	0	0	762	
423841	4664	4446	145	0	0	46	0	0	4446	0	0	119	
424156	18336	17405	865	0	0	450	0	0	17405	0	0	516	
424240	24820	22425	2785	0	0	900	0	0	22425	0	0	510	
424352	13151	12054	1194	0	0	469	0	0	12054	0	0	372	
424437	2321	2227	124	0	0	30	0	0	2227	0	0	0	
424633	10119	9295	787	0	0	62	0	0	9295	0	0	99	
425050	3079	2940	165	0	0	48	0	0	2940	0	0	22	
425108	36038	34627	1083	0	0	0	0	0	34627	0	0	328	
425818	36180	34564	3563	0	0	2475	0	0	34564	0	0	528	
425845	12004	11197	2427	0	0	1616	0	0	11197	0	0	-4	
425911	99356	93255	5845	0	0	2393	0	0	93255	0	0	2649	
426057	6018	5891	452	0	0	425	0	0	5891	100	0	0	
426141	4603	4415	289	0	0	185	0	0	4415	0	0	84	
426534	319974	323501	42550	0	0	47500	0	0	323501	0	0	1423	
426758	9454	8559	498	0	0	0	0	0	8559	0	0	397	
426945	9964	9619	1059	0	0	1044	0	0	9619	0	0	330	
427241	37269	35606	2684	0	0	1343	0	0	35606	0	0	322	
427353	62038	60107	8196	0	0	6500	0	0	60107	0	0	235	
427858	9936	9532	213	0	0	0	0	0	9532	0	0	191	
427960	7412	7126	705	0	0	421	0	0	7126	0	0	2	
428060	72849	67266	11554	0	0	7928	0	0	67266	0	0	1957	
428462	23429	22269	836	0	0	130	0	0	22269	0	0	454	
428471	18962	18173	789	0	0	0	0	0	18173	0	0	0	
428547	128124	128550	6992	0	0	8000	0	0	128550	200	0	382	
428855	17630	17973	750	0	0	1500	0	0	17973	0	0	407	
429021	58606	55460	4121	0	0	1053	0	0	55460	0	0	78	
429487	62114	57699	4064	0	0	0	0	0	57699	285	0	66	
430036	31833	28971	3321	0	0	781	0	0	28971	0	0	322	
430054	12750	11747	2118	0	0	1281	0	0	11747	0	0	166	
430344	26451	23845	2124	0	0	449	0	-8	23837	0	0	939	
431172	1049378	513606	49790	473426	0	0	0	0	513606	7358	0	5198	
431323	11882	11348	481	0	0	138	0	0	11348	0	0	191	
431350	5789	5275	366	0	0	252	0	0	5275	0	0	400	
431846	6710	6517	493	0	0	300	0	0	6517	0	0	0	
431958	3419	3019	400	0	0	0	0	0	3019	0	0	0	
432012	3681	3657	17	0	0	0	0	0	3657	0	0	7	
432058	4270	4201	64	0	0	0	0	0	4201	0	0	5	
432432	26777	24283	1421	0	0	871	0	0	24283	0	0	1944	
432478	121995	115830	5503	0	0	0	0	0	115830	281	0	381	
433158	8892	8532	516	0	0	469	0	0	8532	0	0	313	
433505	108348	99854	6590	0	0	0	0	0	99854	0	0	1904	
433550	32379	30407	1022	0	0	422	0	0	30407	0	0	1372	
433608	133903	121678	20024	0	0	10625	0	0	121678	1136	0	1690	
433859	11413	10780	618	0	0	0	0	0	10780	0	0	15	
433943	38528	34433	2974	0	0	0	0	0	34433	0	0	1121	
434203	43976	41688	1814	0	0	182	0	0	41688	0	0	656	
434539	28365	26821	1204	0	0	375	0	0	26821	0	0	715	
435059	20909	17075	1950	0	3000	1364	0	0	17075	0	0	248	
435077	521021	461066	45786	0	0	0	0	0	461066	-18	0	14187	
435255	18178	13502	1681	0	0	1150	0	0	13502	3700	0	445	
435666	3959	3749	218	0	0	0	0	-8	3741	0	0	0	
435750	95612	90923	9965	0	0	8300	0	0	90923	0	0	3024	
436159	570955	325595	31205	52284	152721	0	0	615	326210	6091	0	2444	
436542	36158	36770	3993	0	0	5337	0	0	36770	0	0	732	
436739	20820	20220	1888	0	0	1455	0	0	20220	0	0	167	
436953	41888	39759	2966	0	0	1065	0	0	39759	0	0	228	
437044	11687	10939	588	0	0	0	0	0	10939	0	0	160	
437914	824322	767610	61219	0	0	9000	0	0	767610	0	0	4493	
438050	7796	7518	268	0	0	53	0	0	7518	0	0	63	
438434	38400	35213	1699	0	0	0	0	0	35213	0	0	1488	
439132	27527	24867	2186	0	0	0	0	0	24867	0	0	474	
439338	172235	126408	16966	40191	0	16130	0	0	126408	0	0	4800	
439356	88366	81255	6387	0	0	0	0	0	81255	0	0	724	
439404	150806	143611	14760	0	0	7500	0	0	143611	0	0	-65	
439730	12035	11940	321	0	0	360	0	0	11940	0	0	134	
440110	9733	9434	392	0	0	124	0	0	9434	0	0	31	
440857	3896	3583	309	0	0	0	0	0	3583	0	0	4	
440978	5285	5088	112	0	0	0	0	0	5088	0	0	85	
441050	36099	31716	5133	0	0	750	0	0	31716	0	0	0	
441078	17619	17143	382	0	0	0	0	0	17143	0	0	94	
441135	1715	1854	-220	0	0	0	0	0	1854	0	0	81	
441256	158888	150183	9662	0	0	1450	0	0	150183	0	0	493	
441359	66453	63269	2901	0	0	1283	0	0	63269	0	0	1566	
441434	58340	68352	3741	0	0	14250	0	0	68352	0	0	497	
441470	1793	1733	60	0	0	0	0	0	1733	0	0	0	
441630	11378	10499	1179	0	0	1196	0	0	10499	0	0	896	
442011	26175	25112	580	0	4	0	0	0	25112	46	0	433	
442057	2408	2534	145	0	0	275	0	0	2534	0	0	4	
442244	18785	17927	1249	0	0	593	0	0	17927	0	0	202	
442655	7833	7765	106	0	0	29	0	23	7788	0	-8	-24	
442806	35876	36490	-716	0	0	150	0	0	36490	0	0	252	
443148	16762	15243	1755	0	0	579	0	0	15243	0	0	343	
443205	242970	227662	14610	0	0	0	0	0	227662	0	0	698	
443353	15301	12119	1114	0	2500	426	0	0	12119	0	0	-6	
443625	16488	15765	784	0	0	325	0	0	15765	0	0	264	
443634	23777	22765	1043	0	0	725	0	0	22765	0	0	694	
444350	53206	51962	3410	0	0	2250	0	0	51962	0	0	84	
444471	42576	40428	2148	0	0	0	0	0	40428	0	0	0	
444556	24901	22538	3537	0	0	1710	0	0	22538	0	0	536	
444677	4926	4838	88	0	0	0	0	0	4838	0	0	0	
444958	8265	8184	432	0	0	365	0	0	8184	0	0	14	
445674	16215	15836	346	0	0	0	0	0	15836	0	0	33	
445777	16451	15158	1412	0	0	250	0	0	15158	0	0	131	
445852	10096	9564	812	0	0	650	0	0	9564	0	0	370	
445955	45344	43032	3083	0	0	987	0	0	43032	0	0	216	
446130	21390	19348	1192	0	0	0	0	0	19348	0	0	850	
446149	4496	4299	292	0	5	104	0	0	4299	0	0	4	
