"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
763556													0	0	141485	0	188506	10640		15241	0	43961	75711	846	27300	17189	28861	1169	6621	16961	0	6317	60445	
763677													7208	35455	333563	0	796224	3030	0	11049	0	123306	184529	0	92348	128538	107624	84653	209788	108312	2302	11663	260524	
763752													0	0	55819	0	160153	7778		7842	0	3906	41308	238	40371	18508	15342	5363	1819	79011	0	2474	46276	
763930													0	4990	401703	0	541189	31646	18323	30461	0	120872	200815	0	50358	229642	108908	5110	50143	0	2347	25906	66133	
764030													61985	0	3820227	5500	5423291	291303	53633	211699	0	1458532	1896653	0	1100972	395977	449160	94021	530955	167039	0	30168	1453424	
764058													38309	24229	261657	0	492878	7311	0	61692	0	48137	144883	0	43559	41079	33919	4371	108253	81312	0	3439	123158	
764067													0	0	53896	0	90712	5707	4449	8043	0	17810	12418	0	7848	14056	11746	720	13830	14576	0	8909	25598	
764142													0	9175	69575	437	117071	437	11485	9537	0	18650	23392	0	15727	6444	23407	1547	17897	13509	0	5247	33582	
764151													0		21831	11056	50370	2574	2538	3535		5868	4616	0	5601	10082	6785	6464	93	2285	0	5272	9756	
764441													0		28589	2765	68114	1946	8971	4773		2475	8316	0	14797	4047	10949	8299	2651	19314	105	1563	19050	
764816													513	13436	125345	4128	151319	103		8294	0	60738	26096	0	12619	33930	31723	0	4491	8774	0	10169	16559	
765019													25300	255672	2198694	0	2939931	81055	0	255643	3193	805334	1098719	49026	43670	150233	133910	105021	181936	57320	0	24643	1753401	
765046													0		33060	550	85641	500		1325		20194	7830	0	13279	3058	8578	10332	104	32267	62	1667	25417	
765318													26	1306	114155	766	152164	7802		13235	0	31938	55995	0	22662	49088	26651	11732	12	713	1010	10195	24551	
765354													0	0	67630	0	123940	15428		4390	0	26498	32742	0	15428	23049	15805	25941	0	8569	0	4773	29735	
765505													0	93951	552222	222	723242	8244	0	40613	0	271904	211640	0	8420	31939	92402	3907	59804	60417	0	27688	375658	
765662													100	8700	33510	0	171016	4623	1347	4275	0	12569	10790	0	23526	18783	14660	1566	90624	33004	0	2865	44431	
765877													0		24820	0	65620	632		805		14322	6872	352	7478	7017	17490	4300	29131	0	0	2031	13198	
766052													0	0	44740	1843	105849	2878	4431	2344	0	9147	26035	0	21960	11643	23189	4243	37889	11730	0	2127	22710	
766164													13263	64935	1170583	13115	1549954	87407	18692	652976	0	78350	331191	0	43688	364371	286292	90765	25692	42593	0	11395	446355	
766258													6925	14358	499717	0	918187	15466	2	135005	0	42330	315427	7501	42980	158464	85805	8662	238772	103871	0	6884	472957	
767040													0		65964	934	95658	13238	7627	12129		25639	21163	0	15155	5188	10975	3960	0	6555	0	2404	29950	
767152													0		18128	5402	48795	7374	1161	1200		9149	3302	0	4240	8457	7172	7376	922	6449	0	2608	8176	
767246													698		18494	276	22169	2312	1847	2330		7609	4098	0	2165	4252	6148	495	1	0	0	2735	3527	
767255													0	0	83960	0	134573	3856	5494	8166	0	32480	34289	0	35150	18442	27606	3632	23294	6692	0	2882	23451	
767554													753	1215	85899	1328	139595	699		12630	0	45410	16910	0	5115	16240	18326	9956	13230	18715	0	10622	49127	
767572													0		22616	0	38805	3883		0		19713	2661	0	0	12332	7218	706	9622	0	0	242	6489	
767611													0	1000	82066	533	137778	3599		4991	0	60680	13559	0	20091	9671	18565	3781	12141	15103	0	2836	51416	
767705													2433	5040	146724	0	183242	9520		6748	0	94313	44159	0	44983	6827	8952	11005	5352	453	0	150	62881	
767732													0	0	208268	41886	446465	41600	9490	22348	0	48031	104387	0	57392	62028	81889	18228	19941	51525	0	12225	81533	
767817													0	0	138591	0	165829	165		5468	0	80981	45644	0	24185	16817	27327	0	0	11273	0	3143	49513	
767974													0	14505	275218	0	338985	31377		51608	0	53219	137943	1340	8787	96220	46095	6235	1195	2113	85	4091	89305	
768074													0	127674	679865	0	970548	108395	0	7806	0	257373	414419	0	17171	228261	163931	11363	88613	28072	0	266	280072	
768252													0	4069	78592	8388	170547	27535	23395	14107	0	13549	22573	0	38860	4170	28674	46996	0	1902	0	4756	53605	
768458													0	1026	68200	15323	128007	12493		6533	0	24777	33932	209	28200	10733	6252	1396	7989	10175	0	2079	51429	
768476													0		44174	0	55556	4729		0		41528	2147	0	7783	13458	13477	0	6264	0	0	499	13454	
768953													6025	0	60143	0	303163	4903	17428	10256	0	10184	18579	0	68747	46646	19348	0	19813	201802	0	3696	63171	
769156													0	0	46103	0	95203	12179	4197	8175	0	9040	20399	0	11528	7717	17688	8401	11358	8059	0	4488	32610	
769334													1337		40833	0	97187	2140	7421	7950		7541	20014	549	9329	15744	21446	8560	14248	26666	0	979	23620	
770068													16		49020	971	96159	3400	5285	7585		13951	15132	0	24533	18758	17732	5541	6128	20340	0	6712	12542	
770273													0		19572	0	24490	3038		0		14760	1893	0	92	5217	10254	0	0	0	0	656	4306	
770367													0	407283	2344199	0	3473169	21361	13505	587875	0	82233	1665800	0	19558	561171	65632	30888	830227	104570	0	5509	1940753	
770451													1	7866	77924	45	118436	8182	35211	5460	0	4351	30556	0	23604	6097	12763	18012	101	3251	0	2243	40571	
770545													0		27472	1375	34498	990	3284	1450		9170	12681	0	6781	3078	10384	1644	0	1255	0	713	4905	
770639													0	0	131485	0	202457	15394		29716	0	20793	77711	0	26011	9591	15776	12114	762	31147	0	1195	82094	
770657													19473	5003	566575	155	837730	54131	72027	64169	711	81766	332115	4615	28453	68274	111539	128427	31130	3715	0	10635	327209	
770853													7924	7260	239575	0	311458	4742	11215	51746	0	41737	124740	0	28084	67439	50238	12957	22995	4434	0	6074	59872	
771047													449		26402	0	50524	6288	12720	4708		474	4313	24	14694	2652	5524	4485	382	10203	0	710	12064	
771140													6580	16684	403627	3803	581599	3103	14986	55703	0	67849	256207	72	24832	55283	81395	21366	40911	78311	0	8913	320951	
771458													24543	15970	553245	0	1089971	15910	9988	122589	0	82736	315636	0	52183	51898	33303	69218	267392	118894	0	5550	487146	
771609													0	84540	878161	0	1104732	6047	0	103484	0	319777	420976	0	24307	164042	82746	27199	0	112662	0	28275	473476	
771748													0	1315	45120	4449	123508	2725	11146	9948	0	13829	7820	0	23684	5944	19330	1876	13324	47930	0	2376	34623	
771878													0	4000	260397	0	369147	68692	0	0	0	227336	33605	0	17321	59838	84270	11813	2034	1012	0	379	160080	
772008													2987	157290	729529	4624	1018411	751	0	23109	0	351201	351206	0	12438	82139	111483	5000	59311	140065	0	4012	506147	
772240													317	117	49005	869	113301	14406	8546	7832	0	13833	17333	0	32821	5240	14481	16390	0	26095	0	2075	25586	
772446													0	0	0	7568	53470	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772745													434		7124	0	43313	997		4065		985	1153	0	11270	4233	2258	0	34230	0	638	252	8305	
772754													0		51317	0	71166	3748	4794	7014		8378	30143	0	3679	10524	13432	4337	0	7350	0	958	18060	
773032													0	1141	61456	0	126099	9953		3043	0	31235	17410	0	14485	30630	17578	15899	5128	22516	0	7495	20945	
773171													0		90053	10	98888	2285		3043		61013	9973	0	16838	7961	25616	1000	23	0	0	14835	25399	
773247													118118	48583	1905554	9042	2885692	174743	47410	393767	0	236976	980585	133492	90091	191964	479239	53741	132977	125488	0	133018	1355007	
773443													14302	0	186609	4837	374180	17072	13419	30860	0	25953	96532	0	116120	24688	56795	103778	6016	40670	703	9266	67058	
773470													0	95846	890286	84873	1005513	14242	0	1752	0	166925	721307	0	66932	201281	69317	0	0	0	0	302	316100	
773546													5	951	61324	0	108014	2674		7332	0	20886	27666	0	26255	15874	22991	7797	14160	15132	0	2535	14426	
773742													0	0	121740	0	273196	31763		5924	0	55623	52762	0	49030	16549	26665	32911	38566	21709	121	6587	89304	
774132													241	29027	381474	3844	519207	9687	760	20684	0	194779	128484	0	64152	54959	96013	0	6984	19846	0	4550	96675	
774235													0	2000	64837	0	96046	9178	3972	1783	0	17813	30853	0	10112	20840	11793	4018	4616	5597	0	10486	23846	
774253													0		42490	0	59791	9208		4056		26279	9374	0	9426	5790	7639	500	0	3899	0	2690	24040	
774262													1083	0	2086913	0	2932235	439032	15860	521302	0	220473	1227741	0	49141	208667	117385	32235	54258	47844	0	43168	1953809	
774347													0	728	110874	8296	167729	266	42840	12531	0	10984	34717	0	7456	19648	57558	5292	0	37478	0	5808	50152	
774655													176		27604	0	57598	2722		2856		13167	8380	0	6048	5316	10628	0	13234	9560	0	1135	18429	
774851													0		12260	0	20591	6679	694	1839		4378	4855	0	2360	657	3752	100	0	417	0	492	5357	
775054													801	33151	247416	640	347751	1314	74425	22785	0	30697	113628	1122	21391	58271	38206	837	34982	38307	0	1770	86469	
775214													0	251192	2082405	0	2949747	2	0	490409	0	424186	1103841	0	68894	144414	84227	173136	511737	39695	0	6854	1558459	
775241													350		27362	2	45053	1688	7797	4011		6140	5490	0	12740	5522	8500	9008	0	1628	0	3906	5085	
775456													20371	9358	389788	0	555314	32174	0	63020	0	95870	206350	0	63287	35275	86282	15337	15835	67341	0	5268	173042	
775540													0		32615	0	81564	6200	13362	2583		5146	9556	0	19168	5147	5582	6475	2087	25272	0	1269	27221	
775773													0	0	94877	0	241392	38851		89	0	88429	6611	0	15006	36997	55551	36426	46629	10246	0	11	80404	
776275													0		19234	0	28779	1711		2586		12594	1920	0	2373	7651	6924	0	4090	1910	0	2118	7366	
776369													0	0	63666	0	140363	18165	2383	14444	0	10254	20101	0	16785	11412	8519	44441	0	7899	0	4259	35603	
776547													0	16913	95265	0	191378	16421		1389	0	64308	23464	0	17318	10620	16467	5000	41346	28246	0	4809	75628	
776659													1	1	407045	0	619664	44151	43050	78623	0	36925	229760	0	94346	77340	52291	12511	48370	1460	0	1114	146998	
776752													34		22757	894	29535	2336	7546	2696		4040	7331	0	5241	5950	4292	0	2061	0	0	1069	7250	
777254													0		33125	0	48129	1433	2448	3921		16462	7153	0	8071	1351	7465	1280	4023	6433	0	2827	18436	
777366	0	12000	0	490665	42577	0	0	16208	22047	0	22473	7319			372852				0	13299		67809	249584		12137	85580	74064				0	36	213390	
777375													0	0	63439	21927	102098	3161		428	0	55231	7642	0	26118	19834	25600	6995	2171	1997	0	139	14443	
777441													16		41339	0	66408	10407	3180	5857		10972	13035	0	28811	2047	4719	6785	0	2877	0	7530	13434	
777870													0	0	141087	0	201732	45413		7676	0	72433	53498	0	8083	35701	52755	4945	14	164	0	7480	44698	
778738													11801	45641	409962	410	672686	100	51	188464	0	52579	156245	0	13631	60802	91884	112955	263	89494	827	13518	350229	
779016													10341	32736	275362	2013	384111	18864	0	39032	0	90680	112056	0	16346	45491	49574	2757	10370	50330	0	17720	140152	
779351													70712	24451	1184094	256	1556284	27766	47011	285821	0	274320	461197	81762	220767	70027	120200	0	186478	908	18016	29784	482767	
779360													0	0	221669	0	371559	23788	33738	25072	0	16874	144090	0	80006	16430	35545	1889	34239	64815	0	1750	174544	
779641													0		36681	3179	49900	496		2331		21802	8194	0	4699	5727	6499	6555	0	0	0	2098	14361	
779650													162	4500	239977	4590	303045	12562		18487	0	72247	96213	0	68598	17188	42297	22632	0	1705	0	755	86286	
779968													0	29935	532294	0	718723	54158	19500	173099	0	0	365642	0	5632	251138	64166	10195	96505	553	0	104	185847	
780049													6	614	84638	0	147001	10585	16747	27510	0	19617	13076	0	20636	33247	31477	4912	7932	26907	0	7688	18059	
780218													0	261	355094	0	610178	12991	15932	56955	0	114709	194627	0	50123	54691	90956	4334	105483	72474	0	4008	305970	
780263													0	0	127713	100	227948	17639	3205	17946	0	25426	74997	0	30174	18690	11802	48255	3333	18654	0	2778	62332	
780562													0	16204	98384	0	147915	1843		15843	0	5989	73951	0	7044	26070	3241	0	17920	5822	0	9	34150	
780722													0	53296	445188	2481	562498	37319	3144	37701	0	200612	183382	0	18726	102305	113833	8258	18078	16259	0	3101	115175	
780955													372	43	128967	76	167342	7623	14264	13950	0	36940	51670	0	9997	28317	29359	6377	850	15560	100	5743	56766	
781028													2865	95828	771632	2208	1152953	6075	2180	78677	0	254692	430484	0	21011	292255	226773	55207	43987	193820	0	4218	381717	
782016													0	0	67217	0	120605	0		426	0	40488	24153	0	37896	13602	9419	21806	0	17674	0	1553	19608	
782306													104627	594418	3127482	1076	3531163	18523	0	880319	6250	540865	1681301	11789	27978	276900	386563	6234	191263	75352	0	24855	1671826	
782351													2000	5000	117286	0	162868	12836		13025	0	40049	52041	0	13313	10601	24537	7389	12711	2250	0	1353	50633	
782548													3417		33417	1395	58700	780	5053	2388		3291	21358	0	11467	6372	5447	6562	4211	10291	0	1327	6466	
783161													0	0	583405	0	1046090	244474	27854	120988	0	90890	346820	9337	13341	53958	29679	27280	101337	23222	0	1400	810281	
783246													7292	23785	210325	5324	301730	3093	26784	14015	0	17703	138802	260	67466	18871	21426	6149	24172	31790	182	1361	68387	
783349													0		22381	2899	31917	2530		1782		11776	3616	0	6294	2943	8119	222	0	489	0	3299	5078	
783648													840	182476	2509486	23624	3014735	74605	190	141684	0	713525	1554589	0	658980	221229	332108	0	121266	141453	0	10085	680843	
783844													0	0	408409	2253	663648	72091	63	64201	0	75260	260893	0	47553	70312	106147	4902	57349	64449	662	3403	248279	
783910													0	14139	118762	3126	187161	8150		14951	0	40438	52932	0	25400	15811	26376	793	18893	23322	0	7056	64033	
783956													0		6032	0	18008	6257	1479	688		1230	2383	0	4162	1385	3048	1210	2904	495	0	297	3538	
784159													5018	5581	251667	0	349414	1147	767	8263	0	123135	90129	0	68979	50112	56850	890	463	69732	0	29679	66106	
784430													0	0	36570	0	104268	6080		3753	0	12188	15270	0	11625	23606	17604	6873	30888	15230	0	4531	7113	
785147													0	20733	294873	0	444943	4853	12856	21152	0	140169	111241	0	18938	29280	28300	5050	50715	59316	0	6394	260016	
785473													1342	92348	466442	0	735855	8341	2548	23656	8547	202320	225918	0	143517	40762	150184	4569	68185	99446	0	7278	133422	
785857													8726	117	105451	4585	215632	11085		11177	0	46017	35600	0	43575	5271	7021	52606	0	14324	0	11700	32157	
785923													15085	11176	764440	0	1280730	967	13063	44440	0	274461	413091	0	39331	73588	145460	209457	29583	155664	0	19965	778891	
785932													117	0	128175	3957	210575	15006		14226	0	31394	77331	0	33129	19399	20002	44426	6749	641	0	4297	67224	
785950													0	28196	241553	3782	306351	15216		24325	0	71844	131895	0	23368	52532	44583	14271	783	12722	0	2556	75360	
786210													33895	53874	847840	302	1218114	20679	4959	55099	0	371881	393681	2609	66811	154660	89933	47551	117761	148069	0	6416	639103	
786256													268		17007	0	34028	2369	2142	1141		8329	3878	0	7925	3999	5674	11418	570	1831	0	1480	7373	
786274													122545	414391	5277225	0	7031008	199436	0	875216	0	1846771	2131850	0	122205	495876	380515	25171	1088801	154871	0	99331	4436425	
786340													2	2978	123432	8553	263410	11138		6741	0	61995	31349	0	47119	20972	37605	51406	21964	28120	276	14771	82452	
786443													0		23588	91	33065	3584		2432		6769	11189	0	3099	3002	3549	0	4	4276	0	294	9709	
786555													409	9853	129502	2385	200658	4323	17258	16943	0	35815	57115	0	29973	20807	27288	9876	23428	20633	0	6066	60527	
786612													9736	44281	722287	1589	910237	5681	0	129700	0	188345	387922	757	38513	63546	97510	26321	36256	68924	0	3116	473772	
786733													1446	637	137212	0	287956	6013		2403	0	80397	51527	0	16911	38401	30578	21738	65994	37018	245	2585	165988	
786742													16620	0	192130	0	312331	19633	182	5956	0	76501	93538	0	36445	20155	41583	14746	24369	38842	0	1338	113312	
786948													1770	0	84755	8073	146072	7635	21407	19151	0	11467	26894	0	49795	13280	21529	3208	13021	23932	0	4389	28240	
787141													0		20389	0	37511	3828	4959	1624		4136	8897	0	5224	3123	6382	6536	577	2532	184	568	10017	
787253													0	50000	955828	0	1718285	141927	751	109949	0	140965	660643	0	368331	220751	159936	31090	310612	82355	0	2331	493665	
787459													0	0	94468	0	127203	28107	7226	5986	0	5754	74824	0	5212	14435	24065	516	147	957	0	679	43124	
787842													204	4204	88989	191	149380	3495	22217	11393	0	16657	37129	3469	42269	17852	15997	1656	8706	34457	0	1840	27284	
788559													8593	32658	78264	188	178281	5187	14252	5331	0	25132	17507	1074	17523	17093	15748	10797	52441	22668	0	14503	25346	
788652													168	4125	56963	827	79418	3170		9715	0	21665	20049	0	9109	15751	8809	4705	1158	1015	0	4120	16827	
788773													0	7116	170080	0	245500	5212	21233	34066	0	50229	57466	0	37117	4997	21492	9935	10489	17267	0	6930	104776	
789051													0		13313	688	34114	791	7054	1037		2275	2192	0	0	2583	4230	0	11229	6513	0	502	9498	
790150													0		40486	0	57142	6994	3789	2210		19320	10463	0	8370	10670	16223	2976	0	1618	0	4732	10690	
790271													10610	1957	223064	10610	344178	10677	210	23590	0	112594	59005	0	55197	36123	73264	22552	25620	31332	0	9573	91820	
790534													125392	229511	1922015	1018	2789861	68217	0	127063	0	755721	1021047	0	21142	348338	84969	123235	328842	94956	4	7604	1390941	
790543													594	45272	431302	922	589534	7725	6435	72483	0	60077	284664	757	2502	21577	57791	13285	45390	59444	0	980	361921	
790703													11	49238	259133	0	312064	7562		15516	0	161245	81685	0	51490	24872	22398	13786	4458	7277	0	688	97797	
790721													4958	99049	872975	116	1248764	9573	15682	76125	0	367094	379456	0	4795	135419	105460	73065	101652	83158	0	19558	571216	
790918													22259	104021	519967	0	972433	2269	2597	47006	0	197247	213247	0	40348	65766	120972	22692	103772	247457	0	6009	486253	
790972													0	7283	72324	100	115664	4820		7369	0	29819	28176	0	23407	15568	24797	0	14380	17536	0	7976	22619	
791072													0	2606	100936	3737	179382	8307	11712	22635	0	20181	30518	1746	22109	19962	5644	14407	17379	22699	0	12726	71129	
791353													0	0	82518	14	123643	11877		16658	0	22657	39998	0	42056	4284	14696	4891	6712	7047	0	2038	18744	
791746													0		17262	1567	39745	529	5703	2126		1671	4011	0	10113	1985	8195	490	8455	9606	0	3735	7412	
791821													9217	0	218131	0	418046	29886	0	25262	0	154164	33950	0	75242	40850	15853	134284	8173	7873	587	3542	121793	
791942													0	0	119769	2913	207429	26330		6402	0	65732	40280	0	19744	65136	32139	7259	0	46837	87	2959	40003	
792248													1030		33834	1164	55952	210	13997	2375		2228	13384	0	6815	6064	9688	2995	0	15207	188	708	15825	
792453													1		77512	648	97160	8859	15350	15908		23551	22112	296	7597	6585	14609	3600	0	2244	0	1977	20795	
792640													5		96265	1298	105963	3927	22641	14671		20687	31920	0	16117	11985	24050	0	0	640	0	5228	25752	
792659													51	4153	57123	0	223792	4376		2154	0	27507	15371	0	48213	41114	26403	16913	98712	39614	0	9806	38808	
793571													0	34962	261839	0	371968	17068	0	11053	0	185855	63683	0	44789	36592	46149	38259	27599	8980	0	500	102680	
794149													1082	315	105625	10684	213163	2012		21415	0	30773	47723	0	10579	26344	17550	0	84320	0	0	5277	130036	
794336													65771	0	284399	0	605003	48483	0	27366	0	56308	203417	0	16281	37520	14038	102246	156301	690	0	538	350713	
794345													26	14001	93005	1139	185247	5995	5844	15764	0	24118	42800	0	10102	33054	47909	32275	24456	22927	0	1715	39317	
794475													0		63185	0	93730	8422		0		56914	6081	0	0	32379	12878	1081	11899	0	0	190	4036	
794608													0	90500	583028	4574	687714	26975	0	73741	0	194016	312714	0	69700	97662	90494	0	224	32685	0	2557	149581	
794653													462		19116	39	30654	2509	3224	1195		7693	5489	0	5501	5490	3871	236	2782	2035	0	1305	7915	
795249													4111	7316	48465	2424	105090	5881	11899	2618	0	11669	19828	0	22174	12140	17246	11187	6444	27182	0	1174	19939	
795548													2959	4391	211957	67	361858	6828	74743	16301	0	20440	90004	1194	64478	44407	63295	30283	19642	70747	0	2556	88010	
795959													0	2000	59234	6051	96562	262	8092	22248	463	19931	12481	0	23476	16923	11432	972	7834	10660	0	3759	6825	
795968	638617	306389	0	15324186	419768	27412	236799	841730	4037416	1424342	451639	449484			7103986				811	737290		3810936	1748774		162720	896125	233546				47366	465753	9971911	
796125													5032	0	428003	3973	622579	56423	552	39593	0	168421	211830	0	53858	75081	65159	32871	81933	645	739	3719	326013	
796152													0	0	77610	4613	165254	20429		18941	0	12457	30341	0	14485	15890	9159	19688	16979	14989	0	14127	41727	
796451													54508	0	200634	6691	455175	14359	10958	18814	0	86130	79280	1382	62573	41347	98967	211634	0	11733	0	3646	24674	
796572													0	1641	461713	0	627527	24681	1012	63055	0	142994	246086	414	16592	25361	75158	112441	3665	5098	170	8810	400756	
796657													937	939	44727	33	150564	11403	776	5897	0	19410	15701	0	44995	8601	19771	19052	37211	30743	0	3021	31434	
797140													5845	19148	181422	3743	238380	7549		23095	0	49660	93298	0	38868	15572	44794	8000	439	22565	200	5555	44746	
797467													33	81163	1221144	0	1873274	66958	53987	155528	0	194281	810528	458	17640	172852	76281	48669	273046	120290	23	5720	1217577	
797775													0	141709	1252891	0	1518103	39762	0	108	0	786512	465426	0	44304	302559	370861	5865	71344	88254	0	243	432466	
798277													0	47466	204685	0	254534	5091		1092	0	192533	10992	0	27019	39844	59767	11792	13945	4867	0	58	48278	
798512													0		38974	2384	65643	280		679		27646	7103	0	13216	4401	10628	16170	4319	0	0	2033	15422	
799359													0		16955	0	21569	3782	3307	3069		4103	5172	0	774	2014	4098	0	0	0	0	990	4494	
799612													0	63707	1589016	0	2075877	16498	1500	173856	0	231521	1175690	0	26875	172564	58974	77449	103017	125929	0	6448	1404635	
799751													4423	598	145877	9834	209300	3275	7015	33247	0	39357	57371	0	24512	31776	29136	9726	5497	22928	0	6806	64715	
799854													0	0	50952	0	124759	374	10431	5353	0	11325	7329	0	36689	26367	12100	3456	46455	15396	230	10259	16047	
799939													0		8224	1321	15817	805	4232	1554		1083	1133	0	3002	2382	3222	4211	0	379	0	219	1415	
799948													182	0	128595	4516	191852	11	24217	16412	0	32837	48017	0	10203	53504	21160	19611	11603	11279	1212	5184	79250	
800134													218	0	116936	2379	213570	2696		9431	0	50469	47921	0	43252	29631	26410	5610	45007	23547	0	4832	53432	
800442													0	0	41381	72	113677	4740	2500	1134	0	19075	13207	0	18250	15282	22095	12697	2444	34657	0	4247	22947	
800479													0		35899	0	43556	4264		0		28103	7758	0	2366	19571	3429	0	39	12	0	38	11956	
800657													536911	370441	7417948	555	10399426	172112	664691	1212608	7002	851517	3767677	0	327862	554558	732072	34401	1720115	532636	0	294161	5925011	
800853													0	87	84632	0	205362	23584		4980	0	44498	33060	0	37478	17472	9387	30360	43110	15833	793	1301	55516	
801047													65	9594	111997	1369	259799	5451	5311	7167	0	29109	65834	0	8816	28694	42724	3808	59692	55528	0	1161	127189	
801056													30		52168	7	101379	849	4742	6999		20512	16081	239	8876	8251	9550	1604	22675	16920	0	4613	37633	
801654													55	0	23376	3905	145204	42186	1715	1932	0	4264	10680	0	28191	43988	16405	39190	8455	18541	0	4784	3045	
802110													570780	743910	6196517	0	9587692	114450	57193	870208	0	2155436	2683886	0	746243	324869	827997	3888	1882837	541464	0	259280	4853887	
802866	6346	11285	77920	42950635	2686337	102911	0	13755511	9686164	78720	606985	2497770			15132913				2009	7900433		1489000	797547		15544	42737	9565				4536	45254	32830393	
803144													0		35530	2033	69291	6128		4107		19818	4960	0	11688	7335	16382	9126	0	10698	40	4740	21024	
803256													0		38004	186	64761	3888	17537	6211		1606	10157	0	6104	4507	9761	5981	0	6516	0	3013	21547	
803265													0		17680	1169	44343	2930	1378	1843		7378	3432	0	4952	10748	6873	16273	18	4600	0	3044	5618	
803461													0	0	117450	0	164260	34247		11391	0	13242	4591	0	366	50295	20168	325	3152	0	0	89599	49310	
803649													47	0	319739	8400	403720	8960	102560	39299	0	36616	127442	0	67251	78470	69835	38604	656	11701	89	10957	113733	
803658													195		27396	608	60749	4032	13280	4359		1733	6911	0	7691	9213	11478	8898	8490	7398	0	1003	11781	
803957													586	4943	109265	1136	142974	3485	34625	18436	0	13050	30892	0	23161	23937	25061	8419	4523	8017	202	11468	24553	
804150													0		17427	6788	50376	3334	1135	2140		4953	7818	0	3684	8161	13521	14421	87	6651	0	1355	9863	
804338													3740	122849	1132186	0	1394812	82574	0	531541	0	95552	504462	0	92004	294193	259667	51034	0	94433	0	474	333403	
804374													0	26832	276047	13770	364535	13088	0	27831	0	149185	93994	0	34654	82016	63810	0	40342	0	0	238	69935	
804422													0		33662	165	55690	2662		1151		19481	9724	0	6736	5554	12595	17536	0	0	0	2234	11686	
804758													0	14606	57852	1623	76597	9286		13651	0	24984	9095	0	5102	5735	21145	1816	265	428	0	568	14463	
804815													11		17420	0	65156	6119	1016	1133		5025	9348	0	12265	3276	10172	39748	0	395	0	244	17728	
804860													85		39588	937	83843	132		2833		15256	8453	0	1814	30432	14457	0	13705	18209	0	12419	14185	
804963	815777	6621589	54	74610012	2878898	231969	1999724	1216681	8245567	489908	0	408308			51524953				2353036	9975213		9171280	14443366		509486	3575065	3473396				123791	14790734	43342702	
805045													210	13837	87619	0	109916	3881	23050	11285	0	14795	36828	0	13273	20452	14079	4031	2230	8543	0	971	22284	
805250													0	15703	94184	0	181491	2856	35235	4694	0	3089	48269	18	6762	13923	17864	14486	57457	4856	0	2810	90843	
805335													0	0	61664	2170	98340	18579		5044	0	29957	19419	0	11779	16292	21019	8405	3812	1322	0	7195	29248	
805447													0		30110	2	68264	1018	7234	3041		9326	9707	0	7338	8958	9493	0	0	31959	0	524	16093	
805670													0		71518	0	82571	4425	22084	20012		2717	2336	0	151	14066	6280	2297	0	0	0	24369	36059	
805755													5616	0	310786	7000	498707	63592	77	24091	0	130132	135101	0	68226	73008	91766	85194	0	780	142	24917	141737	
805876													0	5006	91992	0	121757	3251		337	0	82659	1568	0	6044	5934	27820	13594	4943	0	0	7353	37844	
806154													0	0	132412	0	310543	16140		19825	0	29390	74543	0	38987	18595	24972	8043	30484	96612	0	2048	83590	
806220													767	2500	75419	0	137603	2684		2564	0	33656	33641	0	15489	28601	25193	0	22851	13582	0	5558	35469	
806378													0	318958	1729405	0	2441833	17848	0	225718	0	687951	781433	0	252862	166688	376126	0	564508	0	8438	11222	779916	
806846													59656	21331	688363	0	915473	5209	13	97295	0	181735	400571	0	13652	110216	91558	6609	71429	56464	372	2194	498553	
806958													0	7000	309964	0	364443	26682	34226	62623	0	85604	113476	0	57726	21544	49662	2005	677	14286	0	9344	130837	
807272													1499	10355	260876	0	320635	12110		19372	0	110788	117830	0	73842	49654	39863	2125	10609	12713	0	12886	74682	
807348													0		62097	916	88331	5534	3399	7976		11743	36148	0	7572	15426	19760	1054	312	11682	325	705	20459	
807432													0	1000	64256	0	136008	17022		5204	0	18951	35014	0	32061	19152	26097	30406	3540	9618	0	3580	16639	
807656													9183	12600	138383	7964	217098	16774		48245	0	39264	40898	0	45981	16866	11491	23530	7947	12789	0	6534	33591	
807946													0		39684	3282	58780	11984		2392		20221	13019	0	5998	23463	8755	130	887	121	0	1469	11816	
807955													0	0	771297	0	1324269	134314	3845	254432	0	65098	428153	0	38169	26757	13467	141798	14555	205490	0	6717	1115536	
808176													224929	236343	14357834	118	19453268	313017	31476	3659496	36018	3635093	5834569	0	380969	1174603	1039958	265807	2297213	350190	41871	724485	12754633	
808260													0	15336	1876181	0	2535057	15769	251866	211670	0	234576	1176537	61710	310174	365740	114357	73497	247996	75273	0	4407	1267340	
808345													0	502	31980	0	54470	8722		11863	0	6718	11837	0	1213	8763	11093	1007	0	265	372	290	20911	
808354													186		65246	39	79352	3244	19721	5123		1863	36673	0	9242	14414	11600	1627	36	3595	0	690	14340	
808448													0		25452	0	82883	4538	1561	7469		7302	7723	0	7992	5129	9562	0	588	46053	0	865	27973	
